1484,1480,30,2803
1482,1481,40,4627
1482,1481,30,4627
1480,1482,40,49849
1480,1482,30,49849
1227,1224,40,16625
1227,1224,30,16625
1491,1475,40,3635
1491,1475,30,3635
1485,1478,40,4378
1485,1478,30,4378
1481,1480,40,32174
1481,1480,30,32174
1490,1474,40,28609
1490,1474,30,28609
1472,1483,40,42518
1472,1483,30,42518
1221,1224,40,3324
1221,1224,30,3324
1479,1478,40,83252
1479,1478,30,83252
1477,1479,40,43426
1477,1479,30,43417
1224,1221,40,1740
1224,1221,30,1740
1220,1223,40,18846
1220,1223,30,18846
1478,1477,40,452
1478,1477,30,452
1476,1478,40,46013
1476,1478,30,46013
1231,1216,40,34855
1231,1216,30,34855
1223,1220,40,14572
1223,1220,30,14572
1217,1223,40,67461
1217,1223,30,67470
1483,1473,40,14445
1483,1473,30,14445
1477,1476,40,79141
1477,1476,30,79141
1223,1217,40,44835
1223,1217,30,44835
1217,1220,40,6427
1217,1220,30,6433
1477,1473,40,11453
1477,1473,30,11453
1475,1474,40,74075
1475,1474,30,74075
1473,1475,40,26927
1473,1475,30,26927
1453,1485,40,1630
1453,1485,30,1630
1220,1217,40,4727
1220,1217,30,4727
1216,1219,40,5581
1216,1219,30,5581
1474,1473,40,13575
1474,1473,30,13575
1452,1484,40,1611
1452,1484,30,1611
1219,1216,40,4437
1219,1216,30,4437
1473,1472,40,41516
1473,1472,30,41516
1453,1482,40,16838
1453,1482,30,16838
1448,1483,40,39252
1448,1483,30,39252
1471,1470,40,75768
1471,1470,30,75774
1469,1471,40,15556
1469,1471,30,15556
1441,1485,40,21405
1441,1485,30,21405
1212,1215,40,22396
1212,1215,30,22396
1470,1469,40,26263
1470,1469,30,26263
1468,1470,40,47615
1468,1470,30,47615
1466,1471,40,33461
1466,1471,30,33461
1440,1484,40,11132
1440,1484,30,11132
1215,1212,40,38711
1215,1212,30,38711
1471,1467,40,3879
1471,1467,30,3879
1469,1468,40,54507
1469,1468,30,54507
1441,1482,40,6309
1441,1482,30,6309
1464,1469,40,42046
1464,1469,30,42046
1462,1470,40,49041
1462,1470,30,49041
1444,1479,40,7640
1444,1479,30,7640
1207,1213,40,43769
1207,1213,30,43769
1205,1214,40,77744
1205,1214,30,77753
1471,1464,40,456
1471,1464,30,456
1467,1466,40,70274
1467,1466,30,70274
1465,1467,40,17011
1465,1467,30,17011
1208,1211,40,16460
1208,1211,30,16460
1168,1231,40,1185
1168,1231,30,1185
1470,1463,40,35045
1470,1463,30,35045
1464,1466,40,65512
1464,1466,30,65512
1460,1468,40,31168
1460,1468,30,31168
1440,1478,40,12318
1440,1478,30,12318
1213,1207,40,24730
1213,1207,30,24730
1211,1208,40,7941
1211,1208,30,7941
1177,1225,40,24283
1177,1225,30,24283
1181,1223,40,30132
1181,1223,30,30123
1465,1464,40,88357
1465,1464,30,88357
1459,1467,40,8632
1459,1467,30,8632
1449,1472,40,7526
1449,1472,30,7526
1214,1205,40,35667
1214,1205,30,35667
1202,1211,40,3693
1202,1211,30,3693
1174,1225,40,17959
1174,1225,30,17959
1176,1224,40,24383
1176,1224,30,24383
1484,1453,40,626
1484,1453,30,626
1470,1460,40,2829
1470,1460,30,2829
1193,1214,40,38810
1193,1214,30,38810
1483,1452,40,14738
1483,1452,30,14738
1463,1462,40,61776
1463,1462,30,61767
1461,1463,40,21068
1461,1463,30,21068
1457,1465,40,8188
1457,1465,30,8188
1204,1207,40,10417
1204,1207,30,10417
1462,1461,40,5694
1462,1461,30,5694
1460,1462,40,54662
1460,1462,30,54662
1211,1202,40,4858
1211,1202,30,4858
1207,1204,40,4147
1207,1204,30,4147
1199,1208,40,63557
1199,1208,30,63557
1181,1217,40,1291
1181,1217,30,1291
1483,1449,40,4132
1483,1449,30,4132
1467,1457,40,33084
1467,1457,30,33084
1465,1458,40,18050
1465,1458,30,18050
1461,1460,40,32755
1461,1460,30,32755
1459,1461,40,5607
1459,1461,30,5607
1451,1465,40,9114
1451,1465,30,9114
1443,1469,40,28666
1443,1469,30,28666
1206,1203,40,1041
1206,1203,30,1041
1180,1216,40,1135
1180,1216,30,1135
1184,1214,40,5129
1184,1214,30,5129
1482,1448,40,3852
1482,1448,30,3852
1468,1455,40,17210
1468,1455,30,17210
1456,1461,40,20235
1456,1461,30,20235
1442,1468,40,2176
1442,1468,30,2176
1436,1471,40,38109
1436,1471,30,38109
1463,1456,40,51590
1463,1456,30,51599
1459,1458,40,59452
1459,1458,30,59452
1457,1459,40,43636
1457,1459,30,43636
1455,1460,40,49511
1455,1460,30,49502
1447,1464,40,28506
1447,1464,30,28506
1341,1517,40,32088
1341,1517,30,32088
1208,1199,40,34591
1208,1199,30,34591
1206,1200,40,12195
1206,1200,30,12195
1200,1203,40,15960
1200,1203,30,15960
1190,1208,40,2187
1190,1208,30,2187
1456,1458,40,13700
1456,1458,30,13700
1203,1200,40,22700
1203,1200,30,22700
1193,1205,40,5246
1193,1205,30,5246
1479,1445,40,17958
1479,1445,30,17958
1473,1448,40,15560
1473,1448,30,15560
1461,1454,40,29746
1461,1454,30,29728
1457,1456,40,39087
1457,1456,30,39087
1435,1467,40,34859
1435,1467,30,34859
1214,1193,40,18275
1214,1193,30,18275
1168,1216,40,23780
1168,1216,30,23780
1484,1441,40,29179
1484,1441,30,29179
1478,1444,40,27711
1478,1444,30,27711
1458,1454,40,18616
1458,1454,30,18634
1434,1466,40,20772
1434,1466,30,20772
1191,1203,40,40396
1191,1203,30,40396
1469,1447,40,20018
1469,1447,30,20018
1461,1451,40,2261
1461,1451,30,2261
1455,1454,40,56179
1455,1454,30,56179
1453,1455,40,25708
1453,1455,30,25708
1443,1460,40,3726
1443,1460,30,3726
1437,1463,40,15923
1437,1463,30,15923
1196,1199,40,995
1196,1199,30,995
1190,1202,40,49025
1190,1202,30,49007
1184,1205,40,19911
1184,1205,30,19911
1458,1451,40,39641
1458,1451,30,39641
1454,1453,40,17384
1454,1453,30,17384
1452,1454,40,31494
1452,1454,30,31494
1334,1513,40,58354
1334,1513,30,58354
1338,1511,40,21455
1338,1511,30,21455
1205,1193,40,5496
1205,1193,30,5496
1199,1196,40,1707
1199,1196,30,1707
1185,1203,40,14460
1185,1203,30,14460
1465,1446,40,35497
1465,1446,30,35497
1453,1452,40,45006
1453,1452,30,45006
1331,1513,40,16878
1331,1513,30,16878
1208,1190,40,2401
1208,1190,30,2401
1468,1443,40,33435
1468,1443,30,33435
1454,1450,40,35714
1454,1450,30,35714
1450,1452,40,6534
1450,1452,30,6534
1448,1453,40,15096
1448,1453,30,15096
1428,1463,40,34994
1428,1463,30,34994
1330,1512,40,48438
1330,1512,30,48438
1334,1510,40,38541
1334,1510,30,38541
1340,1507,40,43512
1340,1507,30,43512
1223,1181,40,42177
1223,1181,30,42177
1203,1191,40,21822
1203,1191,30,21822
1451,1450,40,52442
1451,1450,30,52442
1441,1455,40,10772
1441,1455,30,10772
1214,1184,40,1649
1214,1184,30,1649
1202,1190,40,22381
1202,1190,30,22408
1192,1195,40,41039
1192,1195,30,41039
1190,1196,40,7974
1190,1196,30,7970
1452,1448,40,24846
1452,1448,30,24846
1450,1449,40,32439
1450,1449,30,32439
1448,1450,40,39740
1448,1450,30,39740
1446,1451,40,21622
1446,1451,30,21622
1225,1177,40,27727
1225,1177,30,27727
1217,1181,40,1542
1217,1181,30,1542
1195,1192,40,22872
1195,1192,30,22881
1471,1437,40,7889
1471,1437,30,7889
1449,1448,40,42760
1449,1448,30,42760
1445,1450,40,9569
1445,1450,30,9569
1441,1452,40,31014
1441,1452,30,31014
1224,1176,40,36603
1224,1176,30,36606
1216,1180,40,1566
1216,1180,30,1566
1196,1190,40,9654
1196,1190,30,9654
1470,1436,40,3906
1470,1436,30,3906
1444,1449,40,18798
1444,1449,30,18798
1225,1174,40,26563
1225,1174,30,26563
1205,1184,40,9375
1205,1184,30,9375
1203,1185,40,6030
1203,1185,30,6030
1187,1193,40,5683
1187,1193,30,5710
1185,1194,40,5251
1185,1194,30,5251
1471,1434,40,7602
1471,1434,30,7602
1467,1436,40,1284
1467,1436,30,1284
1453,1443,40,5058
1453,1443,30,5058
1451,1444,40,17070
1451,1444,30,17070
1449,1445,40,36693
1449,1445,30,36693
1447,1446,40,44505
1447,1446,30,44505
1445,1447,40,24108
1445,1447,30,24108
1188,1191,40,12797
1188,1191,30,12808
1184,1193,40,31385
1184,1193,30,31376
1466,1435,40,3229
1466,1435,30,3229
1446,1445,40,23681
1446,1445,30,23681
1444,1446,40,40597
1444,1446,30,40597
1442,1447,40,33252
1442,1447,30,33252
1231,1168,40,1374
1231,1168,30,1374
1193,1187,40,5126
1193,1187,30,5126
1191,1188,40,15003
1191,1188,30,15003
1185,1191,40,4499
1185,1191,30,4499
1445,1444,40,45345
1445,1444,30,45345
1194,1185,40,1789
1194,1185,30,1771
1186,1189,40,14621
1186,1189,30,14621
1442,1444,40,5837
1442,1444,30,5837
1440,1445,40,18801
1440,1445,30,18801
1193,1184,40,19044
1193,1184,30,19044
1189,1186,40,6579
1189,1186,30,6579
1457,1435,40,7962
1457,1435,30,7962
1447,1440,40,5417
1447,1440,30,5417
1443,1442,40,59327
1443,1442,30,59327
1441,1443,40,52599
1441,1443,30,52599
1184,1187,40,26001
1184,1187,30,26001
1444,1440,40,28881
1444,1440,30,28881
1442,1441,40,16706
1442,1441,30,16703
1440,1442,40,61312
1440,1442,30,61312
1187,1184,40,14535
1187,1184,30,14535
1467,1427,40,3957
1467,1427,30,3957
1463,1429,40,50827
1463,1429,30,50827
1441,1440,40,52254
1441,1440,30,52254
1216,1168,40,32247
1216,1168,30,32247
1157,1196,40,19308
1157,1196,30,19308
1161,1194,40,18299
1161,1194,30,18299
1439,1438,40,77265
1439,1438,30,77265
1437,1439,40,8772
1437,1439,30,8772
1180,1183,40,44109
1180,1183,30,44109
1438,1437,40,45728
1438,1437,30,45728
1436,1438,40,4630
1436,1438,30,4628
1155,1194,40,15987
1155,1194,30,15987
1165,1189,40,15693
1165,1189,30,15693
1183,1180,40,36626
1183,1180,30,36626
1457,1426,40,21836
1457,1426,30,21836
1437,1436,40,50207
1437,1436,30,50207
1164,1188,40,13131
1164,1188,30,13131
1176,1182,40,7426
1176,1182,30,7426
1178,1181,40,2594
1178,1181,30,2594
1434,1436,40,32865
1434,1436,30,32865
1165,1186,40,6039
1165,1186,30,6039
1181,1178,40,5923
1181,1178,30,5923
1435,1434,40,66382
1435,1434,30,66382
1433,1435,40,10636
1433,1435,30,10636
1160,1187,40,21163
1160,1187,30,21163
1168,1183,40,15604
1168,1183,30,15604
1176,1179,40,7179
1176,1179,30,7179
1182,1176,40,16680
1182,1176,30,16680
1438,1431,40,74705
1438,1431,30,74705
1434,1433,40,37860
1434,1433,30,37860
1432,1434,40,6606
1432,1434,30,6606
1173,1179,40,1746
1173,1179,30,1746
1179,1176,40,2751
1179,1176,30,2751
1433,1432,40,56363
1433,1432,30,56363
1427,1435,40,79803
1427,1435,30,79803
1162,1183,40,25480
1162,1183,30,25480
1168,1180,40,62576
1168,1180,30,62576
1174,1177,40,26657
1174,1177,30,26657
1438,1428,40,3132
1438,1428,30,3132
1416,1439,40,13000
1416,1439,30,13000
1167,1179,40,2738
1167,1179,30,2738
1177,1174,40,59715
1177,1174,30,59715
1179,1173,40,8197
1179,1173,30,8197
1431,1430,40,92257
1431,1430,30,92257
1429,1431,40,968
1429,1431,30,968
1427,1432,40,19687
1427,1432,30,19687
1172,1175,40,8815
1172,1175,30,8815
1430,1429,40,21959
1430,1429,30,21959
1428,1430,40,19496
1428,1430,30,19496
1410,1439,40,6432
1410,1439,30,6432
1189,1165,40,21669
1189,1165,30,21669
1153,1183,40,21225
1153,1183,30,21225
1169,1175,40,10941
1169,1175,30,10941
1175,1172,40,6977
1175,1172,30,6977
1183,1168,40,5641
1183,1168,30,5641
1435,1425,40,2007
1435,1425,30,2007
1429,1428,40,54376
1429,1428,30,54376
1194,1161,40,23639
1194,1161,30,23639
1188,1164,40,20408
1188,1164,30,20408
1186,1165,40,15748
1186,1165,30,15748
1152,1182,40,22768
1152,1182,30,22768
1158,1179,40,32082
1158,1179,30,32082
1180,1168,40,30394
1180,1168,30,30394
1432,1425,40,46634
1432,1425,30,46634
1430,1426,40,6145
1430,1426,30,6145
1424,1429,40,11235
1424,1429,30,11235
1167,1173,40,27916
1167,1173,30,27916
1179,1167,40,3792
1179,1167,30,3792
1427,1426,40,38432
1427,1426,30,38432
1425,1427,40,38781
1425,1427,30,38781
1419,1430,40,40187
1419,1430,30,40187
1415,1432,40,40232
1415,1432,30,40232
1196,1157,40,23102
1196,1157,30,23102
1152,1179,40,2668
1152,1179,30,2668
1168,1171,40,3288
1168,1171,30,3288
1428,1424,40,3489
1428,1424,30,3489
1426,1425,40,8594
1426,1425,30,8594
1424,1426,40,36990
1424,1426,30,36990
1416,1430,40,9463
1416,1430,30,9463
1410,1433,40,48851
1410,1433,30,48851
1187,1160,40,28677
1187,1160,30,28677
1171,1168,40,7480
1171,1168,30,7480
1173,1167,40,21501
1173,1167,30,21501
1183,1162,40,18665
1183,1162,30,18665
1425,1424,40,55407
1425,1424,30,55407
1194,1155,40,28533
1194,1155,30,28533
1158,1173,40,2504
1158,1173,30,2504
1162,1171,40,717
1162,1171,30,717
1438,1416,40,22722
1438,1416,30,22722
1423,1422,40,30982
1423,1422,30,30982
1421,1423,40,22536
1421,1423,30,22536
1419,1424,40,5048
1419,1424,30,5048
1164,1167,40,20033
1164,1167,30,20033
1414,1425,40,38028
1414,1425,30,38028
1163,1166,40,72343
1163,1166,30,72343
1167,1164,40,16308
1167,1164,30,16308
1171,1162,40,2277
1171,1162,30,2277
1179,1158,40,32833
1179,1158,30,32833
1439,1411,40,25081
1439,1411,30,25081
1425,1418,40,9887
1425,1418,30,9887
1423,1419,40,37390
1423,1419,30,37390
1421,1420,40,45636
1421,1420,30,45636
1419,1421,40,39859
1419,1421,30,39859
1417,1422,40,29711
1417,1422,30,29711
1158,1167,40,63064
1158,1167,30,63064
1160,1166,40,9094
1160,1166,30,9094
1166,1163,40,38832
1166,1163,30,38832
1173,1158,40,648
1173,1158,30,648
1183,1153,40,22592
1183,1153,30,22592
1425,1415,40,9434
1425,1415,30,9434
1419,1418,40,70012
1419,1418,30,70012
1417,1419,40,36343
1417,1419,30,36343
1413,1421,40,15109
1413,1421,30,15109
1156,1165,40,37311
1156,1165,30,37311
1158,1164,40,4057
1158,1164,30,4057
1160,1163,40,48110
1160,1163,30,48110
1166,1160,40,3593
1166,1160,30,3593
1182,1152,40,26987
1182,1152,30,26987
1432,1410,40,4611
1432,1410,30,4611
1424,1414,40,3498
1424,1414,30,3498
1163,1160,40,36760
1163,1160,30,36760
1167,1158,40,31285
1167,1158,30,31285
1179,1152,40,1624
1179,1152,30,1624
1421,1414,40,37434
1421,1414,30,37434
1417,1416,40,67064
1417,1416,30,67064
1164,1158,40,2117
1164,1158,30,2117
1420,1413,40,54195
1420,1413,30,54195
1418,1414,40,44590
1418,1414,30,44590
1153,1162,40,28350
1153,1162,30,28350
1155,1161,40,47744
1155,1161,30,47744
1165,1156,40,15852
1165,1156,30,15852
1415,1414,40,39005
1415,1414,30,39005
1413,1415,40,18347
1413,1415,30,18347
1411,1416,40,52299
1411,1416,30,52299
1409,1417,40,40920
1409,1417,30,40920
1156,1159,40,12698
1156,1159,30,12698
1422,1409,40,21722
1422,1409,30,21722
1414,1413,40,31319
1414,1413,30,31319
1412,1414,40,3644
1412,1414,30,3644
1410,1415,40,33778
1410,1415,30,33778
1159,1156,40,13940
1159,1156,30,13940
1161,1155,40,74415
1161,1155,30,74415
1413,1412,40,78398
1413,1412,30,78398
1152,1158,40,5412
1152,1158,30,5412
1154,1157,40,63097
1154,1157,30,63097
1162,1153,40,59578
1162,1153,30,59578
1416,1409,40,1221
1416,1409,30,1221
1410,1412,40,3074
1410,1412,30,3074
1157,1154,40,30306
1157,1154,30,30306
1415,1408,40,6147
1415,1408,30,6147
1411,1410,40,36731
1411,1410,30,36731
1409,1411,40,54930
1409,1411,30,54930
1152,1155,40,4623
1152,1155,30,4623
1158,1152,40,1809
1158,1152,30,1809
1412,1408,40,80613
1412,1408,30,80613
1408,1410,40,38979
1408,1410,30,38979
1155,1152,40,10919
1155,1152,30,10919
1409,1408,40,36735
1409,1408,30,36735
1027,1213,40,25862
1027,1213,30,25862
1039,1207,40,22037
1039,1207,30,22037
1407,1406,40,93955
1407,1406,30,93952
1405,1407,40,34252
1405,1407,30,34252
1030,1210,40,25321
1030,1210,30,25348
1026,1212,40,29659
1026,1212,30,29659
1038,1206,40,22732
1038,1206,30,22732
1406,1405,40,18692
1406,1405,30,18692
1405,1404,40,63802
1405,1404,30,63802
1403,1405,40,21379
1403,1405,30,21379
1396,1407,40,26049
1396,1407,30,26049
1398,1406,40,3379
1398,1406,30,3379
1400,1405,40,3037
1400,1405,30,3037
1027,1207,40,30802
1027,1207,30,30802
1407,1400,40,3387
1407,1400,30,3387
1403,1402,40,80132
1403,1402,30,80138
1401,1403,40,35699
1401,1403,30,35699
1038,1200,40,17141
1038,1200,30,17159
1396,1404,40,53092
1396,1404,30,53092
1033,1201,40,30066
1033,1201,30,30066
1401,1400,40,49855
1401,1400,30,49855
1394,1402,40,17318
1394,1402,30,17318
1393,1401,40,44594
1393,1401,30,44594
1397,1399,40,16629
1397,1399,30,16629
1399,1398,40,63955
1399,1398,30,63955
1396,1398,40,54570
1396,1398,30,54570
1398,1397,40,3852
1398,1397,30,3852
1511,1339,40,22796
1511,1339,30,22796
1507,1341,40,3472
1507,1341,30,3472
1403,1393,40,42173
1403,1393,30,42173
1387,1401,40,6452
1387,1401,30,6452
1395,1397,40,62349
1395,1397,30,62349
1397,1396,40,60600
1397,1396,30,60600
1399,1395,40,23905
1399,1395,30,23905
1510,1338,40,1739
1510,1338,30,1739
1506,1340,40,4527
1506,1340,30,4527
1386,1400,40,16288
1386,1400,30,16288
1392,1397,40,1768
1392,1397,30,1768
1507,1338,40,24421
1507,1338,30,24421
1393,1395,40,26703
1393,1395,30,26703
1395,1394,40,18197
1395,1394,30,18197
1399,1392,40,65560
1399,1392,30,65560
1512,1334,40,5619
1512,1334,30,5619
1392,1394,40,1400
1392,1394,30,1400
1394,1393,40,39022
1394,1393,30,39022
1517,1330,40,28049
1517,1330,30,28049
1393,1392,40,67695
1393,1392,30,67695
1512,1331,40,18315
1512,1331,30,18315
1390,1392,40,6276
1390,1392,30,6276
1407,1382,40,22139
1407,1382,30,22139
1387,1392,40,36016
1387,1392,30,36016
1389,1391,40,46577
1389,1391,30,46550
1391,1390,40,35790
1391,1390,30,35790
1386,1391,40,3609
1386,1391,30,3609
1383,1391,40,2332
1383,1391,30,2332
1385,1390,40,5501
1385,1390,30,5501
1389,1388,40,17039
1389,1388,30,17039
1391,1387,40,3314
1391,1387,30,3314
1393,1386,40,894
1393,1386,30,894
1399,1383,40,29568
1399,1383,30,29568
1352,1405,40,6508
1352,1405,30,6508
1380,1391,40,22891
1380,1391,30,22891
1384,1389,40,53194
1384,1389,30,53194
1390,1386,40,1399
1390,1386,30,1399
1398,1382,40,25556
1398,1382,30,25556
1385,1387,40,17418
1385,1387,30,17418
1387,1386,40,40599
1387,1386,30,40599
1389,1385,40,23565
1389,1385,30,23565
1380,1388,40,31096
1380,1388,30,31096
1386,1385,40,56027
1386,1385,30,56027
1390,1383,40,57947
1390,1383,30,57947
1400,1378,40,16164
1400,1378,30,16164
1385,1384,40,68766
1385,1384,30,68766
1391,1381,40,1656
1391,1381,30,1656
1378,1386,40,32644
1378,1386,30,32644
1388,1381,40,35705
1388,1381,30,35705
1390,1380,40,23405
1390,1380,30,23405
1353,1397,40,50564
1353,1397,30,50564
1383,1382,40,55189
1383,1382,30,55189
1352,1396,40,2687
1352,1396,30,2687
1376,1384,40,14065
1376,1384,30,14065
1380,1382,40,38641
1380,1382,30,38641
1382,1381,40,25821
1382,1381,30,25821
1386,1379,40,8162
1386,1379,30,8162
1377,1382,40,25043
1377,1382,30,25043
1381,1380,40,51905
1381,1380,30,51923
1385,1378,40,28474
1385,1378,30,28474
1377,1379,40,44051
1377,1379,30,44060
1379,1378,40,79738
1379,1378,30,79738
1381,1377,40,63762
1381,1377,30,63762
1344,1394,40,22002
1344,1394,30,22002
1376,1378,40,72575
1376,1378,30,72575
1378,1377,40,7958
1378,1377,30,7958
1377,1376,40,96771
1377,1376,30,96765
1405,1359,40,27565
1405,1359,30,27565
1373,1375,40,5317
1373,1375,30,5317
1375,1374,40,67361
1375,1374,30,67361
1372,1374,40,19611
1372,1374,30,19611
1374,1373,40,67852
1374,1373,30,67852
1402,1359,40,25817
1402,1359,30,25817
1373,1372,40,38594
1373,1372,30,38594
1375,1371,40,31854
1375,1371,30,31854
1366,1374,40,39472
1366,1374,30,39472
1372,1371,40,1986
1372,1371,30,1986
1365,1373,40,29966
1365,1373,30,29966
1369,1371,40,17370
1369,1371,30,17361
1371,1370,40,36998
1371,1370,30,36998
1375,1368,40,13890
1375,1368,30,13890
1404,1352,40,64348
1404,1352,30,64348
1368,1370,40,1227
1368,1370,30,1227
1370,1369,40,46612
1370,1369,30,46612
1372,1368,40,40477
1372,1368,30,40477
1357,1374,40,41050
1357,1374,30,41028
1369,1368,40,68603
1369,1368,30,68612
1373,1366,40,13307
1373,1366,30,13307
1396,1353,40,31339
1396,1353,30,31339
1361,1369,40,4918
1361,1369,30,4918
1365,1367,40,19236
1365,1367,30,19236
1367,1366,40,59042
1367,1366,30,59051
1354,1371,40,36699
1354,1371,30,36699
1362,1367,40,2673
1362,1367,30,2673
1364,1366,40,1816
1364,1366,30,1816
1366,1365,40,48909
1366,1365,30,48909
1370,1363,40,9628
1370,1363,30,9628
1365,1364,40,67891
1365,1364,30,67900
1371,1361,40,1689
1371,1361,30,1689
1395,1349,40,58488
1395,1349,30,58488
1350,1370,40,39879
1350,1370,30,39879
1360,1365,40,2630
1360,1365,30,2630
1362,1364,40,18555
1362,1364,30,18555
1366,1362,40,13411
1366,1362,30,13411
1361,1363,40,32620
1361,1363,30,32620
1363,1362,40,23918
1363,1362,30,23909
1367,1360,40,77452
1367,1360,30,77434
1375,1356,40,27190
1375,1356,30,27190
1360,1362,40,44255
1360,1362,30,44261
1394,1345,40,53477
1394,1345,30,53477
1347,1367,40,9607
1347,1367,30,9607
1361,1360,40,34212
1361,1360,30,34212
1346,1366,40,4644
1346,1366,30,4644
1370,1354,40,5831
1370,1354,30,5831
1359,1358,40,66022
1359,1358,30,66022
1350,1361,40,30709
1350,1361,30,30709
1356,1358,40,42177
1356,1358,30,42177
1358,1357,40,41143
1358,1357,30,41152
1291,1389,40,2166
1291,1389,30,2166
1293,1388,40,6813
1293,1388,30,6813
1357,1356,40,33360
1357,1356,30,33354
1367,1351,40,12709
1367,1351,30,12709
1346,1360,40,8568
1346,1360,30,8574
1354,1356,40,56072
1354,1356,30,56072
1356,1355,40,31388
1356,1355,30,31388
1287,1388,40,29626
1287,1388,30,29635
1345,1359,40,10341
1345,1359,30,10341
1347,1358,40,28699
1347,1358,30,28699
1353,1355,40,69914
1353,1355,30,69914
1355,1354,40,56230
1355,1354,30,56230
1359,1352,40,20993
1359,1352,30,20993
1361,1351,40,14883
1361,1351,30,14883
1292,1384,40,9101
1292,1384,30,9101
1350,1355,40,9404
1350,1355,30,9404
1360,1350,40,1200
1360,1350,30,1200
1366,1347,40,13158
1366,1347,30,13158
1353,1352,40,56676
1353,1352,30,56676
1348,1353,40,21358
1348,1353,30,21358
1354,1350,40,32454
1354,1350,30,32454
1207,1039,40,37738
1207,1039,30,37738
1351,1350,40,45724
1351,1350,30,45724
1353,1349,40,22788
1353,1349,30,22788
1355,1348,40,26901
1355,1348,30,26901
1357,1347,40,27869
1357,1347,30,27869
1206,1038,40,34855
1206,1038,30,34855
1286,1381,40,28419
1286,1381,30,28428
1346,1351,40,42431
1346,1351,30,42440
1348,1350,40,63114
1348,1350,30,63114
1349,1348,40,75849
1349,1348,30,75849
1200,1038,40,30139
1200,1038,30,30103
1345,1347,40,61433
1345,1347,30,61433
1347,1346,40,84634
1347,1346,30,84634
1351,1344,40,12371
1351,1344,30,12371
1210,1030,40,32289
1210,1030,30,32289
1280,1378,40,2785
1280,1378,30,2785
1344,1346,40,35148
1344,1346,30,35154
1346,1345,40,12048
1346,1345,30,12048
1348,1344,40,3435
1348,1344,30,3435
1213,1027,40,36048
1213,1027,30,36048
1201,1033,40,36975
1201,1033,30,36975
1281,1376,40,21317
1281,1376,30,21317
1345,1344,40,62078
1345,1344,30,62078
1212,1026,40,35292
1212,1026,30,35292
1207,1027,40,45979
1207,1027,30,45979
1341,1343,40,32577
1341,1343,30,32577
1343,1342,40,59916
1343,1342,30,59916
1084,1087,40,33145
1084,1087,30,33145
1340,1342,40,22580
1340,1342,30,22580
1342,1341,40,20576
1342,1341,30,20576
1087,1084,40,36085
1087,1084,30,36085
1337,1342,40,63065
1337,1342,30,63065
1341,1340,40,50089
1341,1340,30,50089
1342,1338,40,7322
1342,1338,30,7322
1081,1084,40,8020
1081,1084,30,8020
1079,1085,40,50980
1079,1085,30,50980
1087,1081,40,2452
1087,1081,30,2452
1271,1372,40,33259
1271,1372,30,33259
1329,1343,40,13910
1329,1343,30,13910
1337,1339,40,10002
1337,1339,30,10002
1339,1338,40,61176
1339,1338,30,61176
1076,1085,40,12811
1076,1085,30,12811
1084,1081,40,26614
1084,1081,30,26614
1274,1369,40,20174
1274,1369,30,20174
1326,1343,40,21751
1326,1343,30,21751
1330,1341,40,27890
1330,1341,30,27890
1334,1339,40,41946
1334,1339,30,41946
1336,1338,40,24403
1336,1338,30,24403
1338,1337,40,28034
1338,1337,30,28034
1083,1080,40,9106
1083,1080,30,9106
1085,1079,40,20720
1085,1079,30,20720
1337,1336,40,54960
1337,1336,30,54957
1339,1335,40,9530
1339,1335,30,9530
1074,1083,40,30977
1074,1083,30,30977
1270,1368,40,39344
1270,1368,30,39344
1278,1364,40,2316
1278,1364,30,2316
1334,1336,40,4217
1334,1336,30,4217
1336,1335,40,17338
1336,1335,30,17338
1085,1076,40,14904
1085,1076,30,14904
1279,1362,40,12353
1279,1362,30,12353
1333,1335,40,38862
1333,1335,30,38862
1335,1334,40,74384
1335,1334,30,74384
1076,1079,40,3966
1076,1079,30,3966
1074,1080,40,592
1074,1080,30,592
1274,1363,40,26959
1274,1363,30,26959
1336,1332,40,40033
1336,1332,30,40033
1079,1076,40,17074
1079,1076,30,17074
1075,1078,40,8074
1075,1078,30,8074
1083,1074,40,51564
1083,1074,30,51564
1313,1342,40,16324
1313,1342,30,16324
1331,1333,40,11156
1331,1333,30,11156
1333,1332,40,70758
1333,1332,30,70752
1335,1331,40,21442
1335,1331,30,21442
1078,1075,40,27145
1078,1075,30,27145
1328,1333,40,46366
1328,1333,30,46366
1329,1331,40,64952
1329,1331,30,64952
1331,1330,40,45137
1331,1330,30,45137
1333,1329,40,31896
1333,1329,30,31896
1264,1362,40,4155
1264,1362,30,4155
1322,1333,40,19884
1322,1333,30,19884
1330,1329,40,24999
1330,1329,30,24999
1051,1084,40,6244
1051,1084,30,6244
1329,1328,40,48508
1329,1328,30,48508
1052,1082,40,28222
1052,1082,30,28222
1046,1085,40,7038
1046,1085,30,7038
1326,1328,40,45578
1326,1328,30,45578
1328,1327,40,50027
1328,1327,30,50027
1336,1323,40,2164
1336,1323,30,2164
1315,1332,40,13924
1315,1332,30,13924
1325,1327,40,25301
1325,1327,30,25301
1327,1326,40,40864
1327,1326,30,40864
1333,1323,40,4748
1333,1323,30,4751
1322,1327,40,17895
1322,1327,30,17895
1324,1326,40,15579
1324,1326,30,15579
1326,1325,40,35491
1326,1325,30,35491
1332,1322,40,18467
1332,1322,30,18467
1325,1324,40,44082
