1512,1517,40,791
1512,1517,30,791
1257,1260,40,704
1257,1260,30,704
1259,1259,40,335
1259,1259,30,335
1263,1257,40,595
1263,1257,30,595
1267,1255,40,644
1267,1255,30,644
1277,1250,40,251
1277,1250,30,251
1515,1514,40,2507
1515,1514,30,2507
1513,1515,40,622
1513,1515,30,622
1256,1259,40,519
1256,1259,30,519
1258,1258,40,533
1258,1258,30,533
1260,1257,40,274
1260,1257,30,274
1272,1251,40,973
1272,1251,30,973
1532,1504,40,191
1532,1504,30,191
1516,1512,40,1822
1516,1512,30,1822
1514,1513,40,1133
1514,1513,30,1133
1512,1514,40,114
1512,1514,30,114
1506,1517,40,1057
1506,1517,30,1057
1500,1520,40,2030
1500,1520,30,2030
1245,1263,40,258
1245,1263,30,258
1249,1261,40,298
1249,1261,30,298
1255,1258,40,1787
1255,1258,30,1787
1257,1257,40,341
1257,1257,30,341
1259,1256,40,246
1259,1256,30,246
1269,1251,40,991
1269,1251,30,991
1535,1501,40,1217
1535,1501,30,1217
1513,1512,40,1528
1513,1512,30,1528
1495,1521,40,354
1495,1521,30,354
1244,1262,40,593
1244,1262,30,593
1248,1260,40,297
1248,1260,30,297
1256,1256,40,268
1256,1256,30,268
1258,1255,40,1195
1258,1255,30,1195
1526,1504,40,1167
1526,1504,30,1167
1524,1505,40,456
1524,1505,30,456
1514,1510,40,276
1514,1510,30,276
1508,1513,40,141
1508,1513,30,141
1494,1520,40,182
1494,1520,30,182
1253,1256,40,2420
1253,1256,30,2420
1255,1255,40,329
1255,1255,30,329
1519,1506,40,50
1519,1506,30,50
1517,1507,40,803
1517,1507,30,803
1511,1510,40,1817
1511,1510,30,1817
1509,1511,40,1117
1509,1511,30,1117
1252,1255,40,63
1252,1255,30,63
1254,1254,40,211
1254,1254,30,211
1256,1253,40,1385
1256,1253,30,1385
1516,1506,40,560
1516,1506,30,560
1508,1510,40,1339
1508,1510,30,1339
1506,1511,40,821
1506,1511,30,821
1233,1263,40,1656
1233,1263,30,1656
1249,1255,40,77
1249,1255,30,77
1251,1254,40,1422
1251,1254,30,1422
1253,1253,40,412
1253,1253,30,412
1255,1252,40,26
1255,1252,30,26
1261,1249,40,528
1261,1249,30,528
1525,1500,40,1780
1525,1500,30,1780
1511,1507,40,2421
1511,1507,30,2421
1509,1508,40,1432
1509,1508,30,1432
1248,1254,40,613
1248,1254,30,613
1252,1252,40,370
1252,1252,30,370
1254,1251,40,1143
1254,1251,30,1143
1260,1248,40,511
1260,1248,30,511
1249,1252,40,1561
1249,1252,30,1561
1251,1251,40,399
1251,1251,30,399
1255,1249,40,21
1255,1249,30,21
1263,1245,40,53
1263,1245,30,53
1531,1494,40,40
1531,1494,30,40
1509,1505,40,2515
1509,1505,30,2515
1507,1506,40,3076
1507,1506,30,3076
1505,1507,40,149
1505,1507,30,149
1238,1256,40,1119
1238,1256,30,1119
1248,1251,40,574
1248,1251,30,574
1250,1250,40,402
1250,1250,30,402
1252,1249,40,1219
1252,1249,30,1219
1254,1248,40,317
1254,1248,30,317
1262,1244,40,564
1262,1244,30,564
1506,1505,40,1905
1506,1505,30,1905
1504,1506,40,1207
1504,1506,30,1207
1233,1257,40,1924
1233,1257,30,1924
1243,1252,40,1030
1243,1252,30,1030
1251,1248,40,278
1251,1248,30,278
1535,1489,40,351
1535,1489,30,351
1505,1504,40,1380
1505,1504,30,1380
1238,1253,40,2099
1238,1253,30,2099
1232,1256,40,685
1232,1256,30,685
1534,1488,40,1189
1534,1488,30,1189
1520,1495,40,740
1520,1495,30,740
1245,1248,40,234
1245,1248,30,234
1247,1247,40,1651
1247,1247,30,1651
1531,1488,40,751
1531,1488,30,751
1503,1502,40,2148
1503,1502,30,2148
1232,1253,40,61
1232,1253,30,61
1242,1248,40,1055
1242,1248,30,1055
1244,1247,40,1379
1244,1247,30,1379
1246,1246,40,334
1246,1246,30,334
1248,1245,40,54
1248,1245,30,54
1252,1243,40,708
1252,1243,30,708
1502,1501,40,1571
1502,1501,30,1571
1500,1502,40,1216
1500,1502,30,1216
1498,1503,40,36
1498,1503,30,36
1245,1245,40,393
1245,1245,30,393
1247,1244,40,808
1247,1244,30,808
1501,1500,40,2238
1501,1500,30,2238
1499,1501,40,1933
1499,1501,30,1933
1497,1502,40,629
1497,1502,30,629
1495,1503,40,550
1495,1503,30,550
1240,1246,40,685
1240,1246,30,685
1242,1245,40,787
1242,1245,30,787
1244,1244,40,1436
1244,1244,30,1436
1248,1242,40,421
1248,1242,30,421
1256,1238,40,353
1256,1238,30,353
1502,1498,40,1234
1502,1498,30,1234
1235,1247,40,1690
1235,1247,30,1690
1243,1243,40,521
1243,1243,30,521
1245,1242,40,1835
1245,1242,30,1835
1253,1238,40,1118
1253,1238,30,1118
1263,1233,40,944
1263,1233,30,944
1503,1496,40,654
1503,1496,30,654
1499,1498,40,2422
1499,1498,30,2422
1495,1500,40,1295
1495,1500,30,1295
1240,1243,40,814
1240,1243,30,814
1242,1242,40,402
1242,1242,30,402
1246,1240,40,1429
1246,1240,30,1429
1502,1495,40,1692
1502,1495,30,1692
1498,1497,40,1206
1498,1497,30,1206
1496,1498,40,2008
1496,1498,30,2008
1486,1503,40,1619
1486,1503,30,1619
1229,1247,40,201
1229,1247,30,201
1243,1240,40,1099
1243,1240,30,1099
1257,1233,40,1478
1257,1233,30,1478
1503,1493,40,1966
1503,1493,30,1966
1497,1496,40,1670
1497,1496,30,1670
1228,1246,40,118
1228,1246,30,118
1256,1232,40,869
1256,1232,30,869
1488,1499,40,135
1488,1499,30,135
1480,1503,40,210
1480,1503,30,210
1239,1239,40,134
1239,1239,30,134
1247,1235,40,998
1247,1235,30,998
1253,1232,40,339
1253,1232,30,339
1495,1494,40,2605
1495,1494,30,2605
1493,1495,40,2233
1493,1495,30,2233
1489,1497,40,295
1489,1497,30,295
1238,1238,40,412
1238,1238,30,412
1236,1239,40,1976
1236,1239,30,1976
1494,1493,40,639
1494,1493,30,639
1492,1494,40,865
1492,1494,30,865
1486,1497,40,117
1486,1497,30,117
1239,1236,40,2321
1239,1236,30,2321
1237,1237,40,336
1237,1237,30,336
1219,1246,40,122
1219,1246,30,122
1503,1487,40,117
1503,1487,30,117
1499,1489,40,1198
1499,1489,30,1198
1497,1490,40,211
1497,1490,30,211
1493,1492,40,3300
1493,1492,30,3300
1236,1236,40,581
1236,1236,30,581
1234,1237,40,1179
1234,1237,30,1179
1232,1238,40,1133
1232,1238,30,1133
1496,1489,40,488
1496,1489,30,488
1492,1491,40,2896
1492,1491,30,2896
1490,1492,40,345
1490,1492,30,345
1237,1234,40,1495
1237,1234,30,1495
1235,1235,40,407
1235,1235,30,407
1247,1229,40,189
1247,1229,30,189
1497,1487,40,465
1497,1487,30,465
1491,1490,40,3150
1491,1490,30,3150
1489,1491,40,220
1489,1491,30,220
1477,1497,40,985
1477,1497,30,985
1238,1232,40,2207
1238,1232,30,2207
1234,1234,40,399
1234,1234,30,399
1232,1235,40,129
1232,1235,30,129
1220,1241,40,1116
1220,1241,30,1116
1246,1228,40,377
1246,1228,30,377
1496,1486,40,117
1496,1486,30,117
1490,1489,40,2525
1490,1489,30,2525
1488,1490,40,670
1488,1490,30,670
1476,1496,40,462
1476,1496,30,462
1474,1497,40,1215
1474,1497,30,1215
1235,1232,40,20
1235,1232,30,20
1233,1233,40,465
1233,1233,30,465
1229,1235,40,1389
1229,1235,30,1389
1219,1240,40,578
1219,1240,30,578
1493,1486,40,116
1493,1486,30,116
1489,1488,40,2209
1489,1488,30,2209
1481,1492,40,1616
1481,1492,30,1616
1232,1232,40,348
1232,1232,30,348
1226,1235,40,123
1226,1235,30,123
1235,1229,40,2264
1235,1229,30,2264
1231,1231,40,1530
1231,1231,30,1531
1221,1236,40,972
1221,1236,30,972
1487,1486,40,2783
1487,1486,30,2783
1485,1487,40,479
1485,1487,30,479
1475,1492,40,1307
1475,1492,30,1307
1230,1230,40,406
1230,1230,30,406
1228,1231,40,1852
1228,1231,30,1852
1486,1485,40,1036
1486,1485,30,1036
1484,1486,40,538
1484,1486,30,538
1235,1226,40,105
1235,1226,30,105
1231,1228,40,1642
1231,1228,30,1642
1229,1229,40,397
1229,1229,30,397
1227,1230,40,1193
1227,1230,30,1194
1493,1480,40,930
1493,1480,30,930
1485,1484,40,1664
1485,1484,30,1664
1230,1227,40,534
1230,1227,30,534
1228,1228,40,1157
1228,1228,30,1157
1226,1229,40,415
1226,1229,30,415
1246,1219,40,385
1246,1219,30,385
1496,1477,40,530
1496,1477,30,530
1486,1482,40,434
1486,1482,30,434
1482,1484,40,742
1482,1484,30,742
1480,1485,40,127
1480,1485,30,127
1229,1226,40,261
1229,1226,30,261
1227,1227,40,309
1227,1227,30,309
1241,1220,40,1524
1241,1220,30,1524
1483,1482,40,1625
1483,1482,30,1625
1481,1483,40,1705
1481,1483,30,1705
1240,1219,40,771
1240,1219,30,771
1236,1221,40,1642
1236,1221,30,1642
1226,1226,40,473
1226,1226,30,473
1224,1227,40,727
1224,1227,30,727
1216,1231,40,2479
1216,1231,30,2479
1496,1474,40,511
1496,1474,30,511
1484,1480,40,109
1484,1480,30,109
1482,1481,40,181
1482,1481,30,181
1480,1482,40,1931
1480,1482,30,1931
1227,1224,40,608
1227,1224,30,608
1225,1225,40,475
1225,1225,30,475
1491,1475,40,137
1491,1475,30,137
1485,1478,40,502
1485,1478,30,502
1481,1480,40,1245
1481,1480,30,1245
1224,1224,40,287
1224,1224,30,287
1490,1474,40,1081
1490,1474,30,1081
1472,1483,40,1620
1472,1483,30,1620
1223,1223,40,405
1223,1223,30,405
1221,1224,40,123
1221,1224,30,123
1479,1478,40,3233
1479,1478,30,3233
1477,1479,40,1687
1477,1479,30,1687
1224,1221,40,64
1224,1221,30,64
1222,1222,40,483
1222,1222,30,483
1220,1223,40,735
1220,1223,30,735
1478,1477,40,19
1478,1477,30,19
1476,1478,40,1921
1476,1478,30,1921
1231,1216,40,1349
1231,1216,30,1349
1223,1220,40,559
1223,1220,30,559
1221,1221,40,300
1221,1221,30,300
1217,1223,40,2628
1217,1223,30,2629
1483,1473,40,573
1483,1473,30,573
1477,1476,40,3153
1477,1476,30,3153
1220,1220,40,342
1220,1220,30,342
1223,1217,40,1702
1223,1217,30,1702
1219,1219,40,402
1219,1219,30,402
1217,1220,40,246
1217,1220,30,247
1477,1473,40,441
1477,1473,30,441
1475,1474,40,2868
1475,1474,30,2868
1473,1475,40,1041
1473,1475,30,1041
1453,1485,40,58
1453,1485,30,58
1220,1217,40,187
1220,1217,30,187
1218,1218,40,385
1218,1218,30,385
1216,1219,40,212
1216,1219,30,212
1474,1473,40,523
1474,1473,30,523
1452,1484,40,64
1452,1484,30,64
1219,1216,40,164
1219,1216,30,164
1217,1217,40,409
1217,1217,30,409
1473,1472,40,1584
1473,1472,30,1584
1453,1482,40,627
1453,1482,30,627
1216,1216,40,404
1216,1216,30,404
1448,1483,40,1509
1448,1483,30,1509
1215,1215,40,396
1215,1215,30,396
1471,1470,40,2986
1471,1470,30,2986
1469,1471,40,661
1469,1471,30,661
1441,1485,40,850
1441,1485,30,850
1214,1214,40,372
1214,1214,30,372
1212,1215,40,868
1212,1215,30,868
1470,1469,40,1030
1470,1469,30,1030
1468,1470,40,1849
1468,1470,30,1849
1466,1471,40,1301
1466,1471,30,1301
1440,1484,40,442
1440,1484,30,442
1215,1212,40,1514
1215,1212,30,1514
1213,1213,40,397
1213,1213,30,397
1471,1467,40,140
1471,1467,30,140
1469,1468,40,2082
1469,1468,30,2082
1441,1482,40,242
1441,1482,30,242
1212,1212,40,398
1212,1212,30,398
1464,1469,40,1660
1464,1469,30,1660
1462,1470,40,1899
1462,1470,30,1899
1444,1479,40,298
1444,1479,30,298
1211,1211,40,433
1211,1211,30,433
1207,1213,40,1715
1207,1213,30,1715
1205,1214,40,3036
1205,1214,30,3036
1471,1464,40,48
1471,1464,30,48
1467,1466,40,2750
1467,1466,30,2750
1465,1467,40,662
1465,1467,30,662
1210,1210,40,375
1210,1210,30,375
1208,1211,40,638
1208,1211,30,638
1168,1231,40,47
1168,1231,30,47
1470,1463,40,1365
1470,1463,30,1365
1464,1466,40,2632
1464,1466,30,2632
1460,1468,40,1290
1460,1468,30,1290
1440,1478,40,588
1440,1478,30,588
1213,1207,40,958
1213,1207,30,958
1211,1208,40,327
1211,1208,30,327
1209,1209,40,364
1209,1209,30,364
1181,1223,40,1162
1181,1223,30,1161
1177,1225,40,947
1177,1225,30,947
1465,1464,40,3391
1465,1464,30,3391
1459,1467,40,335
1459,1467,30,335
1449,1472,40,273
1449,1472,30,273
1214,1205,40,1380
1214,1205,30,1380
1208,1208,40,336
1208,1208,30,336
1202,1211,40,135
1202,1211,30,135
1174,1225,40,691
1174,1225,30,691
1176,1224,40,928
1176,1224,30,928
1484,1453,40,38
1484,1453,30,38
1470,1460,40,106
1470,1460,30,106
1207,1207,40,339
1207,1207,30,339
1193,1214,40,1506
1193,1214,30,1506
1483,1452,40,555
1483,1452,30,555
1463,1462,40,2439
1463,1462,30,2439
1461,1463,40,824
1461,1463,30,824
1457,1465,40,321
1457,1465,30,321
1206,1206,40,447
1206,1206,30,447
1204,1207,40,410
1204,1207,30,410
1462,1461,40,219
1462,1461,30,219
1460,1462,40,2113
1460,1462,30,2113
1211,1202,40,188
1211,1202,30,188
1207,1204,40,173
1207,1204,30,173
1205,1205,40,303
1205,1205,30,303
1199,1208,40,2481
1199,1208,30,2481
1181,1217,40,49
1181,1217,30,49
1483,1449,40,165
1483,1449,30,165
1467,1457,40,1270
1467,1457,30,1270
1465,1458,40,688
1465,1458,30,688
1461,1460,40,1281
1461,1460,30,1281
1459,1461,40,201
1459,1461,30,201
1451,1465,40,350
1451,1465,30,350
1443,1469,40,1115
1443,1469,30,1115
1206,1203,40,126
1206,1203,30,126
1204,1204,40,459
1204,1204,30,459
1184,1214,40,203
1184,1214,30,203
1180,1216,40,41
1180,1216,30,41
1482,1448,40,146
1482,1448,30,146
1468,1455,40,658
1468,1455,30,658
1456,1461,40,784
1456,1461,30,784
1442,1468,40,77
1442,1468,30,77
1436,1471,40,1614
1436,1471,30,1614
1203,1203,40,876
1203,1203,30,876
1463,1456,40,2060
1463,1456,30,2061
1459,1458,40,2268
1459,1458,30,2268
1457,1459,40,1689
1457,1459,30,1689
1455,1460,40,1918
1455,1460,30,1918
1447,1464,40,1090
1447,1464,30,1090
1341,1517,40,1218
1341,1517,30,1218
1208,1199,40,1330
1208,1199,30,1330
1206,1200,40,1477
1206,1200,30,1477
1202,1202,40,475
1202,1202,30,475
1200,1203,40,653
1200,1203,30,653
1190,1208,40,79
1190,1208,30,79
1456,1458,40,545
1456,1458,30,545
1203,1200,40,933
1203,1200,30,933
1201,1201,40,343
1201,1201,30,343
1193,1205,40,202
1193,1205,30,202
1479,1445,40,710
1479,1445,30,710
1473,1448,40,609
1473,1448,30,609
1461,1454,40,1147
1461,1454,30,1146
1457,1456,40,1520
1457,1456,30,1520
1435,1467,40,1351
1435,1467,30,1351
1214,1193,40,700
1214,1193,30,700
1200,1200,40,476
1200,1200,30,476
1168,1216,40,910
1168,1216,30,910
1484,1441,40,1174
1484,1441,30,1174
1478,1444,40,1047
1478,1444,30,1047
1458,1454,40,719
1458,1454,30,720
1434,1466,40,821
1434,1466,30,821
1199,1199,40,414
1199,1199,30,414
1191,1203,40,1630
1191,1203,30,1630
1469,1447,40,1124
1469,1447,30,1124
1461,1451,40,83
1461,1451,30,83
1455,1454,40,2173
1455,1454,30,2173
1453,1455,40,992
1453,1455,30,992
1443,1460,40,142
1443,1460,30,142
1437,1463,40,644
1437,1463,30,644
1198,1198,40,467
1198,1198,30,467
1196,1199,40,34
1196,1199,30,34
1190,1202,40,1892
1190,1202,30,1892
1184,1205,40,780
1184,1205,30,780
1458,1451,40,1533
1458,1451,30,1533
1454,1453,40,686
1454,1453,30,686
1452,1454,40,1237
1452,1454,30,1237
1334,1513,40,2240
1334,1513,30,2240
1338,1511,40,806
1338,1511,30,806
1205,1193,40,214
1205,1193,30,214
1199,1196,40,65
1199,1196,30,65
1197,1197,40,399
1197,1197,30,399
1185,1203,40,639
1185,1203,30,639
1465,1446,40,1373
1465,1446,30,1373
1453,1452,40,1662
1453,1452,30,1662
1331,1513,40,635
1331,1513,30,635
1208,1190,40,92
1208,1190,30,92
1196,1196,40,407
1196,1196,30,407
1468,1443,40,1273
1468,1443,30,1273
1454,1450,40,1386
1454,1450,30,1386
1450,1452,40,249
1450,1452,30,249
1448,1453,40,589
1448,1453,30,589
1428,1463,40,1362
1428,1463,30,1362
1330,1512,40,1837
1330,1512,30,1837
1334,1510,40,1468
1334,1510,30,1468
1340,1507,40,1822
1340,1507,30,1822
1223,1181,40,1632
1223,1181,30,1632
1203,1191,40,943
1203,1191,30,943
1195,1195,40,405
1195,1195,30,405
1451,1450,40,2035
1451,1450,30,2035
1441,1455,40,434
1441,1455,30,434
1214,1184,40,67
1214,1184,30,67
1202,1190,40,867
1202,1190,30,868
1194,1194,40,388
1194,1194,30,388
1192,1195,40,1598
1192,1195,30,1598
1190,1196,40,300
1190,1196,30,300
1452,1448,40,995
1452,1448,30,995
1450,1449,40,1252
1450,1449,30,1252
1448,1450,40,1545
1448,1450,30,1545
1446,1451,40,815
1446,1451,30,815
1225,1177,40,1076
1225,1177,30,1076
1217,1181,40,58
1217,1181,30,58
1195,1192,40,891
1195,1192,30,891
1193,1193,40,400
1193,1193,30,400
1471,1437,40,301
1471,1437,30,301
1449,1448,40,1639
1449,1448,30,1639
1445,1450,40,352
1445,1450,30,352
1441,1452,40,1181
1441,1452,30,1181
1224,1176,40,1409
1224,1176,30,1409
1216,1180,40,59
1216,1180,30,59
1196,1190,40,362
1196,1190,30,362
1192,1192,40,397
1192,1192,30,397
1470,1436,40,150
1470,1436,30,150
1444,1449,40,726
1444,1449,30,726
1225,1174,40,1034
1225,1174,30,1034
1205,1184,40,351
1205,1184,30,351
1203,1185,40,254
1203,1185,30,254
1191,1191,40,482
1191,1191,30,482
1187,1193,40,223
1187,1193,30,224
1185,1194,40,198
1185,1194,30,198
1471,1434,40,369
1471,1434,30,369
1467,1436,40,47
1467,1436,30,47
1453,1443,40,185
1453,1443,30,185
1451,1444,40,646
1451,1444,30,646
1449,1445,40,1448
1449,1445,30,1448
1447,1446,40,1698
1447,1446,30,1698
1445,1447,40,917
1445,1447,30,917
1190,1190,40,263
1190,1190,30,263
1188,1191,40,502
1188,1191,30,503
1184,1193,40,1255
1184,1193,30,1254
1466,1435,40,136
1466,1435,30,136
1446,1445,40,941
1446,1445,30,941
1444,1446,40,1613
1444,1446,30,1613
1442,1447,40,1635
1442,1447,30,1635
1231,1168,40,51
1231,1168,30,51
1193,1187,40,196
1193,1187,30,196
1191,1188,40,598
1191,1188,30,598
1189,1189,40,280
1189,1189,30,280
1185,1191,40,515
1185,1191,30,515
1445,1444,40,1673
1445,1444,30,1673
1194,1185,40,74
1194,1185,30,73
1188,1188,40,350
1188,1188,30,350
1186,1189,40,1416
1186,1189,30,1416
1442,1444,40,218
1442,1444,30,218
1440,1445,40,747
1440,1445,30,747
1193,1184,40,720
1193,1184,30,720
1189,1186,40,259
1189,1186,30,259
1187,1187,40,407
1187,1187,30,407
1457,1435,40,312
1457,1435,30,312
1447,1440,40,213
1447,1440,30,213
1443,1442,40,2295
1443,1442,30,2295
1441,1443,40,1987
1441,1443,30,1987
1186,1186,40,472
1186,1186,30,472
1184,1187,40,1032
1184,1187,30,1032
1444,1440,40,1179
1444,1440,30,1179
1442,1441,40,668
1442,1441,30,668
1440,1442,40,2576
1440,1442,30,2576
1187,1184,40,550
1187,1184,30,550
1467,1427,40,153
1467,1427,30,153
1463,1429,40,1960
1463,1429,30,1960
1441,1440,40,2073
1441,1440,30,2073
1216,1168,40,1244
1216,1168,30,1244
1183,1183,40,408
1183,1183,30,408
1157,1196,40,745
1157,1196,30,745
1161,1194,40,707
1161,1194,30,707
1439,1438,40,3006
1439,1438,30,3006
1437,1439,40,325
1437,1439,30,325
1182,1182,40,412
1182,1182,30,412
1180,1183,40,1696
1180,1183,30,1696
1438,1437,40,1773
1438,1437,30,1773
1436,1438,40,181
1436,1438,30,181
1183,1180,40,1412
1183,1180,30,1412
1181,1181,40,473
1181,1181,30,473
1155,1194,40,619
1155,1194,30,619
1165,1189,40,655
1165,1189,30,655
1457,1426,40,841
1457,1426,30,841
1437,1436,40,1888
1437,1436,30,1888
1180,1180,40,405
1180,1180,30,405
1178,1181,40,94
1178,1181,30,94
1164,1188,40,514
1164,1188,30,514
1176,1182,40,284
1176,1182,30,284
1434,1436,40,1336
1434,1436,30,1336
1181,1178,40,231
1181,1178,30,231
1179,1179,40,268
1179,1179,30,268
1165,1186,40,250
1165,1186,30,250
1435,1434,40,2608
1435,1434,30,2608
1433,1435,40,439
1433,1435,30,439
1182,1176,40,647
1182,1176,30,647
1178,1178,40,375
1178,1178,30,375
1160,1187,40,819
1160,1187,30,819
1168,1183,40,592
1168,1183,30,592
1176,1179,40,263
1176,1179,30,263
1438,1431,40,2896
1438,1431,30,2896
1434,1433,40,1523
1434,1433,30,1523
1432,1434,40,242
1432,1434,30,242
1179,1176,40,100
1179,1176,30,100
1177,1177,40,407
1177,1177,30,407
1173,1179,40,64
1173,1179,30,64
1433,1432,40,2162
1433,1432,30,2162
1427,1435,40,3100
1427,1435,30,3100
1162,1183,40,992
1162,1183,30,992
1168,1180,40,2446
1168,1180,30,2446
1174,1177,40,1016
1174,1177,30,1016
1176,1176,40,357
1176,1176,30,357
1438,1428,40,116
1438,1428,30,116
1416,1439,40,533
1416,1439,30,533
1179,1173,40,308
1179,1173,30,308
1177,1174,40,2316
1177,1174,30,2316
1167,1179,40,103
1167,1179,30,103
1175,1175,40,420
1175,1175,30,420
1431,1430,40,3567
1431,1430,30,3567
1429,1431,40,38
1429,1431,30,38
1427,1432,40,743
1427,1432,30,743
1172,1175,40,358
1172,1175,30,358
1174,1174,40,271
1174,1174,30,271
1430,1429,40,868
1430,1429,30,868
1428,1430,40,764
1428,1430,30,764
1410,1439,40,260
1410,1439,30,260
1189,1165,40,850
1189,1165,30,850
1183,1168,40,210
1183,1168,30,210
1153,1183,40,828
1153,1183,30,828
1169,1175,40,1315
1169,1175,30,1315
1173,1173,40,335
1173,1173,30,335
1175,1172,40,283
1175,1172,30,283
1435,1425,40,77
1435,1425,30,77
1429,1428,40,2104
1429,1428,30,2104
1194,1161,40,927
1194,1161,30,927
1188,1164,40,774
1188,1164,30,774
1186,1165,40,758
1186,1165,30,758
1180,1168,40,1172
1180,1168,30,1172
1152,1182,40,892
1152,1182,30,892
1158,1179,40,1226
1158,1179,30,1226
1172,1172,40,523
1172,1172,30,523
1432,1425,40,1771
1432,1425,30,1771
1430,1426,40,249
1430,1426,30,249
1424,1429,40,419
1424,1429,30,419
1179,1167,40,139
1179,1167,30,139
1167,1173,40,1088
1167,1173,30,1088
1171,1171,40,395
1171,1171,30,395
1427,1426,40,1467
1427,1426,30,1467
1425,1427,40,1512
1425,1427,30,1512
1419,1430,40,1561
1419,1430,30,1561
1415,1432,40,1549
1415,1432,30,1549
1196,1157,40,894
1196,1157,30,894
1152,1179,40,106
1152,1179,30,106
1168,1171,40,127
1168,1171,30,127
1170,1170,40,397
1170,1170,30,397
1428,1424,40,132
1428,1424,30,132
1426,1425,40,336
1426,1425,30,336
1424,1426,40,1416
1424,1426,30,1416
1416,1430,40,364
1416,1430,30,364
1410,1433,40,1979
1410,1433,30,1979
1187,1160,40,1104
1187,1160,30,1104
1183,1162,40,724
1183,1162,30,724
1169,1169,40,398
1169,1169,30,398
1171,1168,40,288
1171,1168,30,288
1173,1167,40,835
1173,1167,30,835
1425,1424,40,2175
1425,1424,30,2175
1194,1155,40,1112
1194,1155,30,1112
1158,1173,40,91
1158,1173,30,91
1162,1171,40,26
1162,1171,30,26
1168,1168,40,409
1168,1168,30,409
1438,1416,40,860
1438,1416,30,860
1167,1167,40,396
1167,1167,30,396
1423,1422,40,1224
1423,1422,30,1224
1421,1423,40,861
1421,1423,30,861
1419,1424,40,187
1419,1424,30,187
1164,1167,40,795
1164,1167,30,795
1166,1166,40,1556
1166,1166,30,1556
1414,1425,40,1461
1414,1425,30,1461
1179,1158,40,1250
1179,1158,30,1250
1163,1166,40,2817
1163,1166,30,2817
1165,1165,40,591
1165,1165,30,591
1167,1164,40,613
1167,1164,30,613
1171,1162,40,84
1171,1162,30,84
1439,1411,40,1009
1439,1411,30,1009
1425,1418,40,398
1425,1418,30,398
1423,1419,40,1453
1423,1419,30,1453
1421,1420,40,1750
1421,1420,30,1750
1419,1421,40,1600
1419,1421,30,1600
1417,1422,40,1141
1417,1422,30,1141
1158,1167,40,2465
1158,1167,30,2465
1160,1166,40,357
1160,1166,30,357
1164,1164,40,592
1164,1164,30,592
1166,1163,40,1483
1166,1163,30,1483
1183,1153,40,877
1183,1153,30,877
1163,1163,40,461
1163,1163,30,461
1173,1158,40,24
1173,1158,30,24
1425,1415,40,373
1425,1415,30,373
1419,1418,40,2759
1419,1418,30,2759
1417,1419,40,1456
1417,1419,30,1456
1413,1421,40,582
1413,1421,30,582
1182,1152,40,1042
1182,1152,30,1042
1156,1165,40,1486
1156,1165,30,1486
1158,1164,40,154
1158,1164,30,154
1160,1163,40,1879
1160,1163,30,1879
1162,1162,40,372
1162,1162,30,372
1166,1160,40,139
1166,1160,30,139
1432,1410,40,168
1432,1410,30,168
1424,1414,40,127
1424,1414,30,127
1179,1152,40,60
1179,1152,30,60
1161,1161,40,412
1161,1161,30,412
1163,1160,40,1423
1163,1160,30,1423
1167,1158,40,1201
1167,1158,30,1201
1421,1414,40,1438
1421,1414,30,1438
1417,1416,40,2603
1417,1416,30,2603
1160,1160,40,333
1160,1160,30,333
1164,1158,40,81
1164,1158,30,81
1420,1413,40,2168
1420,1413,30,2168
1418,1414,40,1717
1418,1414,30,1717
1153,1162,40,1078
1153,1162,30,1078
1155,1161,40,1916
1155,1161,30,1916
1159,1159,40,339
1159,1159,30,339
1165,1156,40,596
1165,1156,30,596
1415,1414,40,1537
1415,1414,30,1537
1413,1415,40,710
1413,1415,30,710
1411,1416,40,2003
1411,1416,30,2003
1409,1417,40,1612
1409,1417,30,1612
1156,1159,40,468
1156,1159,30,468
1158,1158,40,395
1158,1158,30,395
1422,1409,40,870
1422,1409,30,870
1414,1413,40,1200
1414,1413,30,1200
1412,1414,40,141
1412,1414,30,141
1410,1415,40,1334
1410,1415,30,1334
1157,1157,40,416
1157,1157,30,416
1159,1156,40,528
1159,1156,30,528
1161,1155,40,2897
1161,1155,30,2897
1413,1412,40,3083
1413,1412,30,3083
1152,1158,40,197
1152,1158,30,197
1154,1157,40,2467
1154,1157,30,2467
1156,1156,40,368
1156,1156,30,368
1162,1153,40,2329
1162,1153,30,2329
1416,1409,40,50
1416,1409,30,50
1410,1412,40,127
1410,1412,30,127
1155,1155,40,421
1155,1155,30,421
1157,1154,40,1166
1157,1154,30,1166
1415,1408,40,237
1415,1408,30,237
1411,1410,40,2178
1411,1410,30,2178
1409,1411,40,2239
1409,1411,30,2239
1152,1155,40,178
1152,1155,30,178
1154,1154,40,407
1154,1154,30,407
1158,1152,40,66
1158,1152,30,66
1412,1408,40,3209
1412,1408,30,3209
1408,1410,40,1570
1408,1410,30,1570
1153,1153,40,332
1153,1153,30,332
1155,1152,40,426
1155,1152,30,426
1409,1408,40,2235
1409,1408,30,2235
1152,1152,40,437
1152,1152,30,437
1039,1207,40,871
1039,1207,30,871
1027,1213,40,992
1027,1213,30,992
1407,1406,40,3586
1407,1406,30,3586
1405,1407,40,1279
1405,1407,30,1279
1030,1210,40,975
1030,1210,30,976
1026,1212,40,1162
1026,1212,30,1162
1038,1206,40,914
1038,1206,30,914
