16,11,0,0.13164,0.00218,0.00181,400
16,48,0,0.1317,0.00072,0.00023,400
16,151,0,0.13169,0.00258,0.00144,400
16,218,0,0.13183,0.00277,0.00058,400
16,267,0,0.1317,0.00072,0.00157,400
16,336,0,0.13169,0.00084,0.00237,400
16,361,0,0.13185,0.00081,0.00096,400
16,362,0,0.13169,0.00227,0.00055,400
16,377,0,0.13182,0.00263,0.00169,400
16,390,0,0.13168,0.0002,0.003,400
16,435,0,0.13161,0.00158,0.00299,400
16,510,0,0.13177,0.00105,0.00308,400
16,576,0,0.13189,0.00208,0.00187,400
16,734,0,0.13183,0.00019,0.00254,400
16,800,0,0.13175,0.00025,0.0011,400
16,826,0,0.13159,0.0028,0.001,400
16,838,0,0.13183,0.00193,0.0011,400
16,899,0,0.1316,0.00052,0.00289,400
16,969,0,0.13174,0.00295,0.00197,400
16,1025,0,0.13185,0.00304,0.00089,400
16,1026,0,0.13173,0.00263,0.00076,400
16,1041,0,0.13174,0.00275,0.00182,400
16,1043,0,0.1319,0.00239,0.00048,400
16,1101,0,0.13177,0.00217,0.00154,400
16,1298,0,0.1319,0.00039,0.00247,400
16,1341,0,0.13185,0.00204,0.00318,400
16,1354,0,0.13189,0.00282,0.0013,400
19,52,0,0.13179,0.003,0.00286,400
19,60,0,0.13174,0.00316,0.00138,400
19,85,0,0.13169,0.00012,0.0017,400
19,250,0,0.13174,0.00185,0.001,400
19,293,0,0.13193,0.00145,0.00059,400
19,321,0,0.13179,0.00021,0.00291,400
19,445,0,0.1318,0.00092,0.0019,400
19,449,0,0.13186,0.0033,0.00318,400
19,582,0,0.13186,0.00306,1e-05,400
19,632,0,0.13179,0.00095,0.00244,400
19,647,0,0.13192,0.00249,0.00227,400
19,671,0,0.13187,0.00291,0.00171,400
19,729,0,0.13164,0.00088,0.00307,400
19,825,0,0.1316,0.00158,0.00319,400
19,927,0,0.13178,0.00191,0.00065,400
19,1003,0,0.1316,0.00144,0.00061,400
19,1074,0,0.13168,0.00156,0.00192,400
19,1079,0,0.13173,0.00255,0.00217,400
19,1083,0,0.13176,0.00204,0.0021,400
19,1317,0,0.13187,0.00226,0.00293,400
19,1409,0,0.13169,0.00014,0.00157,400
19,1414,0,0.13181,7e-05,0.0021,400
19,1457,0,0.13164,0.00155,0.00037,400
6,61,0,0.13175,0.00248,0.00169,400
6,79,0,0.13182,0.00021,0.00129,400
6,88,0,0.13163,0.00185,0.00122,400
6,139,0,0.13171,0.00059,0.003,400
6,176,0,0.13178,0.0029,0.00083,400
6,249,0,0.13173,0.00133,0.00013,400
6,285,0,0.13165,0.00262,0.00127,400
6,330,0,0.13162,0.00124,0.00136,400
6,347,0,0.13192,0.00206,0.00313,400
6,351,0,0.13193,0.00058,0.00259,400
6,390,0,0.13189,0.00096,0.00285,400
6,395,0,0.13175,0.00289,0.00285,400
6,403,0,0.13169,0.00188,0.0003,400
6,470,0,0.13161,0.00294,0.00197,400
6,529,0,0.13164,0.00273,0.00304,400
6,564,0,0.13164,0.00097,0.00239,400
6,567,0,0.13195,0.0014,0.00133,400
6,574,0,0.13178,0.00089,9e-05,400
6,610,0,0.1319,0.00206,0.00288,400
6,638,0,0.13193,0.00211,0.00163,400
6,689,0,0.13174,0.00291,0.00096,400
6,769,0,0.1318,0.00062,0.00263,400
6,774,0,0.13171,0.00156,0.00077,400
6,821,0,0.13164,0.00192,0.00033,400
6,836,0,0.13183,0.0019,0.00067,400
6,850,0,0.1317,0.00301,0.0002,400
6,861,0,0.13159,0.00232,0.00267,400
6,916,0,0.13179,0.00173,0.00095,400
6,990,0,0.13178,0.00298,0.00289,400
6,995,0,0.13177,0.00249,0.00041,400
6,1025,0,0.13193,0.00187,9e-05,400
6,1034,0,0.13183,0.00202,0.00191,400
6,1070,0,0.13172,0.00029,0.00012,400
6,1182,0,0.13184,0.00015,0.00193,400
6,1243,0,0.13167,0.00069,0.00111,400
6,1274,0,0.13177,0.00258,0.00184,400
6,1277,0,0.13195,0.00268,0.00257,400
6,1363,0,0.13172,0.00242,0.00064,400
6,1400,0,0.1317,0.00093,0.00299,400
6,1427,0,0.1316,0.0033,0.00309,400
29,7,0,0.1318,0.00308,0.00301,400
29,42,0,0.13193,0.00299,0.00057,400
29,99,0,0.1319,0.00161,0.00025,400
29,121,0,0.13168,0.00082,0.00258,400
29,126,0,0.13184,0.00094,0.00156,400
29,135,0,0.13165,0.00198,0.00056,400
29,299,0,0.13189,0.00143,0.00185,400
29,306,0,0.13178,0.00114,0.00171,400
29,351,0,0.13161,0.00097,0.00103,400
29,372,0,0.13171,0.00038,0.00088,400
29,424,0,0.13187,0.00284,0.003,400
29,454,0,0.13164,0.00087,0.00152,400
29,461,0,0.13164,0.00276,0.00195,400
29,491,0,0.13196,0.0023,0.00273,400
29,547,0,0.13192,0.00197,0.00245,400
29,581,0,0.13195,0.00306,0.00269,400
29,689,0,0.1319,0.00293,0.00191,400
29,696,0,0.13177,7e-05,0.00164,400
29,888,0,0.13165,0.00222,0.0018,400
29,904,0,0.13188,0.00185,0.00278,400
29,912,0,0.13167,0.00285,0.0014,400
29,944,0,0.13185,0.00223,0.00176,400
29,1073,0,0.13196,0.00064,0.00079,400
29,1219,0,0.13173,0.00282,0.0008,400
29,1228,0,0.13174,0.00082,0.00144,400
29,1245,0,0.13189,0.00211,0.00314,400
29,1411,0,0.13164,0.00124,0.00177,400
29,1434,0,0.13183,0.00311,0.00223,400
29,1440,0,0.1318,0.00305,0.00189,400
11,230,0,0.13178,0.00079,0.00135,400
11,275,0,0.13186,0.00047,0.00178,400
11,320,0,0.13193,0.00145,0.00091,400
11,449,0,0.13194,0.00219,0.00314,400
11,473,0,0.13173,0.00242,0.00294,400
11,498,0,0.13177,0.0027,0.00306,400
11,503,0,0.13186,0.00273,1e-05,400
11,521,0,0.13165,0.0016,0.00312,400
11,539,0,0.13166,0.00249,0.0004,400
11,607,0,0.13172,0.00121,0.00272,400
11,634,0,0.1317,0.00012,0.00144,400
11,711,0,0.13179,0.00253,0.00271,400
11,822,0,0.13194,0.00142,0.00074,400
11,855,0,0.13181,0.00231,0.00315,400
11,887,0,0.13163,0.00041,0.00018,400
11,888,0,0.13185,0.00317,0.00016,400
11,894,0,0.13169,0.00037,0.00287,400
11,1028,0,0.13177,0.00264,0.00265,400
11,1079,0,0.13171,0.00055,0.00321,400
11,1100,0,0.13178,0.00311,0.00148,400
11,1200,0,0.13169,0.00227,0.00205,400
11,1204,0,0.13165,0.00085,0.00228,400
11,1332,0,0.13193,0.00057,0.00304,400
11,1377,0,0.13174,0.00036,0.00137,400
11,1421,0,0.13168,0.00283,0.002,400
11,1448,0,0.13191,0.00299,0.00188,400
24,52,0,0.13161,0.00112,0.00156,400
24,156,0,0.13174,0.00116,0.00254,400
24,360,0,0.13169,0.00033,0.00283,400
24,363,0,0.13162,0.00282,0.00231,400
24,368,0,0.13182,0.00128,0.00285,400
24,397,0,0.13181,0.00045,0.0024,400
24,448,0,0.13171,0.00148,0.0023,400
24,536,0,0.13169,0.0027,0.00168,400
24,544,0,0.1316,7e-05,0.00224,400
24,658,0,0.13168,0.00132,0.0031,400
24,699,0,0.13185,0.0029,0.00243,400
24,769,0,0.13193,0.00084,0.00317,400
24,792,0,0.13173,0.00221,0.00156,400
24,855,0,0.13193,0.00019,0.00134,400
24,863,0,0.13189,0.00084,0.00129,400
24,966,0,0.13186,0.00042,0.00251,400
24,1002,0,0.13186,0.00077,0.00065,400
24,1026,0,0.13192,0.00064,0.00291,400
24,1041,0,0.1318,0.00122,0.00226,400
24,1084,0,0.13171,0.00111,0.00284,400
24,1196,0,0.13189,0.00227,0.0016,400
24,1281,0,0.13183,0.00026,0.0018,400
24,1291,0,0.13191,0.00109,0.00184,400
24,1314,0,0.13173,0.00069,0.00218,400
24,1343,0,0.13181,0.00014,0.00248,400
24,1345,0,0.13185,0.00035,0.00244,400
24,1354,0,0.13171,0.00032,0.00126,400
24,1385,0,0.13192,0.00069,0.00275,400
24,1436,0,0.13179,0.00013,0.00168,400
24,1438,0,0.13184,0.00125,0.00293,400
2,10,0,0.13166,0.00234,0.00064,400
2,48,0,0.13186,0.00257,0.00214,400
2,72,0,0.1317,0.00056,0.00154,400
2,82,0,0.13164,0.00035,8e-05,400
2,349,0,0.13188,0.00234,0.00267,400
2,404,0,0.13183,0.00075,0.00092,400
2,448,0,0.13194,0.0014,0.00012,400
2,452,0,0.13181,0.00037,0.00035,400
2,482,0,0.13178,0.00266,6e-05,400
2,507,0,0.13172,0.00204,0.00285,400
2,521,0,0.13175,0.00083,0.00131,400
2,551,0,0.13173,0.0027,0.00292,400
2,573,0,0.13196,0.00153,0.00265,400
2,687,0,0.13183,0.00059,0.00028,400
2,721,0,0.13179,0.00228,0.00191,400
2,739,0,0.13164,0.00104,0.00053,400
2,768,0,0.13185,0.00044,0.00112,400
2,793,0,0.1318,0.00158,0.00032,400
2,852,0,0.13182,0.00016,0.00071,400
2,855,0,0.13162,0.00201,0.00257,400
2,865,0,0.13188,0.00239,0.00267,400
2,880,0,0.13179,0.00218,0.00105,400
2,1004,0,0.13162,0.00146,0.00243,400
2,1091,0,0.13188,0.00195,0.00107,400
2,1175,0,0.13189,0.00208,0.00062,400
2,1310,0,0.13184,0.00228,0.00055,400
2,1328,0,0.13195,0.00017,0.00244,400
2,1334,0,0.13176,0.00028,0.00121,400
33,17,0,0.13193,0.00074,0.00163,400
33,61,0,0.13176,0.00045,0.0031,400
33,68,0,0.13178,0.00128,0.00313,400
33,86,0,0.13162,0.00228,0.0004,400
33,95,0,0.13163,0.00304,0.00158,400
33,124,0,0.13182,0.00275,0.00137,400
33,211,0,0.13179,0.00065,0.00319,400
33,250,0,0.13162,0.00069,0.00198,400
33,264,0,0.13168,1e-05,0.00201,400
33,266,0,0.13179,0.00183,0.00169,400
33,310,0,0.13178,0.00142,0.00318,400
33,319,0,0.13195,0.00155,0.0028,400
33,352,0,0.13162,0.00294,0.0011,400
33,367,0,0.13171,0.00022,0.00178,400
33,380,0,0.13175,0.00231,0.00011,400
33,526,0,0.13179,4e-05,0.00024,400
33,575,0,0.13195,0.00317,0.00099,400
33,626,0,0.13184,0.00017,0.00191,400
33,670,0,0.13171,0.00059,0.00115,400
33,702,0,0.13178,0.00125,0.00315,400
33,763,0,0.13186,0.00244,0.00158,400
33,767,0,0.1316,0.00168,0.00277,400
33,809,0,0.13176,0.00325,0.00207,400
33,820,0,0.13173,0.00316,0.00109,400
33,838,0,0.1318,0.00038,0.00058,400
33,914,0,0.13162,0.00232,0.00262,400
33,981,0,0.13172,0.00134,0.00144,400
33,1011,0,0.1316,0.00195,0.00096,400
33,1037,0,0.13172,0.00183,0.00123,400
33,1049,0,0.13187,0.00273,0.00083,400
33,1060,0,0.13192,0.00027,0.00077,400
33,1064,0,0.13167,0.00198,0.00243,400
33,1166,0,0.13162,0.00058,0.00083,400
33,1249,0,0.13163,0.00223,0.00324,400
33,1275,0,0.13172,0.00198,0.00063,400
33,1276,0,0.1317,0.00121,3e-05,400
33,1323,0,0.13191,0.00209,0.00197,400
33,1354,0,0.13178,0.00172,0.0031,400
33,1359,0,0.13164,0.0025,0.00114,400
33,1419,0,0.13173,0.00147,0.00144,400
15,20,0,0.13186,0.00017,0.00236,400
15,21,0,0.13165,0.00199,0.00191,400
15,38,0,0.13162,0.00325,0.00258,400
15,110,0,0.13181,0.00291,0.00075,400
15,158,0,0.13192,0.00257,0.00314,400
15,296,0,0.13196,0.00054,0.00081,400
15,340,0,0.13196,0.00253,0.00135,400
15,473,0,0.13176,0.00223,0.00233,400
15,484,0,0.13162,0.00168,0.00203,400
15,561,0,0.13185,0.00131,0.00288,400
15,633,0,0.1316,0.00279,0.00091,400
15,687,0,0.13177,0.00224,0.00225,400
15,692,0,0.13181,0.00043,0.00103,400
15,799,0,0.13172,0.00322,0.00063,400
15,875,0,0.13173,0.00014,0.00236,400
15,913,0,0.1316,0.0029,0.00306,400
15,976,0,0.13179,0.00214,0.00298,400
15,985,0,0.13165,0.00179,0.00083,400
15,1001,0,0.13173,0.0012,0.0017,400
15,1023,0,0.13184,0.00175,0.00102,400
15,1074,0,0.1317,0.00295,0.0022,400
15,1117,0,0.13174,0.00049,0.00243,400
15,1140,0,0.13185,0.00131,0.00069,400
15,1203,0,0.1319,0.00066,0.00015,400
15,1287,0,0.13173,0.0004,0.00174,400
15,1320,0,0.13187,0.00067,0.00268,400
15,1337,0,0.1316,0.00162,0.0023,400
15,1375,0,0.13172,0.00262,0.00132,400
20,19,0,0.1317,7e-05,0.00288,400
20,33,0,0.13188,0.00074,0.00037,400
20,34,0,0.13178,0.00066,0.00023,400
20,78,0,0.13173,0.00066,0.00036,400
20,102,0,0.13167,0.00194,0.00046,400
20,142,0,0.13166,0.00186,0.00264,400
20,194,0,0.13185,0.00015,0.00241,400
20,198,0,0.13175,0.00014,0.00079,400
20,228,0,0.1316,0.00035,0.00275,400
20,254,0,0.13189,0.00203,0.00333,400
20,302,0,0.13195,0.0022,0.00028,400
20,330,0,0.13178,0.00223,0.00291,400
20,333,0,0.13183,0.00099,0.00059,400
20,376,0,0.13179,0.00149,0.00298,400
20,410,0,0.13192,0.00272,0.00254,400
20,427,0,0.13167,0.00222,0.00139,400
20,454,0,0.13163,0.00014,0.00262,400
20,486,0,0.13186,0.00133,0.0016,400
20,523,0,0.13186,0.00103,0.00173,400
20,599,0,0.1319,0.00286,0.00287,400
20,620,0,0.13174,0.00333,0.0014,400
20,662,0,0.13182,0.0011,0.00147,400
20,708,0,0.13187,0.0016,0.00174,400
20,793,0,0.13184,0.0023,0.00325,400
20,828,0,0.13191,0.0012,0.00248,400
20,841,0,0.13186,0.00127,0.00158,400
20,846,0,0.13176,0.0016,0.00331,400
20,850,0,0.13193,0.00205,0.00311,400
20,912,0,0.13163,0.00309,0.00169,400
20,913,0,0.1316,0.00021,0.0009,400
20,930,0,0.13181,0.00047,0.00254,400
20,951,0,0.1316,0.00288,0.00079,400
20,975,0,0.1319,0.00059,0.00235,400
20,1004,0,0.13181,0.00024,0.00217,400
20,1030,0,0.13194,0.00149,0.0015,400
20,1031,0,0.13183,0.00213,0.00237,400
20,1036,0,0.13163,0.00143,0.0014,400
20,1076,0,0.13165,0.00023,0.00242,400
20,1155,0,0.13162,0.00177,0.00074,400
20,1237,0,0.1319,0.00267,0.0003,400
20,1345,0,0.13193,0.00165,0.00308,400
20,1396,0,0.13184,2e-05,0.00291,400
20,1429,0,0.13164,0.00153,0.00203,400
8,75,0,0.13198,0.00201,0.00304,400
27,628,0,0.13198,0.00142,0.00098,400
27,685,0,0.132,0.00154,0.0024,400
27,742,0,0.13197,0.00161,0.00022,400
27,863,0,0.13198,0.00274,0.00231,400
26,84,0,0.13197,0.00254,0.00194,400
26,834,0,0.13199,0.00192,0.00296,400
0,181,0,0.13198,0.00252,0.00058,400
0,364,0,0.13199,0.0011,0.00167,400
0,767,0,0.13199,0.00038,0.00246,400
0,1125,0,0.13197,0.00096,0.00255,400
35,741,0,0.13199,0.00265,0.00189,400
35,826,0,0.13197,0.0027,0.00285,400
35,1358,0,0.13196,0.00081,0.00255,400
17,661,0,0.13199,0.00321,0.00217,400
17,853,0,0.13198,0.00103,0.00304,400
17,949,0,0.13199,0.0015,0.00047,400
17,1310,0,0.13197,0.00147,3e-05,400
18,226,0,0.13198,0.00297,0.0021,400
18,359,0,0.132,0.00263,0.00244,400
18,832,0,0.13199,0.00135,0.00088,400
18,858,0,0.13198,0.00196,0.00046,400
18,1416,0,0.13198,0.00332,0.0005,400
5,32,0,0.13198,0.0015,1e-05,400
5,254,0,0.13198,0.00196,1e-05,400
5,487,0,0.13197,0.00191,0.00154,400
5,1216,0,0.13197,0.00179,0.00145,400
30,293,0,0.13197,0.00194,0.00248,400
12,48,0,0.13197,0.00263,0.00232,400
12,1102,0,0.13197,0.00225,0.00055,400
12,1306,0,0.13199,0.00141,0.00333,400
23,468,0,0.13199,0.00182,0.00221,400
23,564,0,0.13199,0.00096,0.00267,400
23,953,0,0.13199,0.00206,0.00327,400
23,1003,0,0.13198,0.00173,0.00309,400
3,213,0,0.13199,0.00314,0.00253,400
3,395,0,0.13196,0.00098,0.00081,400
3,721,0,0.13198,0.00299,0.00104,400
3,1194,0,0.13198,0.00232,0.00046,400
3,1270,0,0.13198,0.00126,0.00247,400
32,212,0,0.13197,0.00095,0.00147,400
32,621,0,0.13197,0.00287,0.00237,400
32,832,0,0.13197,0.00173,0.00148,400
32,958,0,0.13198,0.00251,0.00241,400
32,1357,0,0.13199,0.0,0.0001,400
14,71,0,0.13198,0.00147,1e-05,400
14,164,0,0.132,0.00326,0.0012,400
14,299,0,0.13198,0.00166,0.00076,400
14,1221,0,0.132,0.00173,0.00313,400
21,353,0,0.13196,0.0025,0.00216,400
21,497,0,0.132,0.00301,0.00069,400
21,560,0,0.13198,0.00177,0.00032,400
4,204,0,0.13197,0.00141,0.00181,400
4,306,0,0.13198,0.00178,0.00208,400
4,949,0,0.13199,0.00153,0.00225,400
31,146,0,0.13198,0.00082,0.00276,400
31,416,0,0.132,0.00178,0.00097,400
31,423,0,0.13199,0.00183,0.00089,400
31,595,0,0.13199,0.00099,0.00026,400
31,1000,0,0.13197,0.0008,0.00071,400
13,66,0,0.13197,0.00177,0.00205,400
13,553,0,0.13198,0.00078,0.00244,400
13,710,0,0.13198,0.00157,0.00146,400
13,1149,0,0.13198,6e-05,0.00094,400
22,151,0,0.13196,0.00093,0.00069,400
22,322,0,0.13199,0.00115,3e-05,400
22,945,0,0.13197,0.00092,0.00187,400
22,1019,0,0.13197,0.0021,0.00019,400
22,1132,0,0.13199,0.00182,0.00083,400
7,56,0,0.132,0.00259,0.00057,400
7,335,0,0.13199,0.00183,0.00059,400
7,788,0,0.13198,0.00052,0.00313,400
28,190,0,0.13199,0.0008,0.00238,400
28,988,0,0.132,0.00258,0.00292,400
28,1002,0,0.13197,0.0027,0.00129,400
28,1023,0,0.13198,0.00185,0.00058,400
28,1263,0,0.13199,0.00161,0.00017,400
10,16,0,0.13197,0.0001,0.00194,400
10,252,0,0.13198,0.00125,0.00076,400
10,1360,0,0.13196,0.00242,0.00267,400
25,581,0,0.13199,0.0028,0.0019,400
25,1103,0,0.13199,0.00178,0.00265,400
1,544,0,0.13197,0.00085,0.00213,400
1,714,0,0.13197,0.00211,0.00086,400
1,741,0,0.13198,0.0026,0.001,400
1,1115,0,0.13197,0.00298,0.00195,400
34,12,0,0.13197,0.00015,0.00147,400
34,32,0,0.132,0.00315,0.0033,400
34,232,0,0.13199,0.00129,0.00213,400
34,635,0,0.132,0.0006,0.00261,400
34,687,0,0.13197,0.00043,0.00237,400
34,935,0,0.13197,0.0025,0.00037,400
34,1005,0,0.13199,0.00221,0.00191,400
34,1257,0,0.13197,0.00178,0.00293,400
34,1362,0,0.13198,0.00267,0.00125,400
16,65,0,0.13196,0.00143,0.00272,400
16,569,0,0.13199,0.00035,0.00095,400
19,406,0,0.13197,0.00192,0.00063,400
19,697,0,0.13198,0.00103,0.00228,400
6,580,0,0.13199,0.00276,0.00175,400
6,799,0,0.13197,0.00255,0.00037,400
6,1315,0,0.132,0.00131,0.00095,400
29,398,0,0.132,0.00195,0.00249,400
29,456,0,0.13197,0.00057,0.00298,400
29,778,0,0.13198,0.00069,0.00025,400
11,127,0,0.13199,0.00327,0.00333,400
11,399,0,0.13198,0.00333,0.00268,400
11,706,0,0.132,0.00038,0.00266,400
11,911,0,0.13199,0.00237,0.00144,400
11,1417,0,0.13198,0.00192,0.00016,400
24,246,0,0.13197,0.0008,0.00043,400
24,457,0,0.13198,0.00019,0.00331,400
24,615,0,0.13196,0.0016,0.00296,400
24,1020,0,0.132,0.0031,0.00195,400
2,9,0,0.13196,0.00318,0.00148,400
2,420,0,0.13199,0.00173,0.00257,400
33,368,0,0.13197,0.00181,0.00253,400
15,639,0,0.13196,0.00136,0.00055,400
15,739,0,0.132,0.0017,0.00295,400
20,89,0,0.13197,0.00304,0.00195,400
20,584,0,0.13197,0.00017,0.00246,400
20,911,0,0.13197,0.00236,0.00206,400
8,244,0,0.13001,0.00564,0.00062,400
8,307,0,0.13009,0.00627,0.00061,400
8,349,0,0.13001,0.00359,0.00308,400
8,485,0,0.13001,0.00515,0.00018,400
8,487,0,0.13007,0.0048,0.0003,400
8,1351,0,0.13006,0.00407,0.00141,400
27,41,0,0.13004,0.00608,0.00048,400
27,142,0,0.13004,0.00537,0.00075,400
27,143,0,0.13004,0.00422,0.00155,400
27,186,0,0.13004,0.00429,0.00276,400
27,424,0,0.13006,0.0044,0.00137,400
27,465,0,0.13003,0.00589,0.00162,400
27,713,0,0.13004,0.00338,0.00199,400
27,1200,0,0.13008,0.00366,0.00181,400
27,1226,0,0.13006,0.00336,0.00276,400
27,1304,0,0.13004,0.00543,0.00219,400
9,237,0,0.13001,0.00637,0.00155,400
9,247,0,0.13007,0.00469,0.0019,400
9,592,0,0.13002,0.00603,0.00326,400
9,629,0,0.13003,0.00511,0.00071,400
9,973,0,0.13003,0.00468,0.00246,400
9,1077,0,0.13002,0.0051,0.00026,400
9,1129,0,0.13007,0.00542,0.00043,400
9,1418,0,0.13,0.00571,0.00025,400
26,144,0,0.13001,0.00419,0.00164,400
26,155,0,0.13008,0.00355,0.00294,400
26,297,0,0.13005,0.0056,0.00202,400
26,341,0,0.13006,0.00608,0.00268,400
26,493,0,0.13004,0.00441,0.00303,400
26,501,0,0.13003,0.00436,0.00071,400
26,1300,0,0.13001,0.00411,0.00178,400
0,47,0,0.13004,0.00644,0.00249,400
0,678,0,0.13004,0.00586,0.00211,400
0,1416,0,0.13009,0.00444,0.00261,400
35,118,0,0.13008,0.00466,0.00209,400
35,248,0,0.13002,0.00657,0.00012,400
35,647,0,0.13007,0.00568,0.00083,400
35,855,0,0.13005,0.00407,0.00058,400
35,862,0,0.13009,0.00584,0.00065,400
35,1174,0,0.13001,0.00439,0.00261,400
35,1288,0,0.13008,0.00602,0.00169,400
35,1383,0,0.13005,0.00378,0.00178,400
17,51,0,0.13001,0.00335,0.00253,400
17,508,0,0.13009,0.00645,0.00324,400
17,756,0,0.13001,0.0036,0.00308,400
17,1373,0,0.13007,0.00387,0.00186,400
18,603,0,0.13008,0.00406,0.00222,400
18,616,0,0.13003,0.00617,0.00193,400
18,668,0,0.13002,0.00412,0.00316,400
18,670,0,0.13005,0.0039,0.00031,400
18,690,0,0.13002,0.00607,0.00138,400
18,706,0,0.13005,0.00539,1e-05,400
18,1107,0,0.13003,0.00475,0.00313,400
18,1189,0,0.13005,0.00639,0.00226,400
5,50,0,0.13004,0.00504,0.00216,400
5,266,0,0.13006,0.00485,0.00296,400
5,502,0,0.13005,0.00521,0.00196,400
5,1149,0,0.13004,0.00662,0.00172,400
5,1443,0,0.13004,0.00425,0.00215,400
30,111,0,0.13008,0.00424,0.00029,400
30,120,0,0.13004,0.00557,0.00175,400
30,145,0,0.13004,0.00536,0.00128,400
30,642,0,0.13002,0.00543,0.001,400
30,897,0,0.13008,0.00608,0.00104,400
30,938,0,0.13005,0.00509,0.00178,400
30,1281,0,0.13003,0.00666,0.00115,400
30,1354,0,0.13008,0.00352,0.00124,400
30,1422,0,0.13004,0.00543,0.00043,400
12,263,0,0.13002,0.00356,0.0013,400
12,339,0,0.13009,0.0065,0.00178,400
12,453,0,0.13004,0.00372,0.00273,400
12,524,0,0.13002,0.00342,0.00319,400
12,595,0,0.13004,0.00544,0.00314,400
12,709,0,0.13002,0.0045,1e-05,400
23,79,0,0.13005,0.00427,0.00055,400
23,353,0,0.13008,0.00638,0.00134,400
23,378,0,0.13008,0.00449,0.00143,400
23,712,0,0.13003,0.00622,0.00227,400
23,752,0,0.13003,0.00485,0.00061,400
23,763,0,0.13006,0.00474,5e-05,400
23,888,0,0.13008,0.00608,0.00083,400
23,980,0,0.13004,0.00599,0.0025,400
23,1131,0,0.13008,0.00465,0.00191,400
23,1307,0,0.13007,0.00406,7e-05,400
3,93,0,0.13004,0.00445,0.003,400
3,278,0,0.13004,0.00544,0.00093,400
3,319,0,0.13001,0.00634,0.00296,400
3,366,0,0.13009,0.00488,0.00188,400
3,566,0,0.13008,0.00478,0.00218,400
3,832,0,0.13001,0.00537,0.00157,400
3,960,0,0.13001,0.00475,0.00251,400
3,1037,0,0.13004,0.00406,0.00172,400
3,1077,0,0.13006,0.00576,0.00228,400
32,143,0,0.13003,0.00651,0.00106,400
32,482,0,0.13002,0.00476,0.00263,400
32,672,0,0.13008,0.00359,0.00218,400
32,758,0,0.13004,0.00403,0.00195,400
32,837,0,0.13004,0.00506,0.00166,400
32,1094,0,0.13004,0.0034,0.00112,400
32,1194,0,0.13006,0.00402,0.00174,400
32,1383,0,0.13003,0.00453,0.00315,400
32,1431,0,0.13007,0.00497,0.00262,400
32,1437,0,0.13008,0.0053,0.00045,400
14,331,0,0.13002,0.00562,0.00169,400
14,420,0,0.13002,0.00661,0.00136,400
14,436,0,0.13009,0.00558,8e-05,400
14,1085,0,0.13007,0.00426,0.0022,400
14,1111,0,0.13003,0.00419,0.00249,400
14,1153,0,0.13005,0.00507,0.00327,400
14,1190,0,0.13007,0.00428,0.00175,400
14,1213,0,0.13003,0.00439,0.00254,400
14,1351,0,0.13007,0.00526,0.00328,400
21,9,0,0.13003,0.00423,0.0013,400
21,195,0,0.13,0.00465,6e-05,400
21,557,0,0.13004,0.00472,4e-05,400
21,676,0,0.13003,0.00567,0.00151,400
21,998,0,0.13004,0.00421,0.00162,400
21,1090,0,0.13002,0.00627,0.00123,400
21,1274,0,0.13008,0.00521,0.0023,400
4,76,0,0.13003,0.00625,0.00304,400
4,166,0,0.13009,0.00605,0.00252,400
4,178,0,0.13002,0.00427,0.00293,400
4,415,0,0.13009,0.00603,0.00133,400
4,635,0,0.13001,0.00598,0.00093,400
4,1013,0,0.13009,0.00646,0.00225,400
4,1140,0,0.13008,0.00386,2e-05,400
4,1148,0,0.13005,0.00521,0.00184,400
4,1357,0,0.13008,0.00533,0.00013,400
4,1428,0,0.13005,0.00336,0.00302,400
31,105,0,0.13003,0.00621,0.00329,400
31,314,0,0.13008,0.00371,0.00026,400
31,488,0,0.13009,0.00553,0.00326,400
31,818,0,0.13004,0.00364,0.00178,400
31,1414,0,0.13005,0.00586,0.00097,400
31,1425,0,0.13005,0.00385,0.00013,400
13,251,0,0.13003,0.00529,0.00018,400
13,370,0,0.13006,0.00499,0.00269,400
13,1007,0,0.13005,0.00587,0.00184,400
13,1041,0,0.13004,0.0039,8e-05,400
13,1054,0,0.13004,0.00598,0.00328,400
13,1144,0,0.13008,0.00526,0.00155,400
13,1161,0,0.13005,0.00637,0.00241,400
13,1178,0,0.13006,0.00496,0.00178,400
13,1288,0,0.13008,0.00386,0.00015,400
13,1405,0,0.13008,0.00579,0.00295,400
13,1447,0,0.13008,0.00627,0.00133,400
22,8,0,0.13009,0.00368,0.0002,400
22,212,0,0.13008,0.00465,0.0017,400
22,304,0,0.13008,0.00598,0.00083,400
22,506,0,0.13009,0.0051,0.00043,400
22,666,0,0.13008,0.00516,0.00125,400
22,781,0,0.13006,0.004,0.00087,400
22,870,0,0.13007,0.00398,0.00088,400
22,1157,0,0.13003,0.00476,0.00156,400
7,101,0,0.13005,0.00576,0.00229,400
7,147,0,0.13003,0.00488,0.00195,400
7,408,0,0.13007,0.00625,0.0027,400
7,441,0,0.13004,0.00382,0.00331,400
7,451,0,0.13,0.00512,0.00293,400
7,542,0,0.13003,0.00629,0.00294,400
7,620,0,0.13009,0.00561,0.00131,400
7,806,0,0.13,0.00413,0.0033,400
7,824,0,0.13008,0.00378,0.00194,400
7,1171,0,0.13008,0.00416,0.00227,400
7,1343,0,0.13002,0.00341,0.00235,400
28,66,0,0.13004,0.00624,0.00203,400
