19,330,0,0.13019,0.00711,0.00677,1000
19,340,0,0.1301,0.0081,0.00731,1000
19,405,0,0.13023,0.00736,0.00727,1000
19,411,0,0.13032,0.00962,0.00806,1000
19,446,0,0.13046,0.00771,0.00991,1000
19,507,0,0.13046,0.00921,0.00934,1000
19,527,0,0.13011,0.00815,0.00928,1000
19,535,0,0.13014,0.00984,0.0068,1000
19,564,0,0.13022,0.00931,0.00962,1000
19,607,0,0.13013,0.00977,0.00725,1000
19,735,0,0.13046,0.00779,0.00903,1000
19,841,0,0.13025,0.00686,0.0089,1000
19,880,0,0.13032,0.00974,0.00937,1000
19,896,0,0.13045,0.00944,0.00999,1000
19,991,0,0.1301,0.00954,0.00828,1000
19,1011,0,0.13043,0.00701,0.00915,1000
19,1058,0,0.13046,0.00818,0.00978,1000
19,1131,0,0.13012,0.00679,0.00777,1000
19,1135,0,0.13031,0.00697,0.00713,1000
19,1137,0,0.13041,0.00675,0.00958,1000
19,1139,0,0.13022,0.00979,0.00737,1000
19,1198,0,0.13035,0.0083,0.00775,1000
19,1200,0,0.1301,0.00732,0.00864,1000
19,1270,0,0.13037,0.00777,0.00749,1000
19,1326,0,0.13014,0.00738,0.00926,1000
19,1343,0,0.13024,0.00874,0.00868,1000
19,1354,0,0.13046,0.00806,0.00788,1000
19,1363,0,0.13045,0.00763,0.00916,1000
19,1421,0,0.13037,0.00738,0.00697,1000
19,1445,0,0.13043,0.00868,0.00854,1000
6,91,0,0.13034,0.00776,0.0077,1000
6,121,0,0.13046,0.00914,0.00799,1000
6,163,0,0.13021,0.00935,0.00744,1000
6,168,0,0.13011,0.00689,0.00701,1000
6,232,0,0.13037,0.00699,0.0086,1000
6,238,0,0.13046,0.00793,0.00785,1000
6,369,0,0.13034,0.00694,0.0094,1000
6,374,0,0.1303,0.00829,0.0099,1000
6,377,0,0.13014,0.00703,0.00834,1000
6,404,0,0.13038,0.00713,0.00692,1000
6,436,0,0.13036,0.00684,0.00675,1000
6,481,0,0.13018,0.00854,0.00812,1000
6,489,0,0.13031,0.00809,0.0082,1000
6,515,0,0.1301,0.00782,0.00982,1000
6,536,0,0.1303,0.00997,0.00977,1000
6,563,0,0.13035,0.00959,0.00868,1000
6,568,0,0.13015,0.00948,0.00699,1000
6,625,0,0.13022,0.00752,0.0098,1000
6,674,0,0.1304,0.00792,0.00967,1000
6,744,0,0.13044,0.00813,0.00855,1000
6,824,0,0.13022,0.00879,0.00737,1000
6,853,0,0.13014,0.00877,0.00678,1000
6,888,0,0.13014,0.00677,0.00769,1000
6,911,0,0.13024,0.00714,0.0087,1000
6,931,0,0.13047,0.00798,0.00949,1000
6,948,0,0.13031,0.0069,0.00991,1000
6,979,0,0.13025,0.00865,0.00874,1000
6,1000,0,0.13043,0.0087,0.00705,1000
6,1026,0,0.13035,0.00677,0.00992,1000
6,1028,0,0.13029,0.00692,0.0087,1000
6,1053,0,0.1304,0.00873,0.00801,1000
6,1069,0,0.13035,0.00958,0.00955,1000
6,1126,0,0.13039,0.00943,0.00963,1000
6,1210,0,0.13043,0.00889,0.00864,1000
6,1252,0,0.13046,0.00929,0.00895,1000
6,1437,0,0.13044,0.008,0.00786,1000
6,1460,0,0.13019,0.00824,0.00747,1000
29,20,0,0.1303,0.0079,0.00922,1000
29,25,0,0.13034,0.00686,0.00866,1000
29,168,0,0.13042,0.0067,0.0096,1000
29,199,0,0.1302,0.00789,0.00754,1000
29,404,0,0.13035,0.00791,0.0099,1000
29,499,0,0.13032,0.00941,0.00979,1000
29,530,0,0.13042,0.00726,0.00912,1000
29,557,0,0.13022,0.00759,0.00971,1000
29,652,0,0.13026,0.00969,0.0072,1000
29,656,0,0.13044,0.00737,0.00848,1000
29,668,0,0.13041,0.00722,0.00793,1000
29,732,0,0.13025,0.0076,0.00744,1000
29,779,0,0.13033,0.00799,0.00978,1000
29,869,0,0.13027,0.00825,0.00959,1000
29,1008,0,0.1301,0.00903,0.00729,1000
29,1027,0,0.13044,0.00741,0.00793,1000
29,1030,0,0.13015,0.00723,0.00949,1000
29,1059,0,0.13033,0.00939,0.00711,1000
29,1196,0,0.13021,0.00824,0.00725,1000
29,1203,0,0.13043,0.0068,0.00802,1000
29,1209,0,0.13037,0.00847,0.0068,1000
29,1231,0,0.13033,0.00979,0.00745,1000
29,1271,0,0.13012,0.00691,0.00844,1000
29,1274,0,0.13025,0.00752,0.00907,1000
29,1282,0,0.13042,0.00794,0.00947,1000
29,1377,0,0.1302,0.00946,0.00838,1000
29,1406,0,0.13024,0.00885,0.00856,1000
29,1417,0,0.1304,0.00977,0.00848,1000
29,1428,0,0.13022,0.00681,0.00685,1000
29,1429,0,0.13033,0.00904,0.00673,1000
29,1452,0,0.13033,0.00707,0.00901,1000
11,64,0,0.13041,0.0068,0.00714,1000
11,75,0,0.13027,0.00778,0.0099,1000
11,106,0,0.13037,0.00742,0.00955,1000
11,129,0,0.13014,0.00936,0.00888,1000
11,152,0,0.13031,0.00737,0.00757,1000
11,185,0,0.1304,0.00811,0.00752,1000
11,296,0,0.13015,0.00998,0.00999,1000
11,337,0,0.13029,0.00739,0.00725,1000
11,371,0,0.13011,0.00713,0.00681,1000
11,376,0,0.13038,0.00746,0.00809,1000
11,380,0,0.1304,0.00928,0.00908,1000
11,385,0,0.13038,0.0099,0.00732,1000
11,418,0,0.13025,0.00681,0.00832,1000
11,427,0,0.13024,0.00668,0.00668,1000
11,465,0,0.13017,0.00758,0.00845,1000
11,509,0,0.13036,0.00732,0.00733,1000
11,577,0,0.13035,0.00908,0.00977,1000
11,632,0,0.13038,0.00795,0.00814,1000
11,659,0,0.13037,0.00912,0.00901,1000
11,682,0,0.13041,0.00733,0.00846,1000
11,690,0,0.13037,0.00963,0.00784,1000
11,722,0,0.13045,0.0092,0.00947,1000
11,780,0,0.1301,0.0085,0.00994,1000
11,782,0,0.13018,0.00863,0.00913,1000
11,819,0,0.13027,0.00912,0.00969,1000
11,831,0,0.13034,0.00765,0.00975,1000
11,897,0,0.13025,0.00855,0.00902,1000
11,923,0,0.13026,0.00879,0.00859,1000
11,925,0,0.13026,0.00721,0.00789,1000
11,979,0,0.13035,0.00769,0.00829,1000
11,1008,0,0.13033,0.0093,0.00962,1000
11,1093,0,0.13009,0.00948,0.00928,1000
11,1114,0,0.13042,0.00783,0.00908,1000
11,1119,0,0.13037,0.00882,0.00811,1000
11,1150,0,0.1304,0.00883,0.00731,1000
11,1159,0,0.13039,0.00999,0.0091,1000
11,1242,0,0.13021,0.0091,0.00877,1000
11,1254,0,0.13016,0.00669,0.00731,1000
11,1260,0,0.13022,0.00793,0.00877,1000
11,1291,0,0.13022,0.00994,0.00898,1000
11,1372,0,0.13019,0.00914,0.00773,1000
11,1373,0,0.13016,0.008,0.00887,1000
11,1376,0,0.13023,0.00782,0.00823,1000
11,1383,0,0.13036,0.00961,0.00882,1000
11,1404,0,0.13045,0.00903,0.00854,1000
11,1419,0,0.13012,0.00976,0.00964,1000
11,1427,0,0.13021,0.00992,0.00826,1000
24,6,0,0.13027,0.00821,0.00955,1000
24,44,0,0.13028,0.00749,0.00906,1000
24,84,0,0.1302,0.00691,0.00734,1000
24,100,0,0.13018,0.00809,0.00745,1000
24,182,0,0.13031,0.01,0.00714,1000
24,259,0,0.13038,0.00748,0.00746,1000
24,282,0,0.13031,0.00935,0.00864,1000
24,404,0,0.13032,0.00747,0.0096,1000
24,427,0,0.13029,0.00768,0.0074,1000
24,430,0,0.13037,0.00967,0.00942,1000
24,472,0,0.13012,0.00928,0.00706,1000
24,629,0,0.13036,0.00681,0.00774,1000
24,680,0,0.13036,0.00715,0.00892,1000
24,775,0,0.13043,0.00712,0.00719,1000
24,875,0,0.13035,0.00904,0.00917,1000
24,901,0,0.13042,0.00799,0.00848,1000
24,903,0,0.13023,0.00951,0.00784,1000
24,906,0,0.13031,0.00673,0.00755,1000
24,908,0,0.13019,0.00915,0.00927,1000
24,987,0,0.13015,0.00947,0.00694,1000
24,1013,0,0.13034,0.00763,0.00912,1000
24,1067,0,0.13046,0.00698,0.00683,1000
24,1117,0,0.13034,0.00725,0.00759,1000
24,1126,0,0.13041,0.00669,0.007,1000
24,1153,0,0.13024,0.00879,0.00982,1000
24,1184,0,0.13032,0.00983,0.00678,1000
24,1298,0,0.1301,0.00955,0.00765,1000
24,1352,0,0.13011,0.00745,0.00722,1000
24,1421,0,0.13037,0.00833,0.00987,1000
2,50,0,0.13041,0.00863,0.00886,1000
2,152,0,0.13032,0.00965,0.00786,1000
2,251,0,0.13009,0.00807,0.00714,1000
2,304,0,0.13014,0.0096,0.00995,1000
2,330,0,0.13038,0.00887,0.0085,1000
2,441,0,0.13011,0.00692,0.00901,1000
2,475,0,0.13027,0.0098,0.00975,1000
2,477,0,0.13042,0.00735,0.00871,1000
2,486,0,0.13014,0.00792,0.00925,1000
2,604,0,0.13044,0.00682,0.00904,1000
2,657,0,0.13044,0.00837,0.00775,1000
2,704,0,0.1303,0.00879,0.00852,1000
2,752,0,0.13025,0.00822,0.00919,1000
2,759,0,0.13042,0.00877,0.00803,1000
2,789,0,0.13031,0.00735,0.0097,1000
2,847,0,0.13013,0.00814,0.00747,1000
2,861,0,0.13022,0.00797,0.0077,1000
2,874,0,0.13043,0.00968,0.00925,1000
2,947,0,0.13025,0.01,0.00859,1000
2,954,0,0.13035,0.00888,0.00834,1000
2,1204,0,0.13034,0.00904,0.00824,1000
2,1273,0,0.13031,0.00767,0.00909,1000
2,1295,0,0.13029,0.00703,0.00764,1000
2,1301,0,0.13027,0.00792,0.0085,1000
2,1380,0,0.13039,0.00725,0.00835,1000
2,1465,0,0.13046,0.00777,0.0072,1000
33,113,0,0.1304,0.00779,0.00776,1000
33,119,0,0.13027,0.00921,0.00916,1000
33,129,0,0.1301,0.00745,0.00823,1000
33,179,0,0.13017,0.00984,0.00721,1000
33,210,0,0.13043,0.00683,0.00766,1000
33,236,0,0.13013,0.00713,0.00671,1000
33,327,0,0.13026,0.0087,0.00673,1000
33,441,0,0.13037,0.00683,0.00848,1000
33,545,0,0.13011,0.00727,0.00941,1000
33,549,0,0.1303,0.00882,0.00702,1000
33,613,0,0.13032,0.00671,0.00997,1000
33,656,0,0.1304,0.00732,0.00825,1000
33,728,0,0.13032,0.00958,0.00831,1000
33,746,0,0.13033,0.00816,0.0068,1000
33,778,0,0.13016,0.00917,0.00734,1000
33,791,0,0.13035,0.00715,0.00691,1000
33,943,0,0.13033,0.00777,0.00934,1000
33,961,0,0.13024,0.00873,0.00811,1000
33,997,0,0.13017,0.00966,0.00809,1000
33,1170,0,0.13023,0.00872,0.00894,1000
33,1183,0,0.13015,0.00941,0.00711,1000
33,1196,0,0.13023,0.00922,0.00728,1000
33,1225,0,0.13028,0.00869,0.00825,1000
33,1321,0,0.13014,0.00779,0.00914,1000
33,1348,0,0.13033,0.00785,0.00951,1000
15,5,0,0.13038,0.00973,0.00929,1000
15,56,0,0.13044,0.00948,0.01,1000
15,136,0,0.13041,0.00837,0.00742,1000
15,147,0,0.13045,0.00786,0.0067,1000
15,154,0,0.13036,0.007,0.00912,1000
15,164,0,0.13045,0.00765,0.00767,1000
15,170,0,0.1304,0.00997,0.00781,1000
15,248,0,0.13023,0.0084,0.00966,1000
15,280,0,0.13011,0.0091,0.00755,1000
15,358,0,0.13013,0.00753,0.00781,1000
15,457,0,0.13033,0.00965,0.00743,1000
15,570,0,0.13028,0.00746,0.00937,1000
15,617,0,0.13032,0.0067,0.00905,1000
15,666,0,0.13046,0.00766,0.00786,1000
15,707,0,0.13019,0.00976,0.00846,1000
15,745,0,0.13032,0.00965,0.00945,1000
15,814,0,0.13023,0.00789,0.00921,1000
15,834,0,0.13022,0.00831,0.00971,1000
15,891,0,0.13032,0.00964,0.00677,1000
15,1064,0,0.1303,0.00947,0.00761,1000
15,1109,0,0.13018,0.00702,0.00835,1000
15,1124,0,0.13019,0.00885,0.00998,1000
15,1191,0,0.13011,0.00892,0.00745,1000
15,1205,0,0.13037,0.00795,0.00955,1000
15,1274,0,0.13011,0.00784,0.00819,1000
15,1323,0,0.13015,0.00976,0.00973,1000
15,1329,0,0.13044,0.00904,0.00685,1000
15,1334,0,0.13013,0.00843,0.00703,1000
15,1393,0,0.13028,0.00773,0.0072,1000
15,1422,0,0.1304,0.00806,0.00907,1000
15,1435,0,0.13037,0.00682,0.00852,1000
15,1439,0,0.1303,0.00966,0.00754,1000
15,1446,0,0.13029,0.00976,0.00865,1000
20,22,0,0.13046,0.0087,0.00761,1000
20,263,0,0.13031,0.00667,0.00874,1000
20,295,0,0.13045,0.00922,0.00811,1000
20,342,0,0.13042,0.0091,0.00924,1000
20,347,0,0.1301,0.00762,0.0077,1000
20,393,0,0.13037,0.00788,0.00742,1000
20,403,0,0.13019,0.00751,0.00855,1000
20,407,0,0.13036,0.00676,0.00718,1000
20,412,0,0.13022,0.00972,0.00859,1000
20,426,0,0.13038,0.00879,0.00965,1000
20,449,0,0.13019,0.00935,0.00931,1000
20,626,0,0.13021,0.00714,0.00926,1000
20,661,0,0.1303,0.00669,0.0086,1000
20,702,0,0.1304,0.00714,0.0075,1000
20,749,0,0.13022,0.0082,0.00896,1000
20,776,0,0.13028,0.00882,0.00997,1000
20,811,0,0.13016,0.00798,0.0072,1000
20,877,0,0.13017,0.0072,0.00898,1000
20,885,0,0.13025,0.00954,0.00964,1000
20,917,0,0.13046,0.00823,0.00855,1000
20,992,0,0.13025,0.00786,0.00889,1000
20,1094,0,0.13044,0.00686,0.0083,1000
20,1134,0,0.13016,0.00715,0.00884,1000
20,1172,0,0.13029,0.00688,0.00887,1000
20,1177,0,0.13046,0.0092,0.00837,1000
20,1197,0,0.13036,0.00816,0.00731,1000
20,1200,0,0.13024,0.00973,0.00932,1000
20,1206,0,0.13022,0.00683,0.0086,1000
20,1222,0,0.13021,0.00932,0.00767,1000
20,1265,0,0.13012,0.00707,0.00902,1000
20,1301,0,0.13035,0.00826,0.00952,1000
20,1432,0,0.13034,0.00936,0.00819,1000
8,68,0,0.13056,0.00685,0.00961,1000
8,76,0,0.13065,0.00709,0.0069,1000
8,127,0,0.13055,0.00854,0.00942,1000
8,161,0,0.13072,0.00714,0.00865,1000
8,179,0,0.13065,0.00801,0.00686,1000
8,182,0,0.13048,0.00774,0.00692,1000
8,427,0,0.13071,0.00843,0.00704,1000
8,437,0,0.1305,0.00875,0.00825,1000
8,454,0,0.13077,0.00667,0.00679,1000
8,479,0,0.13051,0.0078,0.00669,1000
8,620,0,0.13052,0.00826,0.00925,1000
8,630,0,0.13069,0.00877,0.00927,1000
8,709,0,0.13048,0.00692,0.00934,1000
8,713,0,0.13068,0.00697,0.00768,1000
8,871,0,0.13069,0.00852,0.00739,1000
8,876,0,0.13071,0.00796,0.00953,1000
8,904,0,0.13057,0.00789,0.0069,1000
8,908,0,0.13071,0.00812,0.00956,1000
8,985,0,0.13056,0.0083,0.00736,1000
8,1047,0,0.13084,0.00724,0.00867,1000
8,1253,0,0.13061,0.00936,0.00888,1000
8,1303,0,0.13082,0.00926,0.00706,1000
8,1412,0,0.13059,0.00717,0.00772,1000
8,1424,0,0.13082,0.00937,0.00861,1000
27,51,0,0.13052,0.00855,0.00893,1000
27,110,0,0.13064,0.00991,0.00675,1000
27,168,0,0.13069,0.00929,0.00776,1000
27,205,0,0.13083,0.00774,0.00919,1000
27,209,0,0.13078,0.00927,0.00902,1000
27,220,0,0.13047,0.00842,0.00695,1000
27,292,0,0.13075,0.00981,0.00782,1000
27,331,0,0.13058,0.00872,0.0079,1000
27,508,0,0.13081,0.00764,0.00864,1000
27,746,0,0.13072,0.0075,0.00681,1000
27,756,0,0.13047,0.00946,0.00808,1000
27,815,0,0.13064,0.00887,0.00764,1000
27,829,0,0.13059,0.00797,0.00949,1000
27,849,0,0.13075,0.00708,0.00903,1000
27,864,0,0.1308,0.00686,0.00992,1000
27,868,0,0.13051,0.00992,0.00958,1000
27,941,0,0.13051,0.00997,0.00734,1000
27,968,0,0.13048,0.00815,0.00833,1000
27,1049,0,0.13055,0.00899,0.00784,1000
27,1064,0,0.13083,0.00717,0.00975,1000
27,1079,0,0.13083,0.00861,0.00694,1000
27,1081,0,0.13048,0.00711,0.01,1000
27,1114,0,0.13055,0.00784,0.00744,1000
27,1191,0,0.13052,0.00782,0.0071,1000
27,1314,0,0.13069,0.00727,0.00815,1000
27,1400,0,0.13065,0.00687,0.00784,1000
27,1406,0,0.13075,0.00849,0.00867,1000
9,2,0,0.13062,0.00964,0.00822,1000
9,226,0,0.13076,0.00892,0.00762,1000
9,292,0,0.13058,0.00765,0.00823,1000
9,294,0,0.13058,0.00761,0.00787,1000
9,308,0,0.13062,0.00693,0.00945,1000
9,319,0,0.13077,0.00961,0.00884,1000
9,322,0,0.13066,0.00827,0.00784,1000
9,325,0,0.1308,0.00827,0.00971,1000
9,338,0,0.13072,0.0088,0.00904,1000
9,433,0,0.13082,0.0096,0.00719,1000
9,498,0,0.13079,0.00751,0.00855,1000
9,612,0,0.13053,0.00797,0.00924,1000
9,657,0,0.1305,0.00804,0.0071,1000
9,659,0,0.13081,0.00896,0.00705,1000
9,714,0,0.13074,0.00909,0.00908,1000
9,719,0,0.1307,0.00928,0.00871,1000
9,738,0,0.13082,0.00986,0.00989,1000
9,796,0,0.13053,0.00731,0.00797,1000
9,814,0,0.13049,0.00903,0.00749,1000
9,815,0,0.1305,0.00847,0.00798,1000
9,848,0,0.13055,0.00922,0.00912,1000
9,967,0,0.13071,0.00729,0.00683,1000
9,976,0,0.13081,0.00962,0.00854,1000
9,1044,0,0.13072,0.0091,0.00838,1000
9,1133,0,0.13073,0.00942,0.00975,1000
9,1151,0,0.13057,0.00918,0.00789,1000
9,1243,0,0.13072,0.00998,0.00817,1000
9,1258,0,0.13082,0.00999,0.00983,1000
9,1265,0,0.13065,0.0079,0.00964,1000
9,1281,0,0.13048,0.00979,0.00733,1000
9,1323,0,0.13081,0.00783,0.0097,1000
9,1382,0,0.13071,0.00845,0.0074,1000
9,1422,0,0.1305,0.0083,0.00934,1000
26,48,0,0.13065,0.00935,0.0079,1000
26,83,0,0.13057,0.00803,0.00783,1000
26,86,0,0.13073,0.00677,0.00777,1000
26,117,0,0.13082,0.0081,0.00712,1000
26,199,0,0.13056,0.00997,0.00789,1000
26,215,0,0.13056,0.00838,0.00783,1000
26,237,0,0.13082,0.00839,0.00996,1000
26,338,0,0.13057,0.00888,0.00872,1000
26,366,0,0.13065,0.00686,0.00848,1000
26,389,0,0.13071,0.00683,0.00801,1000
26,480,0,0.13051,0.00831,0.00764,1000
26,540,0,0.13056,0.0079,0.00842,1000
26,547,0,0.13064,0.00872,0.00689,1000
26,590,0,0.13048,0.00764,0.00991,1000
26,600,0,0.13068,0.00972,0.00879,1000
26,625,0,0.13048,0.00765,0.00737,1000
26,666,0,0.1307,0.00724,0.00935,1000
26,699,0,0.13071,0.00927,0.00991,1000
26,759,0,0.13053,0.00953,0.00932,1000
26,795,0,0.13049,0.00957,0.00854,1000
26,810,0,0.13058,0.00897,0.00751,1000
26,845,0,0.1308,0.00708,0.00849,1000
26,846,0,0.13082,0.00896,0.00683,1000
26,847,0,0.13077,0.00699,0.0081,1000
26,875,0,0.13065,0.00845,0.00915,1000
26,887,0,0.13058,0.00738,0.00715,1000
26,903,0,0.1306,0.0094,0.0089,1000
26,917,0,0.13078,0.00813,0.00994,1000
26,1019,0,0.13056,0.00764,0.00883,1000
26,1030,0,0.13067,0.00749,0.00901,1000
26,1149,0,0.13068,0.00842,0.00671,1000
26,1158,0,0.13049,0.00729,0.00771,1000
26,1248,0,0.13067,0.00745,0.00834,1000
26,1284,0,0.13052,0.00984,0.00837,1000
26,1289,0,0.13077,0.00852,0.00787,1000
26,1392,0,0.13052,0.00754,0.00754,1000
26,1401,0,0.13051,0.00955,0.00985,1000
26,1443,0,0.13053,0.00925,0.00829,1000
0,27,0,0.13055,0.00911,0.00741,1000
0,69,0,0.13084,0.00923,0.0078,1000
0,126,0,0.13071,0.00943,0.00929,1000
0,150,0,0.13069,0.00767,0.00714,1000
0,164,0,0.1305,0.00954,0.00712,1000
0,231,0,0.13072,0.00722,0.00954,1000
0,239,0,0.13052,0.00833,0.00869,1000
0,343,0,0.13056,0.00831,0.00698,1000
0,366,0,0.13072,0.00872,0.00674,1000
0,367,0,0.1305,0.00997,0.00932,1000
0,443,0,0.13068,0.00953,0.00903,1000
0,463,0,0.1306,0.0087,0.00686,1000
0,584,0,0.13058,0.00756,0.00778,1000
0,666,0,0.13053,0.00865,0.00792,1000
0,701,0,0.13062,0.00726,0.00927,1000
0,713,0,0.13076,0.00915,0.00738,1000
0,749,0,0.1305,0.00755,0.00849,1000
0,773,0,0.1307,0.00813,0.00722,1000
0,933,0,0.13082,0.00746,0.00825,1000
0,942,0,0.13077,0.00956,0.00828,1000
0,960,0,0.13072,0.00897,0.00828,1000
0,1016,0,0.13061,0.00885,0.00747,1000
0,1061,0,0.13072,0.00826,0.00901,1000
0,1173,0,0.1307,0.00827,0.00964,1000
0,1190,0,0.13052,0.00912,0.0069,1000
0,1191,0,0.13058,0.00906,0.00895,1000
0,1206,0,0.13069,0.00734,0.00791,1000
0,1213,0,0.13073,0.00686,0.0092,1000
0,1258,0,0.13064,0.00876,0.00869,1000
0,1282,0,0.13057,0.00995,0.00823,1000
0,1324,0,0.13056,0.00721,0.00801,1000
0,1339,0,0.1307,0.00795,0.00753,1000
0,1443,0,0.13057,0.00968,0.00717,1000
35,36,0,0.13054,0.0086,0.0091,1000
35,78,0,0.13074,0.00912,0.00923,1000
35,81,0,0.13068,0.00756,0.00809,1000
35,114,0,0.13049,0.00823,0.00966,1000
35,123,0,0.13082,0.00975,0.00703,1000
35,131,0,0.13063,0.00774,0.00851,1000
35,132,0,0.13054,0.0072,0.00687,1000
35,219,0,0.13076,0.00952,0.00726,1000
35,361,0,0.13049,0.00787,0.00817,1000
35,390,0,0.13078,0.0081,0.00949,1000
35,415,0,0.13069,0.00964,0.0094,1000
35,492,0,0.13073,0.007,0.00868,1000
35,501,0,0.13066,0.00885,0.00994,1000
35,597,0,0.13082,0.00921,0.0079,1000
35,607,0,0.13048,0.00682,0.00771,1000
35,632,0,0.13082,0.00933,0.00675,1000
35,669,0,0.13065,0.00722,0.00855,1000
35,726,0,0.13057,0.00721,0.00991,1000
35,777,0,0.1305,0.00857,0.0078,1000
35,892,0,0.13078,0.01,0.00855,1000
35,897,0,0.13077,0.00735,0.00916,1000
35,901,0,0.13057,0.00682,0.00904,1000
35,1074,0,0.1305,0.00684,0.00745,1000
35,1185,0,0.13047,0.00951,0.00667,1000
35,1190,0,0.1308,0.00776,0.00879,1000
35,1298,0,0.13073,0.00788,0.00967,1000
35,1301,0,0.13061,0.00812,0.00838,1000
35,1338,0,0.13053,0.00707,0.00767,1000
17,45,0,0.13051,0.00702,0.00785,1000
17,48,0,0.13064,0.00679,0.00842,1000
17,132,0,0.13059,0.00807,0.00809,1000
17,197,0,0.13077,0.00843,0.0068,1000
17,286,0,0.1305,0.00953,0.00737,1000
17,311,0,0.13083,0.00889,0.00763,1000
17,460,0,0.13049,0.00717,0.00884,1000
17,465,0,0.13071,0.00898,0.0094,1000
17,494,0,0.13063,0.00688,0.0079,1000
17,583,0,0.13064,0.00891,0.00711,1000
17,639,0,0.13072,0.00929,0.0079,1000
17,689,0,0.1305,0.00796,0.00915,1000
17,694,0,0.1306,0.0091,0.00981,1000
17,755,0,0.13061,0.00812,0.00961,1000
17,768,0,0.13066,0.00844,0.00964,1000
17,826,0,0.13074,0.00737,0.00877,1000
17,838,0,0.13057,0.00973,0.00824,1000
17,843,0,0.13077,0.00739,0.00889,1000
17,880,0,0.13071,0.00768,0.00977,1000
17,1036,0,0.1308,0.00782,0.00756,1000
17,1037,0,0.13061,0.00811,0.00978,1000
17,1132,0,0.13077,0.0075,0.00884,1000
17,1160,0,0.13053,0.00948,0.00905,1000
17,1220,0,0.1306,0.00706,0.00963,1000
17,1225,0,0.13052,0.00733,0.00772,1000
17,1299,0,0.13054,0.00756,0.00753,1000
17,1408,0,0.13065,0.00997,0.00906,1000
17,1423,0,0.13073,0.00994,0.0076,1000
17,1442,0,0.13048,0.00855,0.0091,1000
17,1449,0,0.13053,0.00842,0.00959,1000
18,29,0,0.13059,0.00769,0.00686,1000
18,56,0,0.13081,0.00842,0.00895,1000
18,164,0,0.13056,0.00955,0.00722,1000
18,193,0,0.13067,0.00749,0.0067,1000
18,218,0,0.13049,0.00989,0.00722,1000
18,292,0,0.13058,0.0098,0.00785,1000
18,319,0,0.13047,0.00804,0.0071,1000
18,368,0,0.13073,0.00704,0.00975,1000
18,370,0,0.13055,0.0067,0.0089,1000
18,506,0,0.13059,0.00717,0.00768,1000
18,522,0,0.13069,0.0072,0.00914,1000
18,562,0,0.13063,0.0074,0.00794,1000
18,612,0,0.13054,0.00901,0.00855,1000
18,697,0,0.13081,0.00835,0.0087,1000
18,772,0,0.13063,0.00669,0.00738,1000
18,837,0,0.13056,0.00915,0.00901,1000
18,910,0,0.13055,0.00704,0.00867,1000
18,920,0,0.13082,0.00672,0.00974,1000
18,956,0,0.13074,0.00867,0.00769,1000
18,1012,0,0.13062,0.00696,0.00909,1000
18,1082,0,0.1306,0.00682,0.0084,1000
18,1159,0,0.13055,0.00723,0.00855,1000
18,1196,0,0.13047,0.00708,0.00984,1000
18,1221,0,0.13062,0.00852,0.00849,1000
18,1227,0,0.13067,0.00676,0.00783,1000
18,1231,0,0.13077,0.00816,0.00957,1000
18,1234,0,0.13069,0.00952,0.00809,1000
18,1261,0,0.13056,0.00715,0.00779,1000
18,1299,0,0.13075,0.00685,0.00683,1000
18,1394,0,0.13052,0.00929,0.00688,1000
18,1429,0,0.13083,0.00867,0.00824,1000
5,56,0,0.13066,0.00879,0.00963,1000
5,63,0,0.13071,0.00904,0.00725,1000
5,111,0,0.13062,0.00833,0.00997,1000
5,149,0,0.13055,0.00995,0.0083,1000
5,321,0,0.13047,0.00926,0.00785,1000
5,328,0,0.13059,0.00719,0.00993,1000
5,387,0,0.13081,0.00864,0.00776,1000
5,503,0,0.13055,0.00957,0.00692,1000
5,669,0,0.13051,0.00904,0.00833,1000
5,716,0,0.13072,0.00763,0.00922,1000
5,749,0,0.13056,0.00822,0.00713,1000
5,837,0,0.13063,0.00842,0.0097,1000
5,862,0,0.13052,0.00961,0.00725,1000
5,957,0,0.13059,0.00807,0.00854,1000
5,964,0,0.13062,0.00861,0.00876,1000
5,968,0,0.13049,0.009,0.00978,1000
5,1060,0,0.1306,0.00924,0.00887,1000
5,1068,0,0.13078,0.00857,0.00962,1000
5,1078,0,0.13051,0.00995,0.00727,1000
5,1171,0,0.1305,0.00716,0.00855,1000
5,1183,0,0.13069,0.0082,0.00889,1000
5,1214,0,0.13061,0.00969,0.00882,1000
5,1232,0,0.13084,0.00918,0.00765,1000
5,1243,0,0.13071,0.00759,0.00945,1000
5,1258,0,0.13084,0.00991,0.00675,1000
5,1349,0,0.1307,0.00868,0.00707,1000
30,41,0,0.13059,0.00677,0.0071,1000
30,70,0,0.13084,0.00722,0.00991,1000
30,158,0,0.13063,0.00799,0.00776,1000
30,194,0,0.13065,0.00733,0.00939,1000
30,222,0,0.13082,0.00828,0.0095,1000
30,259,0,0.13052,0.00863,0.00891,1000
30,397,0,0.13057,0.00838,0.00839,1000
30,412,0,0.13051,0.00804,0.00701,1000
30,457,0,0.1305,0.00765,0.00879,1000
30,459,0,0.13078,0.00742,0.00805,1000
30,478,0,0.13047,0.00848,0.00803,1000
30,647,0,0.13067,0.00745,0.00922,1000
30,648,0,0.13073,0.00849,0.00862,1000
30,757,0,0.13057,0.0079,0.00869,1000
30,768,0,0.13074,0.00861,0.00861,1000
