10,295,0,0.13052,0.00513,0.00036,700
10,320,0,0.1308,0.00664,0.00296,700
10,356,0,0.13056,0.00451,0.00312,700
10,378,0,0.1305,0.00444,0.00127,700
10,424,0,0.13081,0.00524,0.00154,700
10,512,0,0.13074,0.00459,0.0026,700
10,544,0,0.13051,0.00503,0.0013,700
10,598,0,0.13063,0.00411,0.00283,700
10,661,0,0.13049,0.00581,0.00297,700
10,792,0,0.13054,0.00407,0.00026,700
10,821,0,0.1308,0.00365,0.0019,700
10,839,0,0.13051,0.00625,0.00256,700
10,923,0,0.13076,0.00456,0.00072,700
10,936,0,0.13063,0.00415,0.00041,700
10,1072,0,0.13077,0.00412,0.0028,700
10,1080,0,0.13063,0.00366,0.00096,700
10,1134,0,0.13073,0.00504,0.00021,700
10,1278,0,0.13058,0.00398,0.00274,700
10,1328,0,0.13066,0.00369,0.00021,700
25,8,0,0.13074,0.00368,0.00129,700
25,59,0,0.13083,0.0048,0.00322,700
25,107,0,0.13073,0.00609,0.0011,700
25,147,0,0.13082,0.0036,0.00075,700
25,251,0,0.13052,0.0053,0.00019,700
25,289,0,0.1306,0.00479,0.00088,700
25,338,0,0.13065,0.00537,0.00032,700
25,354,0,0.13069,0.0051,0.00214,700
25,359,0,0.1306,0.00537,0.00111,700
25,428,0,0.1307,0.00537,0.00181,700
25,488,0,0.13075,0.0053,0.00057,700
25,508,0,0.1307,0.00357,0.00264,700
25,650,0,0.13051,0.00521,0.00059,700
25,714,0,0.1306,0.0049,0.0005,700
25,795,0,0.13078,0.00358,0.00291,700
25,796,0,0.13079,0.00474,0.00157,700
25,860,0,0.13054,0.00441,0.0028,700
25,879,0,0.13071,0.00553,0.00178,700
25,997,0,0.13077,0.00632,0.00288,700
25,1099,0,0.13076,0.00599,0.00327,700
25,1178,0,0.13076,0.00415,0.00238,700
25,1212,0,0.13049,0.00471,0.00226,700
25,1247,0,0.1307,0.00363,0.00136,700
25,1275,0,0.13057,0.00591,0.00165,700
25,1281,0,0.13055,0.00474,0.00099,700
25,1300,0,0.13067,0.00456,0.00275,700
25,1349,0,0.13067,0.00379,5e-05,700
25,1391,0,0.13048,0.0066,0.00116,700
1,132,0,0.13076,0.00426,0.00113,700
1,232,0,0.13072,0.00639,0.00076,700
1,244,0,0.13079,0.00576,0.00234,700
1,295,0,0.13074,0.00563,0.00164,700
1,432,0,0.13057,0.005,0.00244,700
1,441,0,0.13084,0.00421,0.00315,700
1,452,0,0.13069,0.00383,0.00113,700
1,470,0,0.13051,0.00339,0.00307,700
1,545,0,0.1306,0.00623,0.0017,700
1,595,0,0.13047,0.00338,0.00131,700
1,630,0,0.13063,0.00481,0.00304,700
1,664,0,0.13051,0.0043,0.00231,700
1,698,0,0.13078,0.00582,0.00284,700
1,707,0,0.13063,0.00443,0.00135,700
1,754,0,0.13048,0.00618,0.00096,700
1,880,0,0.13047,0.00501,0.00198,700
1,900,0,0.13079,0.00437,3e-05,700
1,914,0,0.1305,0.00559,0.00291,700
1,936,0,0.13068,0.00548,0.00066,700
1,944,0,0.13061,0.00461,0.00316,700
1,972,0,0.13069,0.0051,0.00012,700
1,993,0,0.13068,0.0037,0.0004,700
1,1080,0,0.13047,0.00542,0.00123,700
1,1160,0,0.13059,0.00358,0.00111,700
1,1195,0,0.13067,0.00627,0.0001,700
1,1202,0,0.13083,0.00659,0.00286,700
1,1221,0,0.13072,0.00392,0.00301,700
1,1238,0,0.13076,0.00354,0.00074,700
1,1316,0,0.13076,0.00576,0.0032,700
1,1359,0,0.13071,0.00372,0.00075,700
1,1361,0,0.13051,0.00356,0.00018,700
1,1403,0,0.13081,0.0043,0.00222,700
34,114,0,0.1308,0.00355,0.00201,700
34,137,0,0.13067,0.00393,0.0027,700
34,140,0,0.13076,0.0042,0.00229,700
34,159,0,0.13052,0.00473,0.00318,700
34,188,0,0.1306,0.00378,0.00035,700
34,195,0,0.13065,0.00555,0.0029,700
34,236,0,0.13055,0.00418,2e-05,700
34,268,0,0.13056,0.00496,0.00107,700
34,307,0,0.13051,0.00603,0.00073,700
34,392,0,0.1308,0.0043,0.00328,700
34,409,0,0.13075,0.00404,0.00204,700
34,437,0,0.13078,0.00454,0.00258,700
34,525,0,0.13069,0.00441,0.00229,700
34,570,0,0.13059,0.00516,0.00146,700
34,622,0,0.13056,0.00651,0.00087,700
34,650,0,0.13056,0.00475,0.00017,700
34,671,0,0.13074,0.00423,0.00255,700
34,673,0,0.13075,0.00446,0.00297,700
34,679,0,0.13059,0.00528,0.0015,700
34,762,0,0.13053,0.00364,0.00267,700
34,792,0,0.13072,0.00556,0.00048,700
34,801,0,0.13077,0.00442,0.00313,700
34,821,0,0.13065,0.0058,0.00192,700
34,826,0,0.13082,0.00358,0.00055,700
34,919,0,0.13063,0.00515,0.00321,700
34,922,0,0.13059,0.00464,0.00233,700
34,975,0,0.13075,0.00445,0.00128,700
34,997,0,0.13064,0.00472,0.00329,700
34,1050,0,0.13056,0.00513,0.00323,700
34,1074,0,0.13065,0.00348,0.00199,700
34,1148,0,0.13077,0.00522,0.00224,700
34,1210,0,0.13054,0.00577,0.00319,700
34,1255,0,0.13061,0.00391,0.00121,700
34,1267,0,0.13061,0.00473,0.0002,700
34,1286,0,0.13075,0.00407,0.00122,700
34,1306,0,0.13072,0.0037,0.00275,700
34,1345,0,0.13066,0.00553,0.00159,700
34,1401,0,0.13073,0.00353,0.00065,700
34,1402,0,0.13074,0.00562,0.00316,700
34,1441,0,0.13081,0.006,0.00312,700
16,28,0,0.13067,0.00446,0.00175,700
16,179,0,0.13066,0.00665,0.00087,700
16,196,0,0.13067,0.00583,0.0021,700
16,209,0,0.13067,0.00368,0.00191,700
16,263,0,0.13073,0.00417,0.0023,700
16,285,0,0.1306,0.00351,0.00105,700
16,355,0,0.13078,0.00515,0.00246,700
16,391,0,0.13076,0.00339,0.00138,700
16,394,0,0.13077,0.0049,0.00292,700
16,496,0,0.13059,0.00344,0.00083,700
16,531,0,0.13055,0.00393,0.00079,700
16,547,0,0.13082,0.00457,0.00135,700
16,585,0,0.13065,0.00599,0.00151,700
16,590,0,0.13069,0.00494,0.00325,700
16,598,0,0.13061,0.00556,0.00159,700
16,615,0,0.13065,0.00373,0.00072,700
16,677,0,0.13076,0.00653,0.00035,700
16,698,0,0.13054,0.00578,0.00176,700
16,725,0,0.13083,0.00581,0.00183,700
16,761,0,0.13083,0.00504,0.00206,700
16,824,0,0.13049,0.00371,0.00045,700
16,830,0,0.13074,0.00606,0.00323,700
16,914,0,0.1305,0.00514,0.00106,700
16,977,0,0.13052,0.0035,0.00168,700
16,983,0,0.13051,0.00537,0.00258,700
16,996,0,0.13065,0.00619,0.00085,700
16,1004,0,0.13067,0.00358,6e-05,700
16,1020,0,0.13079,0.00423,0.00312,700
16,1030,0,0.13049,0.00349,0.00021,700
16,1047,0,0.13074,0.00384,0.00023,700
16,1091,0,0.13051,0.00593,0.00298,700
16,1096,0,0.13077,0.00661,0.00146,700
16,1099,0,0.13077,0.00638,0.00026,700
16,1102,0,0.13067,0.00457,0.00198,700
16,1164,0,0.13049,0.00334,0.00302,700
16,1211,0,0.13073,0.00662,0.00099,700
16,1247,0,0.13076,0.00383,0.00033,700
16,1259,0,0.13067,0.00617,0.00298,700
16,1273,0,0.1305,0.00516,0.0022,700
16,1356,0,0.13076,0.0051,0.00153,700
16,1363,0,0.1306,0.00438,0.0016,700
16,1400,0,0.13071,0.00337,0.00051,700
16,1410,0,0.13067,0.0043,0.00055,700
19,54,0,0.13055,0.00637,0.00316,700
19,90,0,0.13063,0.00661,0.00011,700
19,147,0,0.13051,0.00616,6e-05,700
19,152,0,0.13076,0.00437,0.00263,700
19,159,0,0.13052,0.00508,0.00259,700
19,170,0,0.13083,0.00631,0.00184,700
19,198,0,0.1306,0.00536,1e-05,700
19,324,0,0.1306,0.00578,0.00223,700
19,371,0,0.13082,0.00489,0.00119,700
19,373,0,0.13057,0.00373,0.00293,700
19,457,0,0.13082,0.00637,0.00068,700
19,503,0,0.13068,0.00626,0.00244,700
19,544,0,0.13061,0.00384,0.00175,700
19,555,0,0.13077,0.00638,0.00124,700
19,571,0,0.13078,0.00454,0.001,700
19,577,0,0.13073,0.00552,0.00163,700
19,587,0,0.13068,0.00504,0.00234,700
19,629,0,0.13077,0.00641,0.00095,700
19,730,0,0.13048,0.00506,0.00018,700
19,733,0,0.1305,0.00571,0.00225,700
19,743,0,0.13047,0.00478,0.00119,700
19,815,0,0.13048,0.00632,0.00174,700
19,836,0,0.13047,0.00495,0.00055,700
19,920,0,0.13071,0.00612,0.00042,700
19,984,0,0.13058,0.00664,0.00267,700
19,1036,0,0.13069,0.00495,0.0001,700
19,1067,0,0.13063,0.00634,0.00212,700
19,1221,0,0.13078,0.00383,0.00289,700
19,1233,0,0.13083,0.00458,0.0009,700
19,1411,0,0.13064,0.00663,0.00211,700
19,1451,0,0.13066,0.0035,0.00267,700
6,170,0,0.13054,0.00502,0.00069,700
6,349,0,0.13053,0.00532,0.00243,700
6,437,0,0.13057,0.00466,0.00222,700
6,448,0,0.13074,0.00495,0.00069,700
6,636,0,0.13059,0.00389,0.00112,700
6,682,0,0.13059,0.00356,0.00186,700
6,696,0,0.13053,0.00415,0.00233,700
6,722,0,0.13081,0.00411,0.00181,700
6,732,0,0.13081,0.00522,0.00184,700
6,733,0,0.13053,0.00424,0.00317,700
6,749,0,0.13079,0.006,0.00264,700
6,826,0,0.13081,0.00611,0.0031,700
6,835,0,0.13053,0.0044,0.00197,700
6,856,0,0.13067,0.00484,0.00302,700
6,910,0,0.1308,0.00437,0.00111,700
6,951,0,0.13084,0.00519,0.00113,700
6,1064,0,0.13081,0.00412,0.00019,700
6,1066,0,0.13062,0.00663,0.00111,700
6,1093,0,0.13067,0.00662,0.00082,700
6,1094,0,0.13077,0.00387,0.00315,700
6,1178,0,0.13061,0.00359,0.00102,700
6,1349,0,0.1306,0.00449,0.00016,700
6,1352,0,0.13063,0.00452,0.00081,700
6,1443,0,0.13055,0.00557,0.00273,700
29,17,0,0.13054,0.0063,0.00302,700
29,154,0,0.13064,0.00639,0.00226,700
29,215,0,0.13063,0.00538,0.00281,700
29,252,0,0.13057,0.00384,0.00092,700
29,275,0,0.13081,0.00335,0.00206,700
29,319,0,0.13058,0.00569,0.00247,700
29,336,0,0.13072,0.00383,0.00273,700
29,354,0,0.13079,0.0048,0.0028,700
29,378,0,0.13047,0.00443,0.00279,700
29,439,0,0.1306,0.00424,0.0029,700
29,510,0,0.13062,0.00346,0.00254,700
29,550,0,0.1308,0.00358,0.003,700
29,644,0,0.13055,0.00491,0.00285,700
29,666,0,0.1305,0.00403,0.00277,700
29,680,0,0.13071,0.00571,0.00179,700
29,686,0,0.13064,0.00481,0.001,700
29,724,0,0.13081,0.00405,0.00079,700
29,729,0,0.13081,0.00504,0.00084,700
29,743,0,0.13052,0.00658,0.0015,700
29,809,0,0.1308,0.00431,0.00065,700
29,842,0,0.13075,0.0059,0.00033,700
29,1117,0,0.13065,0.00642,0.00144,700
29,1118,0,0.13082,0.00628,0.00222,700
29,1167,0,0.13067,0.00424,0.00084,700
29,1180,0,0.13051,0.0066,0.00228,700
29,1182,0,0.13074,0.00357,0.00234,700
29,1270,0,0.13068,0.00479,0.00123,700
29,1373,0,0.1307,0.00453,0.00256,700
29,1410,0,0.1308,0.00495,0.00157,700
29,1430,0,0.13078,0.0042,0.00299,700
29,1444,0,0.13062,0.0042,0.00283,700
11,26,0,0.13075,0.0057,0.00196,700
11,65,0,0.13061,0.00429,0.00332,700
11,207,0,0.13076,0.00656,0.00294,700
11,414,0,0.13052,0.00467,0.00014,700
11,437,0,0.13079,0.00594,0.00181,700
11,446,0,0.13051,0.00566,0.00037,700
11,454,0,0.13066,0.00654,0.0009,700
11,468,0,0.13075,0.0061,0.00023,700
11,472,0,0.13069,0.00338,0.00127,700
11,507,0,0.1307,0.00383,0.00027,700
11,556,0,0.1308,0.00408,0.00288,700
11,573,0,0.13076,0.00595,0.00261,700
11,741,0,0.13048,0.00375,0.00194,700
11,809,0,0.13062,0.00423,0.00236,700
11,847,0,0.13062,0.00554,0.00315,700
11,892,0,0.13082,0.00399,0.0031,700
11,955,0,0.13048,0.00624,0.00297,700
11,1052,0,0.13049,0.00399,0.0004,700
11,1072,0,0.13081,0.00461,0.00185,700
11,1131,0,0.13066,0.00647,0.00152,700
11,1148,0,0.13053,0.00397,0.00016,700
11,1199,0,0.13077,0.00475,0.00046,700
11,1235,0,0.13076,0.0063,0.00322,700
11,1257,0,0.13072,0.00431,0.0014,700
11,1296,0,0.13078,0.00479,0.0018,700
11,1299,0,0.13063,0.00649,0.00205,700
11,1338,0,0.1307,0.00618,0.00076,700
11,1363,0,0.13075,0.0055,0.00254,700
11,1406,0,0.13055,0.00435,0.00277,700
24,37,0,0.13053,0.00455,0.00028,700
24,51,0,0.13062,0.00653,0.00035,700
24,78,0,0.1307,0.00597,0.00106,700
24,129,0,0.13075,0.00596,0.00186,700
24,245,0,0.13078,0.0046,0.00271,700
24,301,0,0.13082,0.006,0.00024,700
24,314,0,0.13082,0.00553,0.00044,700
24,326,0,0.13081,0.00593,0.00113,700
24,374,0,0.13047,0.00487,0.00123,700
24,445,0,0.13069,0.00415,0.00224,700
24,447,0,0.13069,0.00402,0.00232,700
24,459,0,0.13067,0.00577,0.00294,700
24,503,0,0.1306,0.00343,0.00092,700
24,666,0,0.13082,0.0064,0.00195,700
24,719,0,0.13064,0.00621,0.00106,700
24,798,0,0.13059,0.00354,0.00121,700
24,874,0,0.13058,0.00645,0.00319,700
24,957,0,0.13082,0.00567,0.00064,700
24,1031,0,0.13059,0.00485,0.00098,700
24,1101,0,0.13078,0.00428,0.0005,700
24,1131,0,0.13075,0.00637,0.00176,700
24,1166,0,0.13063,0.00578,0.00169,700
24,1267,0,0.13053,0.00545,0.00289,700
24,1303,0,0.13054,0.00593,0.00241,700
24,1342,0,0.13064,0.00452,0.00106,700
24,1424,0,0.13058,0.00471,0.0029,700
2,29,0,0.13078,0.00489,0.00045,700
2,55,0,0.13059,0.00508,0.00225,700
2,74,0,0.13063,0.00515,0.0006,700
2,75,0,0.13055,0.00594,0.00233,700
2,193,0,0.1306,0.00429,0.0014,700
2,232,0,0.13067,0.0047,0.00092,700
2,255,0,0.13065,0.00632,0.00247,700
2,354,0,0.13057,0.00511,0.00068,700
2,458,0,0.13049,0.00411,0.00204,700
2,530,0,0.13048,0.00499,0.0032,700
2,534,0,0.13078,0.00388,0.00103,700
2,541,0,0.13057,0.00413,0.00011,700
2,552,0,0.1308,0.00474,0.00232,700
2,660,0,0.13081,0.00481,0.00076,700
2,666,0,0.13056,0.00358,0.00079,700
2,683,0,0.13054,0.00466,0.00045,700
2,706,0,0.13068,0.00597,0.00177,700
2,800,0,0.13067,0.0053,0.00252,700
2,808,0,0.13083,0.00443,0.00215,700
2,841,0,0.13059,0.00373,0.00312,700
2,849,0,0.13073,0.00358,0.00169,700
2,850,0,0.13053,0.00649,0.00297,700
2,877,0,0.13075,0.00363,0.00283,700
2,879,0,0.13061,0.0051,0.00186,700
2,910,0,0.1306,0.00442,0.00243,700
2,984,0,0.13064,0.00628,0.00026,700
2,1034,0,0.13082,0.00334,0.00152,700
2,1100,0,0.13068,0.00507,0.00332,700
2,1245,0,0.13066,0.0048,0.00027,700
2,1379,0,0.13052,0.00484,0.00205,700
2,1422,0,0.13076,0.00427,0.00083,700
2,1451,0,0.13066,0.00493,0.00253,700
33,4,0,0.13067,0.00393,0.00142,700
33,11,0,0.13069,0.00633,0.00175,700
33,77,0,0.13071,0.00437,0.00206,700
33,105,0,0.13078,0.00457,0.00034,700
33,146,0,0.13062,0.00424,0.00012,700
33,226,0,0.1306,0.00642,0.00259,700
33,283,0,0.13054,0.00472,0.00212,700
33,293,0,0.13054,0.00455,0.00066,700
33,434,0,0.1307,0.00359,0.0022,700
33,439,0,0.13053,0.00623,0.00253,700
33,453,0,0.13081,0.0045,0.00091,700
33,508,0,0.13049,0.00625,0.00207,700
33,521,0,0.13071,0.00509,0.00256,700
33,525,0,0.13078,0.00508,0.002,700
33,539,0,0.13073,0.00409,0.0019,700
33,657,0,0.13052,0.00634,9e-05,700
33,675,0,0.13052,0.00586,0.00235,700
33,721,0,0.13056,0.00522,0.00051,700
33,729,0,0.13049,0.00344,0.00186,700
33,736,0,0.13071,0.00362,0.00263,700
33,739,0,0.13049,0.00424,0.0031,700
33,755,0,0.13075,0.00427,0.00036,700
33,812,0,0.13057,0.00644,0.00267,700
33,821,0,0.13064,0.00444,0.00281,700
33,841,0,0.1308,0.00666,0.0024,700
33,845,0,0.13058,0.00355,9e-05,700
33,857,0,0.13058,0.00522,0.00135,700
33,873,0,0.1306,0.00422,0.00216,700
33,888,0,0.1305,0.00406,0.00015,700
33,923,0,0.13076,0.00636,0.00177,700
33,1000,0,0.13074,0.00611,0.00099,700
33,1032,0,0.13055,0.00534,0.00221,700
33,1200,0,0.13071,0.0049,0.00091,700
33,1228,0,0.13063,0.00574,0.00218,700
33,1386,0,0.13049,0.00343,0.00111,700
33,1393,0,0.13063,0.00498,0.00168,700
33,1439,0,0.13065,0.00436,0.00192,700
33,1443,0,0.13077,0.00495,8e-05,700
15,46,0,0.13071,0.00614,0.00282,700
15,102,0,0.13066,0.00354,0.0016,700
15,125,0,0.13057,0.00628,0.00054,700
15,143,0,0.13067,0.00573,0.00189,700
15,210,0,0.13079,0.00569,0.00073,700
15,539,0,0.13053,0.00591,0.00042,700
15,563,0,0.13067,0.00454,0.00103,700
15,606,0,0.13065,0.00632,0.00237,700
15,746,0,0.13048,0.00371,0.00172,700
15,815,0,0.13074,0.00477,0.0026,700
15,843,0,0.13054,0.00427,0.00314,700
15,906,0,0.13055,0.00551,0.00184,700
15,1017,0,0.13057,0.00424,0.00302,700
15,1022,0,0.13054,0.00525,0.00307,700
15,1047,0,0.13062,0.00437,0.00051,700
15,1128,0,0.13047,0.00606,0.00044,700
15,1159,0,0.13079,0.00469,0.00118,700
15,1165,0,0.13049,0.00363,0.00125,700
15,1183,0,0.13059,0.00557,0.00157,700
15,1246,0,0.13081,0.00638,0.0027,700
15,1331,0,0.13056,0.00568,0.0009,700
15,1396,0,0.13047,0.00602,0.00191,700
20,37,0,0.13067,0.00666,0.00128,700
20,81,0,0.13066,0.00602,0.00148,700
20,124,0,0.13076,0.00458,0.00159,700
20,162,0,0.1307,0.00413,0.00187,700
20,296,0,0.1307,0.00633,0.00183,700
20,314,0,0.13053,0.00414,0.0017,700
20,397,0,0.1306,0.00572,0.00061,700
20,471,0,0.13082,0.00335,0.00234,700
20,473,0,0.13083,0.006,0.0011,700
20,527,0,0.13056,0.00583,0.00089,700
20,687,0,0.13054,0.00442,0.00075,700
20,694,0,0.13054,0.00652,0.0026,700
20,744,0,0.13067,0.00421,0.00012,700
20,814,0,0.13083,0.00534,0.00064,700
20,920,0,0.13069,0.00554,0.00034,700
20,938,0,0.13078,0.00585,0.00187,700
20,942,0,0.13068,0.00454,0.0005,700
20,1015,0,0.13071,0.00634,0.0032,700
20,1083,0,0.13054,0.00376,0.0008,700
20,1245,0,0.13066,0.00422,0.00189,700
20,1285,0,0.1306,0.00363,0.00265,700
20,1337,0,0.13068,0.00612,0.00083,700
20,1370,0,0.13057,0.00582,0.00057,700
20,1402,0,0.13067,0.00633,0.00031,700
20,1408,0,0.13051,0.00508,0.00194,700
20,1447,0,0.13066,0.00575,0.00259,700
20,1457,0,0.13061,0.00464,0.00025,700
8,64,0,0.1309,0.0037,0.00315,700
8,78,0,0.13116,0.00657,0.00315,700
8,85,0,0.1309,0.00475,0.00043,700
8,102,0,0.13113,0.00571,0.00056,700
8,107,0,0.13102,0.00617,0.00066,700
8,177,0,0.131,0.00384,0.00301,700
8,198,0,0.13101,0.00348,0.00279,700
8,220,0,0.13093,0.00363,0.00294,700
8,252,0,0.13093,0.00652,0.00141,700
8,311,0,0.13098,0.00529,0.00316,700
8,325,0,0.13114,0.00496,0.001,700
8,419,0,0.13092,0.00432,0.00306,700
8,518,0,0.13112,0.00626,0.00201,700
8,544,0,0.13084,0.00614,0.00106,700
8,618,0,0.13092,0.00473,0.00226,700
8,626,0,0.13119,0.00505,0.00236,700
8,652,0,0.13119,0.00622,0.00068,700
8,683,0,0.13099,0.00435,0.00258,700
8,749,0,0.13103,0.00374,0.0015,700
8,903,0,0.13094,0.00612,0.00027,700
8,933,0,0.13121,0.00446,0.00203,700
8,959,0,0.13097,0.00532,0.00069,700
8,963,0,0.13106,0.00622,0.00115,700
8,1020,0,0.13109,0.00343,0.00034,700
8,1055,0,0.13092,0.00423,0.00137,700
8,1094,0,0.13108,0.00542,0.00224,700
8,1097,0,0.1309,0.00466,0.00038,700
8,1104,0,0.13089,0.00555,0.0026,700
8,1133,0,0.13113,0.00664,0.00234,700
8,1161,0,0.13102,0.00589,0.00167,700
8,1167,0,0.13108,0.00345,0.00302,700
8,1257,0,0.13095,0.00358,0.00107,700
8,1289,0,0.13091,0.00482,0.00074,700
8,1360,0,0.13091,0.00523,0.00115,700
8,1461,0,0.13096,0.00347,0.00023,700
27,63,0,0.13109,0.00407,0.00236,700
27,181,0,0.13087,0.00457,0.00049,700
27,188,0,0.13119,0.00401,0.00313,700
27,201,0,0.13117,0.00469,0.00263,700
27,204,0,0.13111,0.0039,0.00188,700
27,207,0,0.13089,0.00426,0.00268,700
27,230,0,0.13096,0.00608,0.00282,700
27,346,0,0.13091,0.0037,0.00064,700
27,367,0,0.13104,0.006,0.00262,700
27,441,0,0.13104,0.00514,0.00046,700
27,526,0,0.13109,0.00518,0.00151,700
27,615,0,0.13089,0.00473,0.00233,700
27,649,0,0.13089,0.00436,0.00019,700
27,665,0,0.13092,0.00466,0.00173,700
27,670,0,0.13092,0.00634,0.00221,700
27,689,0,0.13103,0.00537,0.00108,700
27,736,0,0.13111,0.00614,0.00118,700
27,747,0,0.13101,0.00654,0.00123,700
27,775,0,0.13103,0.00566,0.00166,700
27,834,0,0.13107,0.00464,0.00061,700
27,842,0,0.13111,0.00559,0.00122,700
27,976,0,0.1311,0.00487,0.00313,700
27,1004,0,0.13099,0.00585,0.00265,700
27,1012,0,0.13119,0.0054,0.00262,700
27,1026,0,0.1311,0.00419,0.00039,700
27,1072,0,0.13111,0.00587,0.00052,700
27,1096,0,0.13089,0.00363,0.00281,700
27,1105,0,0.13096,0.00348,0.00137,700
27,1123,0,0.13114,0.0059,3e-05,700
27,1162,0,0.13113,0.00421,0.00047,700
27,1178,0,0.131,0.00391,0.00045,700
27,1184,0,0.13093,0.00635,0.00151,700
27,1219,0,0.13085,0.00357,0.00155,700
27,1298,0,0.13111,0.00551,0.00115,700
27,1309,0,0.13095,0.00401,0.00101,700
27,1364,0,0.13092,0.00496,0.00112,700
27,1365,0,0.13107,0.0065,0.00215,700
27,1379,0,0.13087,0.00595,0.00207,700
27,1402,0,0.13092,0.0035,0.00302,700
27,1455,0,0.13117,0.00425,0.00323,700
9,100,0,0.13103,0.00451,0.00217,700
9,127,0,0.13097,0.00611,0.00215,700
9,128,0,0.13104,0.00619,0.00096,700
9,187,0,0.13117,0.00597,0.00149,700
9,204,0,0.13088,0.00584,0.00312,700
9,285,0,0.13099,0.00361,0.00163,700
9,326,0,0.13114,0.00666,0.00242,700
9,396,0,0.13118,0.00338,0.00031,700
9,420,0,0.13102,0.00522,0.0033,700
9,448,0,0.13102,0.0061,0.0004,700
9,454,0,0.1309,0.00627,0.00319,700
9,489,0,0.13108,0.00612,0.00245,700
9,493,0,0.1312,0.00571,0.00123,700
9,497,0,0.13119,0.00419,0.00125,700
9,508,0,0.13109,0.00479,0.00051,700
9,519,0,0.13096,0.00427,0.00288,700
9,567,0,0.13089,0.00353,0.00277,700
9,668,0,0.1311,0.00419,0.00246,700
9,680,0,0.13102,0.00472,0.00035,700
9,737,0,0.13121,0.00415,0.00131,700
9,742,0,0.13105,0.00639,0.00072,700
9,790,0,0.13104,0.00378,0.00147,700
9,839,0,0.13085,0.00523,0.00311,700
9,860,0,0.13091,0.00418,0.00322,700
9,877,0,0.13092,0.0051,0.00091,700
9,887,0,0.13102,0.00615,0.0017,700
9,960,0,0.13097,0.00383,0.00214,700
9,1231,0,0.13104,0.00576,0.0004,700
9,1293,0,0.13091,0.00642,0.0,700
9,1346,0,0.13088,0.00464,0.00237,700
9,1375,0,0.1309,0.00551,0.00211,700
9,1430,0,0.13094,0.00518,0.00208,700
9,1443,0,0.13092,0.00449,0.00292,700
26,4,0,0.13101,0.00604,0.00278,700
26,109,0,0.13103,0.00603,0.00251,700
26,226,0,0.13102,0.00609,0.00194,700
26,248,0,0.1309,0.00343,0.00264,700
26,273,0,0.13097,0.005,0.00091,700
26,277,0,0.13114,0.00593,0.00064,700
26,287,0,0.13113,0.00462,0.00312,700
26,301,0,0.13091,0.0037,0.00325,700
26,306,0,0.13103,0.0035,0.00126,700
26,416,0,0.13106,0.00355,0.00227,700
26,543,0,0.13097,0.00658,0.00141,700
26,567,0,0.13108,0.00396,0.00123,700
26,619,0,0.13112,0.00563,0.00133,700
26,668,0,0.13084,0.004,0.00309,700
26,806,0,0.13098,0.00472,0.0029,700
26,876,0,0.13086,0.00366,0.00332,700
26,981,0,0.13111,0.00459,0.00304,700
26,994,0,0.13104,0.00512,0.0029,700
26,1103,0,0.13116,0.00628,0.00091,700
26,1113,0,0.13105,0.00595,0.00289,700
26,1122,0,0.13119,0.00364,0.00083,700
26,1134,0,0.13098,0.00347,0.00042,700
26,1154,0,0.13117,0.00466,0.00064,700
26,1230,0,0.13116,0.00526,0.00099,700
26,1250,0,0.13101,0.00417,0.00287,700
26,1264,0,0.131,0.00525,0.00275,700
26,1333,0,0.13113,0.00622,0.00026,700
26,1343,0,0.13088,0.00434,0.00048,700
26,1412,0,0.1312,0.0036,0.0005,700
0,81,0,0.13087,0.00493,0.0008,700
0,110,0,0.13105,0.00421,0.00254,700
0,118,0,0.13117,0.00643,0.00088,700
0,158,0,0.13117,0.00356,0.00155,700
0,206,0,0.13107,0.00439,0.00228,700
0,226,0,0.13093,0.00395,0.00284,700
0,254,0,0.13106,0.00427,0.00126,700
0,282,0,0.13114,0.00584,6e-05,700
0,289,0,0.13101,0.00435,0.00088,700
0,318,0,0.13104,0.00574,0.0002,700
0,377,0,0.13105,0.00384,0.00037,700
0,627,0,0.13095,0.00511,0.0033,700
0,641,0,0.131,0.00608,0.00304,700
0,646,0,0.13101,0.00432,0.00188,700
0,739,0,0.13092,0.00494,0.00253,700
0,786,0,0.13113,0.00503,0.00319,700
0,817,0,0.13092,0.00533,0.00097,700
0,827,0,0.13094,0.0044,0.00196,700
0,866,0,0.13116,0.00576,0.00274,700
0,947,0,0.13109,0.00456,0.00178,700
0,977,0,0.13103,0.00605,0.00301,700
0,1015,0,0.13097,0.00469,0.001,700
0,1075,0,0.13099,0.00484,0.00056,700
0,1089,0,0.13109,0.00442,0.00283,700
0,1244,0,0.13115,0.00338,0.00293,700
0,1271,0,0.13105,0.00633,0.00084,700
0,1318,0,0.13111,0.00453,0.00041,700
0,1395,0,0.13094,0.00542,0.00299,700
0,1436,0,0.13105,0.00566,0.00133,700
35,20,0,0.13091,0.00607,0.0002,700
35,21,0,0.13092,0.00585,0.0019,700
35,48,0,0.13101,0.00608,0.00252,700
35,93,0,0.13088,0.00364,0.00323,700
35,201,0,0.13109,0.00635,0.0017,700
35,222,0,0.13117,0.00586,0.00239,700
35,225,0,0.13104,0.00462,0.00233,700
35,259,0,0.13088,0.00567,0.00202,700
35,395,0,0.13086,0.00648,0.00247,700
35,468,0,0.13117,0.0056,0.0027,700
35,471,0,0.13106,0.00634,0.00154,700
35,524,0,0.13101,0.00471,0.00262,700
35,580,0,0.1311,0.00435,0.00157,700
