3,1291,0,0.13149,0.00578,0.00278,200
3,1294,0,0.13124,0.00454,0.00269,200
3,1440,0,0.13142,0.00626,0.00194,200
32,62,0,0.13157,0.00537,0.00119,200
32,111,0,0.13149,0.00608,0.00326,200
32,126,0,0.13125,0.00546,0.00084,200
32,162,0,0.13123,0.00336,0.00243,200
32,165,0,0.13124,0.0048,0.00194,200
32,198,0,0.13123,0.00372,0.00077,200
32,219,0,0.13146,0.00583,5e-05,200
32,276,0,0.13131,0.00487,0.00279,200
32,296,0,0.13145,0.00603,0.00083,200
32,301,0,0.13123,0.0041,0.00233,200
32,308,0,0.13131,0.00345,0.00012,200
32,318,0,0.13125,0.00485,0.00289,200
32,344,0,0.13128,0.00372,0.00121,200
32,371,0,0.13129,0.00637,0.00046,200
32,375,0,0.1313,0.00409,0.00328,200
32,386,0,0.13141,0.00413,0.00262,200
32,401,0,0.13155,0.00445,0.00318,200
32,463,0,0.13142,0.00401,0.00181,200
32,496,0,0.13142,0.00501,0.00069,200
32,511,0,0.13124,0.00604,0.00144,200
32,516,0,0.13124,0.00654,0.0027,200
32,655,0,0.13144,0.00653,0.00259,200
32,658,0,0.13146,0.00547,0.00064,200
32,843,0,0.13126,0.00342,0.00132,200
32,1041,0,0.1314,0.00551,0.001,200
32,1049,0,0.13137,0.00359,0.00212,200
32,1152,0,0.13128,0.00591,0.00207,200
32,1201,0,0.13123,0.00555,0.00124,200
32,1242,0,0.1313,0.00377,0.00161,200
32,1254,0,0.13142,0.00448,0.00196,200
32,1257,0,0.13158,0.00579,0.00063,200
32,1380,0,0.13138,0.00595,0.00018,200
32,1396,0,0.13135,0.00393,0.00318,200
32,1422,0,0.13149,0.00454,0.00076,200
32,1435,0,0.13157,0.00377,0.00312,200
14,80,0,0.13129,0.00451,0.00219,200
14,213,0,0.13151,0.00339,0.00054,200
14,264,0,0.13127,0.00458,0.00022,200
14,281,0,0.13138,0.00628,0.00182,200
14,446,0,0.13128,0.00586,0.00289,200
14,456,0,0.13145,0.00546,0.00318,200
14,457,0,0.13126,0.00527,0.00025,200
14,484,0,0.1315,0.00464,0.00084,200
14,495,0,0.13133,0.00568,0.00166,200
14,578,0,0.13129,0.00654,0.00281,200
14,688,0,0.13157,0.00536,0.00233,200
14,692,0,0.1314,0.00353,0.00162,200
14,726,0,0.13147,0.00357,0.00106,200
14,834,0,0.13135,0.00646,0.00265,200
14,843,0,0.13138,0.00456,0.00313,200
14,850,0,0.13139,0.00492,0.00138,200
14,877,0,0.13133,0.00509,0.00203,200
14,889,0,0.13122,0.00416,0.00176,200
14,923,0,0.13133,0.00457,0.00038,200
14,988,0,0.13141,0.00604,0.0024,200
14,992,0,0.13122,0.00661,0.00054,200
14,1042,0,0.1315,0.00436,0.00146,200
14,1050,0,0.13157,0.00439,0.00148,200
14,1086,0,0.13139,0.00661,0.00111,200
14,1090,0,0.13135,0.00512,0.0033,200
14,1141,0,0.13131,0.00434,0.00152,200
14,1187,0,0.13142,0.00437,0.00251,200
14,1199,0,0.13141,0.00349,0.00113,200
14,1203,0,0.13136,0.00369,0.00289,200
14,1229,0,0.13152,0.00431,0.00266,200
14,1231,0,0.13144,0.00474,0.00122,200
14,1333,0,0.13148,0.00551,0.00046,200
14,1349,0,0.13148,0.00527,0.0021,200
14,1434,0,0.13133,0.00582,0.00055,200
14,1439,0,0.13137,0.00432,0.00165,200
21,14,0,0.13126,0.00366,0.00333,200
21,64,0,0.13144,0.006,0.00153,200
21,116,0,0.13123,0.00439,0.00212,200
21,134,0,0.13137,0.00452,0.0024,200
21,157,0,0.13158,0.0037,0.00066,200
21,176,0,0.13143,0.00434,0.00215,200
21,260,0,0.13137,0.0065,0.0027,200
21,267,0,0.1313,0.00399,0.00263,200
21,306,0,0.13144,0.006,0.00098,200
21,308,0,0.13124,0.00569,0.00121,200
21,338,0,0.13132,0.00655,0.00187,200
21,386,0,0.13146,0.00584,0.00149,200
21,395,0,0.13157,0.00466,0.00191,200
21,517,0,0.13137,0.0049,0.00148,200
21,625,0,0.13128,0.00619,0.00289,200
21,656,0,0.13126,0.00389,0.00245,200
21,686,0,0.13135,0.00393,0.00029,200
21,755,0,0.13156,0.00544,0.00081,200
21,815,0,0.13155,0.00495,0.00281,200
21,822,0,0.13135,0.00438,0.00329,200
21,823,0,0.13146,0.00433,0.00059,200
21,899,0,0.1315,0.0048,0.00305,200
21,1043,0,0.1314,0.00342,0.00306,200
21,1052,0,0.13123,0.00534,0.00316,200
21,1159,0,0.13146,0.00334,0.00111,200
21,1236,0,0.13153,0.00645,0.00154,200
21,1288,0,0.13135,0.00556,2e-05,200
21,1302,0,0.13156,0.00624,0.00127,200
21,1324,0,0.13125,0.00529,0.00218,200
21,1333,0,0.13134,0.00604,0.00028,200
21,1381,0,0.13124,0.00622,0.00291,200
21,1397,0,0.1313,0.00361,0.00045,200
21,1409,0,0.13147,0.00362,0.00184,200
4,20,0,0.13153,0.00592,0.00065,200
4,36,0,0.13154,0.00552,0.00285,200
4,65,0,0.13138,0.00449,0.00312,200
4,107,0,0.13126,0.0043,0.00129,200
4,114,0,0.1315,0.0056,0.00166,200
4,126,0,0.13127,0.00571,0.00317,200
4,212,0,0.13125,0.00551,0.00064,200
4,247,0,0.13158,0.00379,0.00038,200
4,265,0,0.13158,0.00402,0.00299,200
4,292,0,0.13138,0.00554,0.00032,200
4,354,0,0.13135,0.00505,0.00158,200
4,390,0,0.13132,0.00597,0.00214,200
4,457,0,0.1313,0.00498,0.00187,200
4,517,0,0.13128,0.00376,0.0017,200
4,518,0,0.13127,0.00537,0.00262,200
4,530,0,0.13149,0.00401,0.00244,200
4,531,0,0.13154,0.00664,0.00268,200
4,550,0,0.13154,0.00648,0.00289,200
4,662,0,0.13146,0.00458,0.0018,200
4,792,0,0.13131,0.00474,0.00029,200
4,925,0,0.13152,0.00619,0.00135,200
4,929,0,0.13141,0.00348,0.00272,200
4,947,0,0.13148,0.00591,0.00102,200
4,1008,0,0.13157,0.00644,0.00186,200
4,1072,0,0.13131,0.00399,0.00251,200
4,1197,0,0.13142,0.00359,0.0006,200
4,1222,0,0.13149,0.00378,0.00144,200
4,1257,0,0.13146,0.00539,0.00277,200
4,1306,0,0.1313,0.00464,0.00233,200
4,1381,0,0.13127,0.00661,0.00046,200
4,1441,0,0.13131,0.00451,0.00304,200
4,1447,0,0.13135,0.00376,0.00223,200
31,59,0,0.13153,0.00348,0.00121,200
31,81,0,0.13155,0.00468,0.00209,200
31,166,0,0.13134,0.00536,0.00137,200
31,188,0,0.13124,0.00419,0.0027,200
31,202,0,0.13144,0.00485,0.00305,200
31,209,0,0.13142,0.00613,0.00083,200
31,251,0,0.13155,0.00511,0.00219,200
31,309,0,0.13141,0.00407,0.001,200
31,335,0,0.13151,0.00537,0.00302,200
31,408,0,0.13136,0.00404,0.00172,200
31,445,0,0.13122,0.00497,0.0013,200
31,446,0,0.13127,0.00512,0.00076,200
31,460,0,0.13125,0.00575,0.00088,200
31,566,0,0.1315,0.00643,0.00076,200
31,585,0,0.13147,0.0049,0.00329,200
31,650,0,0.13125,0.00595,0.00183,200
31,658,0,0.13126,0.00564,0.00149,200
31,684,0,0.13131,0.0059,0.00109,200
31,717,0,0.13133,0.0064,0.00264,200
31,781,0,0.13155,0.0066,0.00299,200
31,828,0,0.13133,0.0066,0.00042,200
31,1079,0,0.13132,0.00485,0.0005,200
31,1090,0,0.13127,0.00551,0.00222,200
31,1137,0,0.13148,0.00344,0.00052,200
31,1152,0,0.13139,0.00429,0.00214,200
31,1238,0,0.13122,0.0036,0.00313,200
31,1360,0,0.13132,0.00423,0.00314,200
31,1452,0,0.13144,0.00454,0.00241,200
13,5,0,0.13138,0.005,0.00109,200
13,20,0,0.1314,0.00526,0.00233,200
13,31,0,0.13154,0.00575,0.00105,200
13,58,0,0.13155,0.00474,0.00097,200
13,134,0,0.13149,0.00343,0.00127,200
13,178,0,0.13124,0.00618,0.00156,200
13,181,0,0.13145,0.00465,0.00058,200
13,192,0,0.13145,0.00505,0.00169,200
13,223,0,0.13157,0.00407,0.00221,200
13,293,0,0.13138,0.00584,0.00184,200
13,321,0,0.13126,0.0062,0.00279,200
13,342,0,0.13132,0.0061,0.00308,200
13,344,0,0.13126,0.00627,0.00082,200
13,419,0,0.13123,0.00418,0.00203,200
13,435,0,0.13155,0.0056,0.00128,200
13,448,0,0.13129,0.00496,0.00088,200
13,481,0,0.13149,0.00349,0.00138,200
13,508,0,0.13141,0.00655,0.00044,200
13,533,0,0.13131,0.00346,0.00177,200
13,624,0,0.13153,0.00494,0.0031,200
13,765,0,0.13141,0.00645,0.00304,200
13,780,0,0.13147,0.00653,0.00324,200
13,804,0,0.13136,0.00652,0.00049,200
13,821,0,0.13131,0.00351,0.00308,200
13,827,0,0.13156,0.00543,0.00314,200
13,865,0,0.13154,0.00616,0.00147,200
13,1114,0,0.13144,0.00441,0.00174,200
13,1155,0,0.13132,0.00407,0.00119,200
13,1228,0,0.13143,0.00383,0.00021,200
13,1271,0,0.13151,0.00452,0.00187,200
13,1352,0,0.1313,0.00399,0.00111,200
13,1375,0,0.13142,0.00484,0.00072,200
13,1388,0,0.13156,0.00654,0.00062,200
13,1435,0,0.13129,0.006,0.00302,200
13,1438,0,0.1315,0.0065,6e-05,200
22,35,0,0.13145,0.00578,0.00288,200
22,88,0,0.13138,0.00341,0.00025,200
22,101,0,0.13156,0.00519,0.00185,200
22,182,0,0.13146,0.00422,0.00255,200
22,226,0,0.13142,0.00567,0.0031,200
22,442,0,0.13129,0.00397,0.00183,200
22,505,0,0.13137,0.00496,0.00248,200
22,537,0,0.13135,0.00567,0.00267,200
22,572,0,0.13146,0.00534,0.00212,200
22,685,0,0.13156,0.00597,0.00193,200
22,727,0,0.13133,0.00439,0.00311,200
22,878,0,0.13142,0.00608,0.00237,200
22,1012,0,0.13148,0.00594,0.00283,200
22,1024,0,0.13132,0.00528,0.00141,200
22,1054,0,0.13148,0.0044,0.00026,200
22,1107,0,0.13122,0.00498,0.00056,200
22,1162,0,0.13127,0.0043,0.00275,200
22,1239,0,0.13139,0.00467,0.00279,200
22,1263,0,0.13147,0.00645,0.00331,200
22,1280,0,0.13143,0.00538,0.00254,200
22,1319,0,0.13127,0.00649,9e-05,200
22,1324,0,0.1314,0.00407,0.00128,200
22,1357,0,0.13154,0.00506,0.00154,200
22,1371,0,0.13147,0.00654,0.00036,200
22,1421,0,0.13139,0.00376,0.00274,200
22,1426,0,0.13132,0.00495,0.00142,200
7,18,0,0.13126,0.00482,0.00169,200
7,27,0,0.13125,0.00604,0.00179,200
7,37,0,0.13146,0.00374,0.00093,200
7,53,0,0.1314,0.00475,0.00168,200
7,75,0,0.13158,0.00589,0.001,200
7,230,0,0.13158,0.00607,0.00143,200
7,396,0,0.13134,0.00499,0.00261,200
7,480,0,0.13133,0.00423,0.00062,200
7,532,0,0.13156,0.00571,0.00138,200
7,629,0,0.13142,0.00456,0.00324,200
7,664,0,0.13125,0.0048,0.00194,200
7,684,0,0.13128,0.0053,0.00333,200
7,694,0,0.13134,0.00463,0.00063,200
7,728,0,0.13135,0.00589,0.001,200
7,733,0,0.13142,0.00663,0.00211,200
7,770,0,0.13153,0.0043,0.00159,200
7,780,0,0.13131,0.00382,0.00134,200
7,801,0,0.1313,0.00513,0.00128,200
7,836,0,0.13127,0.00431,0.00028,200
7,992,0,0.13132,0.00554,0.00286,200
7,1018,0,0.13154,0.00365,0.00045,200
7,1057,0,0.13138,0.00573,0.00077,200
7,1195,0,0.13122,0.00654,0.0008,200
7,1212,0,0.13132,0.00544,0.00206,200
7,1262,0,0.1314,0.0042,0.00294,200
7,1333,0,0.1315,0.00391,0.00124,200
7,1455,0,0.13154,0.00389,0.0012,200
28,37,0,0.13154,0.00364,0.00287,200
28,44,0,0.13143,0.00334,0.00052,200
28,45,0,0.13122,0.00367,0.00319,200
28,55,0,0.1313,0.00522,0.00092,200
28,136,0,0.13153,0.00427,0.00187,200
28,146,0,0.13127,0.00381,0.00239,200
28,210,0,0.13138,0.00617,0.00259,200
28,246,0,0.13128,0.00362,0.00292,200
28,261,0,0.13151,0.00522,0.00151,200
28,262,0,0.13127,0.00576,0.00076,200
28,416,0,0.13141,0.00488,0.00095,200
28,485,0,0.13126,0.00505,0.00305,200
28,497,0,0.13149,0.00439,0.00084,200
28,504,0,0.13137,0.00599,0.00085,200
28,540,0,0.1314,0.00451,0.00297,200
28,590,0,0.13128,0.00647,0.00192,200
28,602,0,0.13154,0.00355,6e-05,200
28,607,0,0.13132,0.00606,0.00108,200
28,721,0,0.13156,0.00347,0.00186,200
28,734,0,0.13152,0.00663,0.00313,200
28,742,0,0.13125,0.00395,0.00273,200
28,906,0,0.13137,0.00635,0.00141,200
28,970,0,0.13146,0.0065,0.0021,200
28,984,0,0.13135,0.00481,0.00117,200
28,1146,0,0.13154,0.00435,0.00019,200
28,1235,0,0.13155,0.00371,0.00028,200
28,1374,0,0.13134,0.00575,0.00082,200
28,1381,0,0.13149,0.00666,0.00173,200
28,1460,0,0.13138,0.00449,0.00049,200
10,28,0,0.13137,0.00503,0.0023,200
10,80,0,0.13154,0.00604,0.00096,200
10,211,0,0.13129,0.00425,0.00221,200
10,228,0,0.13152,0.00536,0.00291,200
10,431,0,0.13135,0.006,0.00061,200
10,496,0,0.13125,0.00411,0.00276,200
10,552,0,0.13153,0.00478,0.00075,200
10,686,0,0.13129,0.00378,0.00209,200
10,704,0,0.13158,0.00489,5e-05,200
10,777,0,0.13155,0.00349,0.00197,200
10,905,0,0.1315,0.00419,0.00086,200
10,944,0,0.13141,0.00576,0.00155,200
10,984,0,0.13138,0.00623,0.00091,200
10,1012,0,0.13143,0.00507,0.00274,200
10,1033,0,0.13155,0.00368,0.00015,200
10,1189,0,0.13143,0.00571,0.00049,200
10,1200,0,0.1313,0.006,0.00298,200
10,1303,0,0.13144,0.00608,0.00323,200
10,1379,0,0.13153,0.00346,0.00217,200
10,1403,0,0.13142,0.00452,0.00167,200
10,1417,0,0.13134,0.00658,0.00172,200
10,1418,0,0.13131,0.00401,0.00142,200
25,26,0,0.13126,0.00661,0.00136,200
25,60,0,0.13144,0.00634,0.00288,200
25,75,0,0.13139,0.00623,0.00093,200
25,149,0,0.13133,0.00334,0.00314,200
25,234,0,0.13137,0.00341,0.00031,200
25,266,0,0.13151,0.00341,0.0012,200
25,406,0,0.13135,0.00402,0.00333,200
25,461,0,0.13158,0.00473,0.00303,200
25,478,0,0.13127,0.00651,0.00138,200
25,494,0,0.13142,0.00639,0.00022,200
25,527,0,0.13147,0.00462,0.00265,200
25,577,0,0.13152,0.0042,0.00069,200
25,653,0,0.13139,0.00456,0.00202,200
25,805,0,0.13127,0.00511,0.00208,200
25,837,0,0.13145,0.00519,0.00276,200
25,955,0,0.13132,0.00354,0.00232,200
25,1009,0,0.13148,0.00632,0.00203,200
25,1023,0,0.13135,0.00426,0.00126,200
25,1035,0,0.13145,0.00468,0.00185,200
25,1109,0,0.13144,0.00347,0.00239,200
25,1150,0,0.13122,0.00568,0.00209,200
25,1170,0,0.13142,0.00556,0.00032,200
25,1222,0,0.13125,0.00453,0.00227,200
25,1311,0,0.13138,0.00595,0.00127,200
25,1321,0,0.13127,0.00356,0.00219,200
25,1332,0,0.13151,0.00641,0.00045,200
25,1360,0,0.13129,0.00656,0.00068,200
25,1367,0,0.13138,0.00581,0.00271,200
25,1368,0,0.13154,0.00575,0.00306,200
25,1451,0,0.13153,0.00363,0.002,200
1,48,0,0.13139,0.00603,0.0015,200
1,110,0,0.13158,0.00454,0.00256,200
1,164,0,0.13146,0.004,0.00202,200
1,211,0,0.13158,0.00414,0.00125,200
1,337,0,0.1314,0.00337,0.00331,200
1,341,0,0.13126,0.0042,0.00068,200
1,420,0,0.13124,0.00558,0.00235,200
1,596,0,0.13136,0.00636,0.00089,200
1,641,0,0.13126,0.00374,0.00031,200
1,674,0,0.13147,0.00437,0.00109,200
1,694,0,0.13153,0.00458,0.00285,200
1,837,0,0.13152,0.00416,0.00197,200
1,856,0,0.13151,0.00362,0.00028,200
1,998,0,0.13145,0.00653,0.00125,200
1,1047,0,0.13146,0.00417,0.00255,200
1,1075,0,0.1313,0.00468,0.00244,200
1,1082,0,0.13129,0.00566,0.00105,200
1,1217,0,0.13147,0.00354,0.00015,200
1,1287,0,0.13128,0.00593,0.00053,200
1,1322,0,0.13127,0.00666,0.00112,200
1,1334,0,0.13125,0.00387,0.00143,200
1,1396,0,0.13138,0.00409,0.00208,200
1,1431,0,0.13137,0.00434,0.00157,200
1,1443,0,0.1314,0.00615,0.00126,200
34,11,0,0.13152,0.00517,0.00151,200
34,154,0,0.13138,0.00438,0.00199,200
34,157,0,0.13134,0.00545,0.00251,200
34,258,0,0.13147,0.00656,0.00231,200
34,456,0,0.13132,0.00405,0.0023,200
34,509,0,0.13152,0.0057,0.00277,200
34,535,0,0.13139,0.00528,0.00261,200
34,547,0,0.1315,0.00374,0.0032,200
34,548,0,0.13132,0.00432,0.00241,200
34,557,0,0.13129,0.00618,0.00031,200
34,568,0,0.13143,0.00579,0.00123,200
34,596,0,0.13123,0.00587,0.00326,200
34,612,0,0.13146,0.0039,0.00011,200
34,842,0,0.13139,0.00484,0.00158,200
34,873,0,0.13137,0.00597,0.00067,200
34,924,0,0.13125,0.00503,0.00306,200
34,963,0,0.13147,0.00497,0.0001,200
34,972,0,0.13131,0.00555,0.00087,200
34,1081,0,0.13136,0.00632,0.00055,200
34,1082,0,0.13122,0.00622,0.00325,200
34,1098,0,0.13156,0.00338,0.00068,200
34,1170,0,0.13157,0.00425,0.00034,200
34,1228,0,0.13154,0.00502,0.00126,200
34,1253,0,0.13136,0.00557,0.00324,200
34,1259,0,0.13125,0.00333,0.00272,200
34,1357,0,0.13159,0.00457,0.00139,200
16,9,0,0.13156,0.00534,0.00038,200
16,37,0,0.13157,0.00494,0.00313,200
16,111,0,0.1313,0.00513,0.00304,200
16,140,0,0.13153,0.00638,0.0031,200
16,216,0,0.13155,0.00665,0.00024,200
16,275,0,0.13153,0.00349,0.00175,200
16,337,0,0.1314,0.00494,0.00165,200
16,367,0,0.13129,0.00612,0.0005,200
16,386,0,0.13149,0.00643,0.00315,200
16,401,0,0.13124,0.00555,0.00088,200
16,445,0,0.13159,0.00646,0.00248,200
16,450,0,0.13141,0.00651,0.00276,200
16,462,0,0.1315,0.00637,0.00024,200
16,490,0,0.13129,0.00502,0.0015,200
16,545,0,0.13157,0.00382,0.0011,200
16,550,0,0.13126,0.00603,0.00241,200
16,712,0,0.13128,0.00611,0.00231,200
16,804,0,0.13158,0.00369,0.00327,200
16,813,0,0.13158,0.00499,8e-05,200
16,816,0,0.13126,0.00584,0.00272,200
16,821,0,0.1313,0.00586,0.00028,200
16,873,0,0.13139,0.00535,0.00216,200
16,902,0,0.13156,0.00484,0.00283,200
16,951,0,0.13128,0.00643,0.00094,200
16,963,0,0.13147,0.00527,0.0025,200
16,967,0,0.13147,0.00424,0.00115,200
16,1124,0,0.13125,0.00594,0.00202,200
16,1174,0,0.13155,0.00578,5e-05,200
16,1206,0,0.13123,0.00502,0.00298,200
16,1286,0,0.13149,0.00596,0.00232,200
16,1351,0,0.1314,0.00403,0.00088,200
16,1418,0,0.13141,0.00527,0.00033,200
16,1440,0,0.13137,0.00648,0.00059,200
19,47,0,0.13156,0.00611,0.00226,200
19,71,0,0.13142,0.00657,0.00037,200
19,148,0,0.13127,0.00627,0.00102,200
19,197,0,0.13155,0.00365,0.00253,200
19,272,0,0.13149,0.00484,0.00056,200
19,305,0,0.13136,0.00493,0.00061,200
19,348,0,0.13148,0.00598,0.00113,200
19,383,0,0.13152,0.00591,0.00141,200
19,387,0,0.1315,0.00464,0.0005,200
19,409,0,0.13132,0.00564,0.00333,200
19,412,0,0.13127,0.00458,0.00134,200
19,413,0,0.13147,0.00395,0.00121,200
19,528,0,0.1315,0.00635,0.00076,200
19,533,0,0.13131,0.00587,0.0016,200
19,593,0,0.13128,0.00572,0.00013,200
19,595,0,0.1315,0.00502,0.00128,200
19,609,0,0.13154,0.0047,0.00288,200
19,619,0,0.13146,0.00355,0.00223,200
19,689,0,0.13128,0.00611,0.00028,200
19,692,0,0.13149,0.00389,0.00169,200
19,755,0,0.13157,0.00371,0.00295,200
19,795,0,0.13147,0.00427,0.00227,200
19,889,0,0.13148,0.00468,0.00015,200
19,956,0,0.13133,0.00637,0.00287,200
19,1019,0,0.13137,0.00477,0.00136,200
19,1262,0,0.13139,0.00422,0.00181,200
19,1266,0,0.13154,0.00386,0.00143,200
19,1284,0,0.13144,0.00393,0.00323,200
19,1359,0,0.13145,0.00547,0.0031,200
19,1364,0,0.13134,0.00383,0.00096,200
19,1374,0,0.13139,0.00447,0.00133,200
19,1404,0,0.13145,0.00428,0.00052,200
19,1446,0,0.13124,0.00653,0.00027,200
6,35,0,0.13138,0.00363,0.00273,200
6,142,0,0.1313,0.00497,0.0008,200
6,158,0,0.13147,0.00513,0.00121,200
6,167,0,0.13149,0.00629,8e-05,200
6,179,0,0.1315,0.00485,0.00296,200
6,213,0,0.13123,0.00647,0.00014,200
6,250,0,0.13127,0.00421,0.00025,200
6,277,0,0.13128,0.00571,0.00284,200
6,282,0,0.13152,0.00409,0.00118,200
6,399,0,0.13137,0.00379,0.00069,200
6,518,0,0.1315,0.00632,0.00173,200
6,544,0,0.13153,0.00547,0.00326,200
6,576,0,0.13145,0.00393,0.00169,200
6,600,0,0.13132,0.00384,0.00169,200
6,612,0,0.1315,0.00378,0.00127,200
6,634,0,0.13127,0.00398,0.00281,200
6,646,0,0.13138,0.00538,0.00249,200
6,651,0,0.13141,0.00564,3e-05,200
6,678,0,0.13145,0.00602,0.00084,200
6,770,0,0.13154,0.00529,0.00302,200
6,845,0,0.13136,0.00472,4e-05,200
6,1031,0,0.13153,0.00583,0.00278,200
6,1074,0,0.13123,0.00545,0.00115,200
6,1174,0,0.1313,0.006,0.00309,200
6,1201,0,0.13139,0.00499,0.00217,200
6,1301,0,0.13137,0.00647,0.00082,200
6,1329,0,0.13132,0.0043,0.00037,200
6,1367,0,0.13136,0.00393,0.00062,200
6,1368,0,0.13149,0.00345,0.00182,200
6,1395,0,0.13157,0.00467,0.00144,200
29,194,0,0.13145,0.00419,0.00268,200
29,287,0,0.13142,0.006,0.00055,200
29,309,0,0.13129,0.00558,0.00086,200
29,314,0,0.13158,0.00368,0.00143,200
29,340,0,0.13143,0.00482,6e-05,200
29,349,0,0.13154,0.00451,0.00288,200
29,352,0,0.13144,0.00664,0.00331,200
29,363,0,0.13155,0.00531,0.0012,200
29,379,0,0.13139,0.00608,0.00207,200
29,386,0,0.13154,0.00528,0.00153,200
29,516,0,0.13128,0.00529,0.00215,200
29,590,0,0.13134,0.00352,0.00292,200
29,681,0,0.13142,0.00488,0.00299,200
29,691,0,0.13132,0.00539,0.00259,200
29,703,0,0.13152,0.00355,0.00161,200
29,788,0,0.13151,0.00531,0.00034,200
29,823,0,0.1314,0.0051,0.00011,200
29,969,0,0.13144,0.0042,0.00063,200
29,1002,0,0.13153,0.0058,0.00162,200
29,1069,0,0.13149,0.00507,0.0014,200
29,1080,0,0.13147,0.00513,0.00043,200
29,1105,0,0.13133,0.00402,0.00165,200
29,1123,0,0.13155,0.00482,0.0028,200
29,1248,0,0.13151,0.00385,0.00288,200
29,1285,0,0.13145,0.0036,0.0,200
29,1295,0,0.13143,0.00517,0.00303,200
11,52,0,0.13132,0.00523,0.00132,200
11,69,0,0.13124,0.00433,0.00057,200
11,161,0,0.13127,0.00522,0.00021,200
11,195,0,0.13133,0.00352,0.0013,200
11,266,0,0.13143,0.00405,0.00218,200
11,278,0,0.13157,0.00473,0.00085,200
11,461,0,0.13127,0.00643,0.00291,200
11,470,0,0.13125,0.00457,0.00051,200
11,478,0,0.13133,0.00553,0.00265,200
11,487,0,0.13149,0.00445,1e-05,200
11,506,0,0.13131,0.00342,0.00272,200
11,523,0,0.13158,0.00425,0.00037,200
11,598,0,0.13124,0.00421,0.00192,200
11,619,0,0.13142,0.00582,0.00088,200
11,671,0,0.13129,0.00398,0.00044,200
11,785,0,0.13127,0.00391,0.00316,200
11,801,0,0.13131,0.00493,0.00081,200
11,849,0,0.13133,0.00437,4e-05,200
11,893,0,0.1314,0.00522,0.00021,200
11,902,0,0.13126,0.00606,0.00249,200
11,903,0,0.1313,0.00628,0.00113,200
11,932,0,0.13128,0.00582,0.00045,200
11,948,0,0.13136,0.00366,0.00332,200
11,1307,0,0.13158,0.00637,0.00294,200
11,1354,0,0.13125,0.00641,5e-05,200
11,1370,0,0.13155,0.00492,0.0011,200
11,1424,0,0.13131,0.00642,0.00297,200
11,1455,0,0.13126,0.00642,0.00307,200
24,71,0,0.1313,0.00588,0.00098,200
24,85,0,0.13131,0.00563,5e-05,200
24,188,0,0.13124,0.00658,0.00182,200
24,243,0,0.13151,0.00391,0.0013,200
24,262,0,0.13147,0.00452,0.00293,200
24,281,0,0.13141,0.00479,0.0026,200
24,375,0,0.13155,0.00496,0.00263,200
24,390,0,0.13132,0.00597,0.00045,200
24,415,0,0.13126,0.00405,0.0017,200
24,551,0,0.13149,0.00464,0.00072,200
24,568,0,0.13146,0.00425,0.00184,200
24,573,0,0.13142,0.00411,0.00022,200
24,646,0,0.13145,0.00619,0.00025,200
24,665,0,0.1315,0.00506,0.00186,200
24,701,0,0.13135,0.00398,0.00169,200
24,704,0,0.13125,0.0042,0.0013,200
24,762,0,0.13141,0.00455,0.00067,200
24,764,0,0.13147,0.00503,0.00056,200
24,796,0,0.13156,0.0064,0.00149,200
24,815,0,0.13154,0.00552,0.00258,200
24,822,0,0.13139,0.00621,9e-05,200
24,959,0,0.13155,0.00428,0.0008,200
24,1010,0,0.13148,0.00547,0.00325,200
24,1034,0,0.13141,0.00632,0.00073,200
24,1075,0,0.13132,0.00529,0.00112,200
24,1102,0,0.13125,0.00357,0.00199,200
24,1204,0,0.13122,0.00574,0.00093,200
24,1218,0,0.13132,0.00424,0.00105,200
24,1297,0,0.13145,0.00579,1e-05,200
24,1414,0,0.13153,0.00659,0.00065,200
2,64,0,0.13133,0.00627,0.00164,200
2,140,0,0.13135,0.00436,0.00135,200
2,181,0,0.13123,0.00378,0.00028,200
2,230,0,0.13155,0.00526,0.00086,200
2,240,0,0.13146,0.00489,0.00159,200
2,296,0,0.13128,0.00338,0.00055,200
2,319,0,0.13136,0.0049,0.0018,200
2,347,0,0.13153,0.00434,0.00222,200
2,397,0,0.13152,0.00564,0.00167,200
2,492,0,0.13156,0.0046,0.00229,200
2,495,0,0.13136,0.00616,0.00113,200
2,499,0,0.13154,0.00361,0.00237,200
2,505,0,0.1315,0.00667,0.00276,200
2,526,0,0.13125,0.00423,0.00279,200
2,591,0,0.13137,0.00515,0.00226,200
2,659,0,0.13145,0.00388,0.00223,200
2,728,0,0.13135,0.00516,0.00083,200
2,831,0,0.13155,0.00478,0.00138,200
2,983,0,0.13142,0.00655,0.0012,200
2,995,0,0.13147,0.00453,0.00229,200
2,1137,0,0.13153,0.00386,0.00296,200
2,1231,0,0.13137,0.00561,0.00281,200
2,1239,0,0.13127,0.00443,0.00186,200
2,1287,0,0.13133,0.00583,0.00148,200
2,1306,0,0.13149,0.00568,0.00155,200
2,1312,0,0.13155,0.00448,0.00251,200
2,1345,0,0.13132,0.00353,0.00068,200
2,1368,0,0.13152,0.00363,0.00178,200
2,1421,0,0.13156,0.00628,0.00164,200
33,48,0,0.13144,0.00458,0.0028,200
33,52,0,0.13158,0.00532,0.00318,200
33,80,0,0.13124,0.00348,0.0006,200
33,108,0,0.13143,0.00484,0.00023,200
33,181,0,0.13151,0.00438,0.00287,200
33,202,0,0.13148,0.0039,0.00071,200
33,203,0,0.13154,0.00451,0.00093,200
