1,161,0,0.13106,0.00171,0.00153,1000
1,206,0,0.13114,0.00101,0.00332,1000
1,241,0,0.13113,0.00024,0.00178,1000
1,482,0,0.13096,0.002,0.0005,1000
1,585,0,0.13097,0.00218,0.00037,1000
1,653,0,0.13096,0.00088,0.00282,1000
1,747,0,0.13111,0.00047,0.00319,1000
1,756,0,0.1311,0.00014,0.00068,1000
1,759,0,0.13099,0.00284,0.0003,1000
1,810,0,0.13121,0.00247,0.00099,1000
1,815,0,0.13117,0.00239,0.0023,1000
1,844,0,0.13111,0.00191,0.00066,1000
1,940,0,0.13085,0.00108,0.00155,1000
1,1000,0,0.13099,0.0008,0.00195,1000
1,1091,0,0.13107,0.00183,0.00251,1000
1,1107,0,0.13104,0.00149,0.00166,1000
1,1146,0,0.13091,0.00118,0.00032,1000
1,1453,0,0.131,0.00251,0.00151,1000
34,146,0,0.13105,0.00148,0.00043,1000
34,327,0,0.13086,0.00241,0.00144,1000
34,484,0,0.13085,0.00187,0.00192,1000
34,493,0,0.13092,0.00313,0.00184,1000
34,516,0,0.1309,0.00136,0.001,1000
34,734,0,0.13105,0.00298,0.00122,1000
34,779,0,0.13093,0.00131,0.00083,1000
34,806,0,0.13108,0.00197,0.00242,1000
34,914,0,0.13102,0.00165,0.0016,1000
34,990,0,0.1309,0.00161,0.0014,1000
34,1026,0,0.13089,0.00253,0.00329,1000
34,1051,0,0.13099,0.00042,0.00041,1000
34,1211,0,0.13085,0.00324,0.00324,1000
34,1220,0,0.13103,0.0031,0.00139,1000
34,1221,0,0.13097,0.00188,0.00279,1000
34,1334,0,0.13111,0.00282,0.00231,1000
34,1350,0,0.13116,0.00213,0.00063,1000
34,1465,0,0.13107,0.00134,0.00266,1000
16,19,0,0.13118,0.00138,0.00054,1000
16,53,0,0.13099,0.00236,0.00218,1000
16,92,0,0.13119,0.0016,0.00304,1000
16,116,0,0.13091,0.002,0.00284,1000
16,129,0,0.13089,0.0014,0.00256,1000
16,168,0,0.13107,0.00121,2e-05,1000
16,200,0,0.13086,0.00214,0.00297,1000
16,281,0,0.13085,0.00057,0.00243,1000
16,343,0,0.13088,0.00327,0.00035,1000
16,357,0,0.13115,0.00329,0.00154,1000
16,360,0,0.13088,0.00044,0.00205,1000
16,395,0,0.13096,0.00058,0.00147,1000
16,424,0,0.13107,0.0025,0.00177,1000
16,592,0,0.1311,0.00233,0.0028,1000
16,619,0,0.13099,0.00077,0.00029,1000
16,645,0,0.1312,0.0014,0.00016,1000
16,701,0,0.13102,0.00195,0.0015,1000
16,711,0,0.13089,0.00315,0.00221,1000
16,715,0,0.13115,0.00138,0.00184,1000
16,806,0,0.13109,0.00027,0.00322,1000
16,861,0,0.131,0.00121,0.00026,1000
16,931,0,0.13101,0.00233,0.00324,1000
16,1011,0,0.13116,0.00113,0.00102,1000
16,1110,0,0.13097,0.00157,0.00301,1000
16,1177,0,0.1311,0.00248,0.00187,1000
16,1217,0,0.13115,0.00306,0.00173,1000
16,1224,0,0.13118,0.00098,0.00263,1000
16,1275,0,0.13092,0.00135,0.00327,1000
16,1464,0,0.1312,0.00014,0.00166,1000
19,86,0,0.13117,0.00026,0.00268,1000
19,125,0,0.13119,0.00153,0.00128,1000
19,145,0,0.13097,0.00284,0.00144,1000
19,176,0,0.13102,0.00235,0.00318,1000
19,199,0,0.13107,0.00273,0.00213,1000
19,204,0,0.13098,0.00126,0.00119,1000
19,261,0,0.13113,0.00291,0.00254,1000
19,352,0,0.13121,0.00022,0.00247,1000
19,428,0,0.13109,0.00131,0.00247,1000
19,508,0,0.13114,0.00167,0.00095,1000
19,517,0,0.13116,0.00228,0.0001,1000
19,539,0,0.13121,0.00094,0.00162,1000
19,565,0,0.13102,0.00148,0.00213,1000
19,576,0,0.13116,0.00328,0.00248,1000
19,598,0,0.13108,0.00279,0.00081,1000
19,610,0,0.13101,0.00074,0.00129,1000
19,635,0,0.13114,0.00282,0.00183,1000
19,681,0,0.13119,0.00314,0.00033,1000
19,723,0,0.13119,0.00019,0.00229,1000
19,759,0,0.13121,0.00015,0.00247,1000
19,770,0,0.13097,0.00177,0.00328,1000
19,773,0,0.13085,0.00135,0.00195,1000
19,827,0,0.1311,0.00326,0.00225,1000
19,829,0,0.13111,0.00254,0.00222,1000
19,854,0,0.13107,9e-05,0.00292,1000
19,929,0,0.1309,0.00216,0.00206,1000
19,931,0,0.13092,0.00173,0.0015,1000
19,1029,0,0.13091,0.0004,0.00333,1000
19,1041,0,0.13121,0.00055,0.00015,1000
19,1061,0,0.13109,0.00101,0.00186,1000
19,1098,0,0.13099,0.00118,0.00074,1000
19,1129,0,0.13104,0.00141,0.00195,1000
19,1205,0,0.13121,0.00246,0.003,1000
19,1289,0,0.13102,0.00244,0.00096,1000
19,1327,0,0.13095,0.00177,0.00187,1000
19,1403,0,0.13088,0.00082,0.00289,1000
19,1440,0,0.131,0.00054,0.00309,1000
6,67,0,0.13121,0.00205,0.00041,1000
6,128,0,0.13106,0.00248,0.00222,1000
6,134,0,0.13091,0.00243,0.00255,1000
6,136,0,0.13101,0.00212,0.00134,1000
6,155,0,0.13086,0.00251,0.00306,1000
6,183,0,0.13117,0.00162,0.00039,1000
6,193,0,0.1311,0.00126,0.00169,1000
6,222,0,0.13121,0.00321,0.00265,1000
6,308,0,0.13087,0.00246,0.0,1000
6,333,0,0.13113,0.00145,0.0025,1000
6,375,0,0.13115,0.00197,0.00257,1000
6,482,0,0.13089,0.00056,0.00084,1000
6,553,0,0.13088,0.00069,0.0031,1000
6,557,0,0.13116,0.0007,0.00253,1000
6,585,0,0.1309,0.00191,0.00097,1000
6,635,0,0.1309,0.00049,0.00038,1000
6,650,0,0.13102,0.00099,0.00032,1000
6,695,0,0.13102,0.00086,0.00236,1000
6,714,0,0.13094,0.00014,0.00252,1000
6,742,0,0.13107,0.00264,0.00111,1000
6,833,0,0.13106,0.00084,0.00012,1000
6,862,0,0.13097,0.00144,0.00102,1000
6,914,0,0.13115,0.00061,0.00097,1000
6,1019,0,0.13119,0.00123,0.001,1000
6,1029,0,0.131,0.00154,0.00162,1000
6,1154,0,0.13105,0.00068,0.00046,1000
6,1208,0,0.13099,0.00012,0.0013,1000
6,1225,0,0.13102,0.00151,0.0022,1000
6,1242,0,0.13117,0.00119,0.00299,1000
6,1251,0,0.13119,0.00202,0.00144,1000
6,1426,0,0.13093,0.00138,0.00189,1000
29,19,0,0.13107,0.00151,0.00108,1000
29,40,0,0.13105,0.00223,0.00176,1000
29,66,0,0.13095,0.00301,0.00107,1000
29,125,0,0.1311,0.00276,0.00241,1000
29,145,0,0.13111,0.00254,0.00073,1000
29,155,0,0.13085,0.0016,0.00243,1000
29,202,0,0.13097,0.00158,0.00287,1000
29,279,0,0.13086,0.00144,0.00043,1000
29,282,0,0.13089,0.00177,0.00106,1000
29,289,0,0.13101,0.00075,0.00134,1000
29,302,0,0.13106,0.00098,0.00047,1000
29,343,0,0.13112,0.00224,0.00037,1000
29,419,0,0.1311,0.00094,0.00015,1000
29,476,0,0.13088,0.00026,1e-05,1000
29,512,0,0.13113,0.00271,0.00105,1000
29,542,0,0.13107,0.00115,0.00238,1000
29,683,0,0.13112,0.00033,0.00275,1000
29,712,0,0.13089,0.00251,0.00256,1000
29,721,0,0.13116,0.00188,0.0013,1000
29,757,0,0.13093,0.00161,8e-05,1000
29,764,0,0.13112,0.00105,0.00072,1000
29,772,0,0.13102,0.00148,0.00189,1000
29,782,0,0.13086,0.00213,0.00295,1000
29,786,0,0.13089,0.00285,0.00211,1000
29,960,0,0.13113,0.00205,0.00333,1000
29,1046,0,0.13091,0.00211,0.00034,1000
29,1049,0,0.1309,0.00295,0.00261,1000
29,1126,0,0.13084,0.00313,0.00275,1000
29,1266,0,0.13121,0.00135,0.00233,1000
29,1272,0,0.13085,0.00217,0.00169,1000
29,1346,0,0.13115,0.00085,0.00049,1000
29,1389,0,0.13111,0.00017,0.00146,1000
29,1394,0,0.13112,0.00206,0.00018,1000
29,1437,0,0.13108,0.00333,0.00154,1000
11,88,0,0.13094,0.00065,0.00316,1000
11,120,0,0.13105,0.00064,0.00245,1000
11,136,0,0.131,1e-05,0.00077,1000
11,138,0,0.13116,0.0015,0.00108,1000
11,140,0,0.13095,0.00315,0.00155,1000
11,333,0,0.13119,0.00302,0.0032,1000
11,364,0,0.13094,0.00161,0.00295,1000
11,426,0,0.13088,0.00257,8e-05,1000
11,476,0,0.13091,0.0017,0.00131,1000
11,578,0,0.13092,0.0025,0.00205,1000
11,589,0,0.13107,0.00327,0.00074,1000
11,653,0,0.13105,0.00119,0.00295,1000
11,666,0,0.13117,0.00194,0.00015,1000
11,676,0,0.13117,0.00321,0.00304,1000
11,753,0,0.13086,0.00266,0.00302,1000
11,793,0,0.13108,0.00286,0.0014,1000
11,797,0,0.13093,0.00031,0.00155,1000
11,826,0,0.13115,0.00044,0.00075,1000
11,842,0,0.131,0.00208,0.0017,1000
11,958,0,0.131,0.00202,0.00184,1000
11,994,0,0.13094,0.00095,0.00076,1000
11,1117,0,0.13088,0.00166,0.0001,1000
11,1118,0,0.13109,0.00089,0.00053,1000
11,1193,0,0.13086,0.00032,0.00056,1000
11,1223,0,0.13105,0.00276,0.00223,1000
11,1236,0,0.13093,0.00062,0.00332,1000
11,1239,0,0.13088,0.00089,5e-05,1000
11,1245,0,0.13092,0.00106,0.00179,1000
11,1320,0,0.13121,0.0023,0.00296,1000
11,1333,0,0.13113,0.00092,0.00297,1000
11,1367,0,0.13118,0.00311,0.00275,1000
11,1446,0,0.13119,0.00135,0.00138,1000
24,12,0,0.13118,0.00325,0.00152,1000
24,130,0,0.13108,0.00331,0.00027,1000
24,158,0,0.13107,0.00032,0.00051,1000
24,236,0,0.13095,0.00057,0.00262,1000
24,277,0,0.13118,0.00145,0.00024,1000
24,290,0,0.13109,0.00223,0.00095,1000
24,310,0,0.13114,0.00036,0.00123,1000
24,518,0,0.13102,0.00095,0.002,1000
24,550,0,0.13086,0.00038,0.00184,1000
24,561,0,0.13121,0.00159,0.0028,1000
24,591,0,0.13089,0.00054,0.00145,1000
24,730,0,0.13114,0.00121,0.00318,1000
24,802,0,0.13084,0.00179,0.00245,1000
24,881,0,0.13104,0.00262,0.00192,1000
24,895,0,0.13115,0.00131,0.00235,1000
24,975,0,0.13111,0.00152,0.00155,1000
24,1017,0,0.13121,0.00221,0.00241,1000
24,1127,0,0.13092,0.00036,0.00282,1000
24,1145,0,0.13085,0.00053,0.00131,1000
24,1147,0,0.13098,0.00018,0.0028,1000
24,1206,0,0.13115,0.00329,0.00083,1000
24,1221,0,0.13121,0.00068,0.00035,1000
24,1286,0,0.13096,0.00033,0.00226,1000
24,1317,0,0.13099,0.00179,0.00022,1000
24,1325,0,0.13096,0.00277,0.00265,1000
24,1367,0,0.13102,0.00126,0.00247,1000
2,22,0,0.13102,0.00063,0.00193,1000
2,109,0,0.13104,0.00194,0.002,1000
2,128,0,0.13085,0.00222,0.00289,1000
2,151,0,0.13099,0.00234,0.00287,1000
2,183,0,0.13112,0.00154,0.00323,1000
2,184,0,0.1312,0.0014,0.00085,1000
2,235,0,0.13086,0.00215,0.00082,1000
2,269,0,0.13109,0.00309,0.00107,1000
2,274,0,0.13105,0.00174,0.00254,1000
2,284,0,0.13097,0.00255,0.00306,1000
2,329,0,0.13102,0.00193,0.00333,1000
2,437,0,0.13088,0.00287,0.00258,1000
2,481,0,0.13102,0.0024,0.00221,1000
2,511,0,0.13086,0.00128,0.00305,1000
2,524,0,0.13111,0.00328,0.00205,1000
2,642,0,0.13109,0.00093,0.00282,1000
2,804,0,0.13121,0.00038,0.00269,1000
2,818,0,0.13112,0.0006,0.0029,1000
2,867,0,0.13103,0.00096,0.00204,1000
2,909,0,0.13107,0.00136,0.00291,1000
2,974,0,0.1312,0.00048,0.00175,1000
2,1024,0,0.13084,0.00057,0.00107,1000
2,1043,0,0.1312,0.00165,0.0012,1000
2,1108,0,0.13098,0.00086,0.00244,1000
2,1114,0,0.13119,0.00068,0.00332,1000
2,1123,0,0.13119,0.0033,0.00091,1000
2,1128,0,0.13087,0.00054,0.00221,1000
2,1224,0,0.131,0.00092,0.0016,1000
2,1225,0,0.13108,0.00166,0.00315,1000
2,1340,0,0.13101,0.00135,0.00056,1000
2,1342,0,0.1311,0.00152,7e-05,1000
2,1358,0,0.13111,0.00178,0.00184,1000
2,1393,0,0.13102,0.00148,0.00015,1000
2,1415,0,0.13093,0.00155,0.00259,1000
2,1420,0,0.13106,0.00122,0.00171,1000
2,1438,0,0.13119,0.00303,0.00189,1000
33,37,0,0.13102,0.00299,0.00158,1000
33,55,0,0.13105,0.00124,0.0031,1000
33,73,0,0.13115,0.00066,0.00035,1000
33,138,0,0.1312,0.00248,0.00059,1000
33,178,0,0.13105,0.00263,0.00025,1000
33,193,0,0.13103,0.00162,0.00223,1000
33,285,0,0.13097,0.00204,0.0002,1000
33,302,0,0.13089,0.00118,0.00119,1000
33,358,0,0.13106,0.00087,0.00283,1000
33,366,0,0.13112,0.0027,0.00242,1000
33,385,0,0.13098,0.00247,1e-05,1000
33,386,0,0.13097,0.00245,0.0006,1000
33,649,0,0.13116,0.0026,0.0017,1000
33,693,0,0.13089,0.00131,0.00173,1000
33,701,0,0.13106,0.00045,0.00182,1000
33,743,0,0.1312,0.0033,0.00276,1000
33,754,0,0.13108,0.00039,0.00132,1000
33,810,0,0.13115,0.00111,0.00159,1000
33,887,0,0.13087,0.00181,0.00307,1000
33,990,0,0.13086,0.00178,0.00103,1000
33,1006,0,0.13119,0.00196,0.00148,1000
33,1068,0,0.13121,0.00188,0.00247,1000
33,1121,0,0.1312,0.00116,0.00197,1000
33,1129,0,0.13111,0.00212,0.00239,1000
33,1210,0,0.13094,4e-05,0.00291,1000
33,1410,0,0.13104,0.00271,5e-05,1000
33,1415,0,0.13112,0.0008,0.00237,1000
15,8,0,0.13091,0.00191,0.00173,1000
15,40,0,0.1312,0.00307,0.00085,1000
15,54,0,0.13087,0.00157,0.00148,1000
15,74,0,0.1311,0.00119,0.00013,1000
15,124,0,0.13113,0.00133,3e-05,1000
15,187,0,0.13103,0.00197,0.00146,1000
15,252,0,0.13116,0.00233,0.00211,1000
15,304,0,0.13098,0.0019,0.00187,1000
15,343,0,0.13119,0.00054,4e-05,1000
15,370,0,0.13084,0.00109,0.00292,1000
15,408,0,0.13113,0.00047,0.00045,1000
15,413,0,0.13107,0.0004,0.00243,1000
15,416,0,0.13104,0.00173,0.00135,1000
15,463,0,0.13106,0.00313,0.00059,1000
15,612,0,0.13106,0.00317,0.00189,1000
15,627,0,0.13104,0.00293,0.00196,1000
15,644,0,0.13118,0.00052,0.00198,1000
15,720,0,0.13094,0.00231,0.00095,1000
15,724,0,0.13105,0.00037,0.00019,1000
15,756,0,0.13107,0.00172,0.00295,1000
15,757,0,0.1311,0.00153,0.00288,1000
15,773,0,0.1311,0.00165,0.00274,1000
15,800,0,0.13105,0.00069,0.00117,1000
15,822,0,0.13113,0.00167,0.00287,1000
15,847,0,0.13098,0.00106,0.00314,1000
15,859,0,0.13101,0.00017,0.00274,1000
15,886,0,0.13091,0.00209,0.00255,1000
15,955,0,0.13102,0.00309,0.00073,1000
15,1062,0,0.13106,0.0002,0.00092,1000
15,1072,0,0.13099,2e-05,0.0019,1000
15,1093,0,0.13092,0.00077,0.00268,1000
15,1164,0,0.13117,0.00206,0.00229,1000
15,1269,0,0.13107,0.00258,0.00252,1000
15,1303,0,0.13111,0.00148,0.00094,1000
15,1324,0,0.13098,0.00206,0.00235,1000
15,1382,0,0.13088,0.00221,0.00017,1000
15,1391,0,0.13102,0.00095,0.00027,1000
15,1406,0,0.13107,0.00312,0.00265,1000
15,1414,0,0.13096,0.00243,0.00054,1000
20,30,0,0.1312,0.0016,0.00173,1000
20,62,0,0.13121,0.00111,0.0013,1000
20,114,0,0.13092,0.00331,0.00307,1000
20,130,0,0.13106,0.00057,0.00094,1000
20,163,0,0.13107,0.00031,0.00031,1000
20,219,0,0.13091,0.00176,0.00194,1000
20,233,0,0.13094,0.00151,0.00262,1000
20,323,0,0.1312,0.0019,0.00122,1000
20,432,0,0.131,0.00301,0.00135,1000
20,436,0,0.13111,0.00189,0.00296,1000
20,457,0,0.13117,0.00134,0.00238,1000
20,487,0,0.13117,0.00086,0.00153,1000
20,501,0,0.13094,0.00313,0.002,1000
20,557,0,0.13109,0.00063,0.00082,1000
20,571,0,0.13116,0.00103,0.00259,1000
20,585,0,0.13098,0.00063,0.00183,1000
20,665,0,0.13092,0.00181,0.00295,1000
20,666,0,0.13113,0.00164,0.00095,1000
20,709,0,0.13119,0.00101,0.00186,1000
20,725,0,0.13109,0.00059,0.00281,1000
20,783,0,0.13087,0.00233,0.00078,1000
20,833,0,0.13103,0.00284,0.00057,1000
20,854,0,0.13091,0.00056,0.00297,1000
20,868,0,0.13107,0.00171,0.00311,1000
20,924,0,0.13107,0.00194,0.00017,1000
20,956,0,0.13107,0.00331,0.00147,1000
20,970,0,0.13094,0.00026,0.00266,1000
20,980,0,0.13089,0.00089,0.00177,1000
20,1024,0,0.13107,0.00318,0.00181,1000
20,1099,0,0.13097,0.00279,0.00163,1000
20,1106,0,0.13092,0.0011,0.00328,1000
20,1117,0,0.1312,0.00127,0.00296,1000
20,1142,0,0.131,0.00311,0.00259,1000
20,1229,0,0.13116,0.00133,0.00194,1000
20,1307,0,0.13092,0.00215,0.00322,1000
20,1314,0,0.13105,0.0025,0.00031,1000
20,1332,0,0.13091,0.00071,0.003,1000
20,1443,0,0.13109,0.0007,0.00218,1000
20,1463,0,0.13098,6e-05,0.00134,1000
8,120,0,0.13133,0.00216,0.0014,1000
8,155,0,0.13152,0.00088,0.00269,1000
8,193,0,0.13123,0.00132,0.00323,1000
8,215,0,0.13126,0.00332,0.00026,1000
8,239,0,0.13149,0.00255,0.0033,1000
8,276,0,0.13154,0.00157,0.00316,1000
8,300,0,0.13146,8e-05,0.00288,1000
8,330,0,0.13139,0.00081,0.00147,1000
8,353,0,0.13151,0.00033,0.00108,1000
8,377,0,0.13137,0.00127,0.00143,1000
8,450,0,0.13146,0.00202,0.00058,1000
8,497,0,0.13141,0.00294,0.00063,1000
8,540,0,0.13128,0.00139,0.00281,1000
8,604,0,0.13158,0.00233,0.00231,1000
8,705,0,0.1314,0.0,0.00306,1000
8,898,0,0.13132,0.00209,0.00238,1000
8,922,0,0.13137,0.00301,0.0014,1000
8,965,0,0.13145,0.00035,0.001,1000
8,992,0,0.13128,0.003,0.00202,1000
8,1048,0,0.13148,0.00028,0.00248,1000
8,1320,0,0.1315,0.00174,0.00129,1000
8,1331,0,0.13133,0.00264,0.00112,1000
8,1384,0,0.13122,0.00283,0.0033,1000
8,1396,0,0.13131,0.00072,0.00118,1000
8,1418,0,0.13144,0.00197,0.00264,1000
8,1437,0,0.13153,0.00165,0.00229,1000
27,17,0,0.13125,0.00208,0.00173,1000
27,93,0,0.13141,0.00297,0.00276,1000
27,175,0,0.13152,0.00294,0.00069,1000
27,206,0,0.13148,0.00171,0.00213,1000
27,307,0,0.13137,0.00157,0.00308,1000
27,372,0,0.13142,0.00224,0.00038,1000
27,396,0,0.13152,0.00289,0.00277,1000
27,413,0,0.13152,0.00303,0.00081,1000
27,433,0,0.13142,0.00013,0.00219,1000
27,533,0,0.13135,0.00308,0.00205,1000
27,593,0,0.13127,0.00222,0.00227,1000
27,611,0,0.13144,0.00247,0.00028,1000
27,653,0,0.13129,0.00185,0.00069,1000
27,677,0,0.13133,0.00203,0.00275,1000
27,690,0,0.13138,0.00049,0.00214,1000
27,859,0,0.13156,0.00192,0.00312,1000
27,989,0,0.13158,0.00093,0.00294,1000
27,994,0,0.13147,0.00261,0.0006,1000
27,1052,0,0.1315,0.00201,0.00194,1000
27,1068,0,0.13127,0.00039,0.00284,1000
27,1076,0,0.13147,0.00217,0.00051,1000
27,1224,0,0.13125,0.00067,0.00099,1000
27,1233,0,0.13153,0.00014,0.00145,1000
27,1382,0,0.1314,0.00172,0.00289,1000
27,1414,0,0.13142,0.00172,0.0003,1000
9,24,0,0.13157,0.00129,0.00113,1000
9,38,0,0.13145,0.00025,0.00307,1000
9,139,0,0.13141,0.00321,9e-05,1000
9,246,0,0.13143,0.00201,0.00169,1000
9,374,0,0.13158,0.00095,0.00191,1000
9,455,0,0.13148,0.00097,0.0015,1000
9,570,0,0.13137,2e-05,0.00094,1000
9,632,0,0.13136,0.00332,0.00191,1000
9,743,0,0.13133,0.00234,0.00057,1000
9,759,0,0.13158,0.00106,0.00069,1000
9,776,0,0.13143,0.00137,0.00317,1000
9,836,0,0.13158,0.00291,0.0018,1000
9,842,0,0.13146,0.00117,0.00258,1000
9,886,0,0.13147,0.00033,0.00069,1000
9,900,0,0.13122,0.00101,0.00099,1000
9,920,0,0.13123,0.00286,0.00178,1000
9,922,0,0.13146,0.00232,0.00243,1000
9,945,0,0.13146,0.00286,0.00227,1000
9,1004,0,0.13127,0.00134,0.00065,1000
9,1015,0,0.13157,0.00013,0.00243,1000
9,1055,0,0.13158,0.00078,0.00059,1000
9,1069,0,0.13152,0.00134,0.00316,1000
9,1091,0,0.13154,0.0026,0.00154,1000
9,1131,0,0.13154,0.00311,0.00264,1000
9,1156,0,0.13136,0.00135,0.00107,1000
9,1261,0,0.13156,0.00291,0.00225,1000
9,1339,0,0.13145,0.00161,0.00305,1000
9,1441,0,0.13127,0.00198,0.00134,1000
26,23,0,0.13155,0.00214,0.00247,1000
26,31,0,0.13126,0.00165,0.00117,1000
26,44,0,0.13141,0.00052,0.00297,1000
26,126,0,0.13127,0.00318,0.00092,1000
26,142,0,0.13148,0.00139,0.00183,1000
26,157,0,0.13159,0.00271,0.00314,1000
26,334,0,0.1315,0.0008,0.00096,1000
26,659,0,0.13155,0.00143,0.00172,1000
26,715,0,0.13133,0.00026,0.00026,1000
26,809,0,0.13156,0.00243,0.00238,1000
26,909,0,0.1313,0.00201,0.00213,1000
26,943,0,0.13135,0.00074,0.00206,1000
26,989,0,0.13122,0.00121,0.00191,1000
26,993,0,0.13141,0.00057,0.00272,1000
26,1007,0,0.13129,0.00136,0.00219,1000
26,1049,0,0.13136,0.00048,0.00238,1000
26,1088,0,0.13142,0.00137,0.00017,1000
26,1143,0,0.13137,0.00035,0.00323,1000
26,1203,0,0.13123,0.00103,0.00025,1000
26,1233,0,0.13156,0.00038,0.00086,1000
26,1268,0,0.13149,0.00076,0.00232,1000
26,1292,0,0.13123,0.00019,5e-05,1000
26,1329,0,0.13139,0.0019,0.00275,1000
26,1336,0,0.13137,8e-05,0.00121,1000
26,1390,0,0.13134,0.00043,0.00312,1000
26,1445,0,0.13133,0.00272,0.00144,1000
0,59,0,0.13146,0.00283,0.00012,1000
0,71,0,0.13123,0.00227,0.00307,1000
0,162,0,0.13125,0.00301,0.00049,1000
0,174,0,0.13127,0.0033,0.00152,1000
0,201,0,0.13136,0.00208,0.00169,1000
0,243,0,0.13123,0.00108,0.00141,1000
0,273,0,0.13143,0.00151,0.00222,1000
0,397,0,0.13128,0.00092,0.00171,1000
0,434,0,0.13126,0.0003,0.0005,1000
0,457,0,0.13135,0.00294,0.00327,1000
0,458,0,0.13156,0.00154,0.00126,1000
0,466,0,0.1313,0.00116,0.00084,1000
0,471,0,0.13127,0.00222,0.00051,1000
0,486,0,0.13125,0.00224,0.00159,1000
0,497,0,0.13141,0.00153,0.001,1000
0,522,0,0.13135,0.00147,0.00168,1000
0,550,0,0.13144,0.00247,0.00095,1000
0,596,0,0.13141,0.00123,0.00075,1000
0,604,0,0.13159,0.00037,0.00095,1000
0,607,0,0.13143,0.00276,0.0023,1000
0,613,0,0.13147,0.00072,0.00262,1000
0,683,0,0.13152,0.00296,0.00034,1000
0,693,0,0.13152,0.00313,0.00214,1000
0,706,0,0.13125,0.00077,0.00331,1000
0,708,0,0.13135,0.00045,0.00308,1000
0,709,0,0.13147,0.00208,0.00017,1000
0,768,0,0.13136,0.00017,0.00136,1000
0,924,0,0.13144,0.00053,0.00132,1000
0,966,0,0.13128,0.00291,0.00012,1000
0,1028,0,0.13151,0.00303,0.00325,1000
0,1060,0,0.13136,0.00073,0.00033,1000
0,1150,0,0.13136,0.00011,0.00032,1000
0,1154,0,0.13143,0.00254,0.00203,1000
0,1186,0,0.1313,0.00075,0.00089,1000
0,1217,0,0.13154,3e-05,0.00055,1000
0,1218,0,0.1314,0.00255,0.00326,1000
0,1273,0,0.13126,0.0005,0.00244,1000
0,1303,0,0.13153,0.00102,0.00021,1000
0,1352,0,0.13151,0.00231,0.00016,1000
0,1363,0,0.13126,0.00211,0.00024,1000
0,1386,0,0.13154,0.00051,8e-05,1000
0,1396,0,0.13136,0.0032,0.00283,1000
0,1422,0,0.13131,0.00118,0.00255,1000
0,1430,0,0.13151,0.00162,0.00298,1000
35,2,0,0.13133,0.00273,0.00298,1000
35,31,0,0.13156,0.00048,0.00086,1000
35,82,0,0.13155,0.00317,0.0006,1000
35,126,0,0.13145,0.00125,0.00237,1000
35,171,0,0.13157,0.00331,0.00333,1000
35,216,0,0.13131,0.00028,0.0028,1000
35,378,0,0.13127,0.00296,0.00232,1000
35,406,0,0.13136,0.00073,0.0026,1000
35,489,0,0.13127,0.0023,0.00185,1000
35,553,0,0.13124,0.00273,0.0027,1000
35,585,0,0.13127,0.0008,0.00038,1000
35,643,0,0.13131,0.00083,0.00259,1000
35,667,0,0.13141,0.00165,0.00216,1000
35,683,0,0.13138,0.00121,0.00294,1000
35,733,0,0.13132,0.00243,0.00295,1000
35,780,0,0.13127,0.00129,0.00146,1000
35,799,0,0.13136,0.00143,0.00327,1000
35,851,0,0.13137,0.00157,0.00317,1000
35,888,0,0.1315,0.00247,0.00112,1000
35,938,0,0.13158,0.00211,0.00188,1000
35,991,0,0.13141,0.00059,0.00168,1000
35,998,0,0.13122,0.0,0.00126,1000
35,1034,0,0.13153,0.00239,0.00264,1000
35,1092,0,0.13153,0.00057,2e-05,1000
35,1135,0,0.13127,0.00134,0.00177,1000
35,1156,0,0.13129,0.0006,0.0028,1000
35,1213,0,0.13129,0.00028,0.00302,1000
35,1218,0,0.13142,0.00167,0.00207,1000
35,1240,0,0.13146,3e-05,0.00112,1000
35,1255,0,0.13139,0.00021,0.00167,1000
35,1256,0,0.13147,0.00203,0.00069,1000
35,1261,0,0.13131,0.00028,0.00054,1000
35,1346,0,0.13134,0.00126,0.0027,1000
35,1442,0,0.13123,0.00256,1e-05,1000
17,27,0,0.13153,0.00329,0.00045,1000
17,54,0,0.13146,0.00222,0.00297,1000
17,59,0,0.13148,0.0005,0.00194,1000
17,65,0,0.13154,0.00255,0.00253,1000
17,236,0,0.13137,0.0033,0.00223,1000
17,279,0,0.13158,0.00099,0.00081,1000
17,288,0,0.13132,0.0027,0.00047,1000
17,331,0,0.13126,0.00138,0.00229,1000
17,370,0,0.13155,0.00022,0.00169,1000
17,407,0,0.13124,0.00056,0.00293,1000
17,412,0,0.13143,0.00124,0.00019,1000
17,414,0,0.13131,0.00173,0.00156,1000
17,433,0,0.13131,0.00152,0.00312,1000
17,443,0,0.13123,0.00077,0.00325,1000
17,445,0,0.13155,0.00128,0.00075,1000
17,459,0,0.13158,9e-05,0.00053,1000
17,462,0,0.13154,0.00271,0.00204,1000
17,470,0,0.13159,0.00224,0.00333,1000
17,609,0,0.13126,0.00186,0.00198,1000
17,698,0,0.13154,0.00247,0.0025,1000
17,784,0,0.13148,0.00097,0.00308,1000
17,790,0,0.13148,0.0014,0.00014,1000
17,885,0,0.13126,0.00083,0.00181,1000
17,925,0,0.13134,0.00284,0.00075,1000
17,979,0,0.13139,0.00193,0.00274,1000
17,1013,0,0.13136,0.00082,0.00115,1000
17,1047,0,0.1314,0.00216,0.00159,1000
