21,568,0,0.13055,0.00103,0.00983,500
21,597,0,0.13078,0.00074,0.00906,500
21,599,0,0.13075,0.00111,0.00694,500
21,604,0,0.13076,0.00088,0.00964,500
21,619,0,0.1306,0.00249,0.00742,500
21,666,0,0.13047,0.0033,0.00944,500
21,718,0,0.13051,0.00311,0.00989,500
21,738,0,0.13061,0.00012,0.00882,500
21,1291,0,0.13072,0.00045,0.00909,500
21,1336,0,0.1307,0.00096,0.00967,500
21,1370,0,0.13073,0.00154,0.0072,500
4,3,0,0.13077,0.00121,0.00782,500
4,52,0,0.13073,0.00127,0.00683,500
4,73,0,0.13059,0.00075,0.00863,500
4,77,0,0.13049,0.00194,0.00753,500
4,149,0,0.1308,0.0014,0.00974,500
4,165,0,0.13049,0.00054,0.00877,500
4,171,0,0.13081,0.00012,0.00833,500
4,328,0,0.13068,0.00172,0.00899,500
4,338,0,0.13082,0.00304,0.00711,500
4,349,0,0.13064,0.00052,0.00967,500
4,366,0,0.1308,0.0008,0.00874,500
4,422,0,0.13062,9e-05,0.00746,500
4,450,0,0.13049,0.00265,0.00706,500
4,477,0,0.13067,0.00182,0.00929,500
4,479,0,0.13062,0.00189,0.0096,500
4,505,0,0.13058,0.00283,0.00681,500
4,525,0,0.13062,0.00282,0.00798,500
4,528,0,0.13056,0.00156,0.00693,500
4,600,0,0.13081,0.0004,0.00733,500
4,646,0,0.13078,0.0024,0.00991,500
4,784,0,0.13051,0.00227,0.00675,500
4,811,0,0.13061,0.0027,0.00908,500
4,864,0,0.13076,0.00167,0.00669,500
4,943,0,0.1307,0.00088,0.00674,500
4,1085,0,0.13063,0.00083,0.00769,500
4,1136,0,0.13082,0.00107,0.00816,500
4,1187,0,0.13075,0.00234,0.0071,500
4,1195,0,0.13064,0.0013,0.00957,500
4,1246,0,0.13049,0.00158,0.00677,500
4,1319,0,0.13083,0.00209,0.00972,500
4,1433,0,0.1307,0.00183,0.00891,500
4,1436,0,0.13068,0.00132,0.00732,500
4,1448,0,0.13076,0.00162,0.00901,500
4,1452,0,0.1305,0.0014,0.00692,500
4,1454,0,0.1307,0.00143,0.00746,500
31,16,0,0.13067,0.00312,0.00687,500
31,19,0,0.13059,0.00091,0.00912,500
31,34,0,0.1306,0.00125,0.00822,500
31,36,0,0.13056,0.00111,0.00991,500
31,120,0,0.13057,0.00261,0.0097,500
31,186,0,0.13048,0.00015,0.00764,500
31,269,0,0.13081,0.00165,0.00768,500
31,280,0,0.13063,0.00322,0.00883,500
31,292,0,0.13064,0.00154,0.00878,500
31,293,0,0.13062,0.00325,0.00923,500
31,388,0,0.13079,0.00285,0.00988,500
31,418,0,0.1306,0.00309,0.00998,500
31,489,0,0.13065,0.00067,0.00972,500
31,552,0,0.13062,0.00277,0.00716,500
31,572,0,0.13067,0.00097,0.00952,500
31,690,0,0.13081,0.00321,0.00908,500
31,699,0,0.13047,0.00184,0.00843,500
31,723,0,0.1308,0.00257,0.00743,500
31,726,0,0.13073,0.00213,0.00875,500
31,735,0,0.1306,0.00277,0.00917,500
31,884,0,0.13074,0.00187,0.00773,500
31,891,0,0.13072,0.00297,0.00993,500
31,917,0,0.13077,0.00207,0.00895,500
31,932,0,0.13079,0.00046,0.00967,500
31,956,0,0.13067,0.00146,0.0068,500
31,983,0,0.13083,0.00125,0.00918,500
31,1071,0,0.13057,0.00022,0.00762,500
31,1075,0,0.13057,0.00329,0.00687,500
31,1143,0,0.13055,0.00013,0.00839,500
31,1166,0,0.13048,0.0009,0.00858,500
31,1245,0,0.13084,0.00252,0.00866,500
31,1384,0,0.13067,0.00098,0.00735,500
31,1400,0,0.13075,0.00103,0.00824,500
31,1421,0,0.13073,0.00138,0.00721,500
13,29,0,0.13078,0.00265,0.0079,500
13,37,0,0.13047,0.00024,0.00802,500
13,77,0,0.13069,0.00044,0.0099,500
13,80,0,0.13072,0.00195,0.00737,500
13,96,0,0.13076,0.00295,0.0089,500
13,225,0,0.13066,0.00103,0.00874,500
13,240,0,0.13076,0.00191,0.00971,500
13,283,0,0.13082,0.00173,0.00829,500
13,317,0,0.13057,0.0022,0.00858,500
13,354,0,0.1306,0.00271,0.00997,500
13,381,0,0.13078,0.00191,0.0071,500
13,500,0,0.13075,0.00124,0.00671,500
13,628,0,0.13078,0.00313,0.00882,500
13,629,0,0.13053,0.00246,0.00957,500
13,638,0,0.1307,0.00294,0.00885,500
13,666,0,0.13047,0.0024,0.00811,500
13,707,0,0.13063,0.00157,0.00719,500
13,832,0,0.13074,0.00213,0.00761,500
13,852,0,0.13066,0.00163,0.0097,500
13,927,0,0.13082,0.00167,0.00846,500
13,963,0,0.13051,0.00209,0.00841,500
13,1015,0,0.13084,0.00278,0.00706,500
13,1068,0,0.13071,0.0014,0.00703,500
13,1249,0,0.13048,0.00205,0.00999,500
13,1270,0,0.13055,0.00219,0.00805,500
13,1439,0,0.13054,0.00202,0.00925,500
22,41,0,0.13066,0.00155,0.00995,500
22,51,0,0.13066,0.00211,0.00866,500
22,97,0,0.13084,0.00119,0.00877,500
22,200,0,0.13062,0.00048,0.00956,500
22,233,0,0.13082,0.00249,0.00873,500
22,281,0,0.13058,0.00066,0.00723,500
22,288,0,0.13073,0.00179,0.00755,500
22,345,0,0.1305,0.00198,0.00976,500
22,381,0,0.13051,0.00286,0.00867,500
22,484,0,0.13061,0.00018,0.00951,500
22,503,0,0.13063,0.00037,0.00857,500
22,599,0,0.13079,0.00266,0.00831,500
22,603,0,0.13067,0.00205,0.00739,500
22,612,0,0.13064,0.00155,0.00705,500
22,667,0,0.13055,0.00072,0.00892,500
22,777,0,0.13056,0.001,0.00805,500
22,790,0,0.13055,0.00296,0.0099,500
22,815,0,0.13079,0.0016,0.00876,500
22,828,0,0.13075,0.00325,0.00995,500
22,943,0,0.13073,0.00317,0.00834,500
22,1082,0,0.13062,0.00034,0.00919,500
22,1124,0,0.13082,0.0019,0.00859,500
22,1207,0,0.13061,0.00091,0.00882,500
22,1277,0,0.13074,0.00249,0.00809,500
22,1344,0,0.13069,0.00237,0.00745,500
22,1352,0,0.13048,0.00276,0.00967,500
22,1389,0,0.13047,0.00278,0.00883,500
7,21,0,0.13057,0.00306,0.00882,500
7,68,0,0.13047,0.00186,0.00959,500
7,119,0,0.13054,0.00333,0.00924,500
7,170,0,0.13082,0.00237,0.0071,500
7,185,0,0.13065,0.00027,0.00893,500
7,212,0,0.13084,0.00324,0.00798,500
7,276,0,0.1307,0.00264,0.00862,500
7,361,0,0.13079,0.00218,0.00754,500
7,467,0,0.13082,0.00062,0.00883,500
7,500,0,0.13049,0.0013,0.00992,500
7,527,0,0.1308,0.00147,0.00744,500
7,564,0,0.1306,0.00241,0.00905,500
7,575,0,0.13047,0.00217,0.00903,500
7,611,0,0.13084,0.00181,0.00883,500
7,656,0,0.13049,0.00272,0.00696,500
7,682,0,0.13056,0.00019,0.00952,500
7,763,0,0.13081,0.00258,0.00911,500
7,834,0,0.13083,9e-05,0.00943,500
7,861,0,0.13072,0.00069,0.00692,500
7,882,0,0.13062,0.00269,0.00859,500
7,888,0,0.13075,0.00212,0.00935,500
7,1172,0,0.1305,0.00266,0.00692,500
7,1192,0,0.13081,0.00029,0.00814,500
7,1226,0,0.13056,0.00263,0.00709,500
7,1269,0,0.13054,0.00054,0.00863,500
7,1359,0,0.13077,0.00143,0.00837,500
7,1382,0,0.13056,0.0018,0.00996,500
28,48,0,0.13063,0.00221,0.00765,500
28,50,0,0.13063,0.00287,0.00754,500
28,52,0,0.13068,0.0007,0.00801,500
28,75,0,0.13082,0.00103,0.0091,500
28,117,0,0.13048,0.00047,0.00857,500
28,118,0,0.1307,0.00139,0.00989,500
28,188,0,0.13063,0.00197,0.00804,500
28,194,0,0.13062,0.00206,0.00916,500
28,248,0,0.13064,0.00109,0.00754,500
28,282,0,0.13075,0.00026,0.00844,500
28,306,0,0.13054,0.00024,0.00819,500
28,315,0,0.13067,0.00091,0.00705,500
28,449,0,0.13065,0.00176,0.00825,500
28,453,0,0.1307,0.00087,0.00717,500
28,490,0,0.13072,0.0008,0.00998,500
28,612,0,0.13076,0.00154,0.00861,500
28,772,0,0.1306,0.00289,0.0088,500
28,895,0,0.13052,0.00309,0.00679,500
28,898,0,0.13047,0.00081,0.00685,500
28,938,0,0.1306,0.0018,0.00868,500
28,991,0,0.1305,0.00174,0.00697,500
28,1004,0,0.13052,0.00102,0.00729,500
28,1039,0,0.13067,0.00164,0.0087,500
28,1071,0,0.13074,0.00306,0.00848,500
28,1096,0,0.13051,0.00178,0.00948,500
28,1103,0,0.13048,0.00141,0.00989,500
28,1107,0,0.13059,0.00219,0.00979,500
28,1187,0,0.13079,0.00151,0.00755,500
28,1207,0,0.1306,0.00275,0.00934,500
28,1214,0,0.13073,0.00048,0.00795,500
28,1323,0,0.13058,0.00214,0.00852,500
28,1326,0,0.13074,0.00137,0.00798,500
28,1333,0,0.13051,0.00086,0.00679,500
28,1436,0,0.13051,0.00251,0.00754,500
10,122,0,0.13065,0.00271,0.00768,500
10,192,0,0.13077,0.0009,0.00711,500
10,193,0,0.13075,0.00108,0.009,500
10,204,0,0.13049,0.00045,0.00957,500
10,231,0,0.13077,0.00026,0.00861,500
10,263,0,0.13072,0.00244,0.00849,500
10,327,0,0.1305,0.00208,0.00782,500
10,336,0,0.13082,0.00148,0.0082,500
10,399,0,0.13052,0.00224,0.00853,500
10,405,0,0.13079,0.00307,0.00907,500
10,467,0,0.13065,0.0016,0.00846,500
10,600,0,0.13056,0.00208,0.00739,500
10,657,0,0.13049,0.00138,0.00847,500
10,701,0,0.13051,0.00107,0.00852,500
10,711,0,0.13055,0.00182,0.00821,500
10,738,0,0.13067,0.00164,0.00896,500
10,739,0,0.13067,0.00039,0.00898,500
10,819,0,0.13073,0.00052,0.00791,500
10,877,0,0.13084,0.00244,0.00837,500
10,940,0,0.1308,0.0011,0.00728,500
10,978,0,0.1307,0.00022,0.00965,500
10,1034,0,0.13077,0.00303,0.00954,500
10,1115,0,0.13073,0.00259,0.00965,500
10,1118,0,0.13068,0.00125,0.0096,500
10,1164,0,0.13047,0.00197,0.00926,500
10,1194,0,0.13076,0.0021,0.00977,500
10,1254,0,0.13055,0.00129,0.00898,500
25,9,0,0.13063,0.00135,0.00916,500
25,50,0,0.13048,0.00149,0.0073,500
25,182,0,0.13082,0.0032,0.00989,500
25,227,0,0.13048,0.00325,0.00807,500
25,339,0,0.13049,0.00137,0.00965,500
25,347,0,0.13077,0.00187,0.00915,500
25,350,0,0.13048,0.00172,0.00917,500
25,403,0,0.13052,0.00281,0.0099,500
25,521,0,0.13059,0.0014,0.00773,500
25,572,0,0.13052,0.0029,0.00901,500
25,663,0,0.13074,0.00179,0.00976,500
25,703,0,0.13061,0.00256,0.0068,500
25,810,0,0.13078,0.00105,0.00826,500
25,851,0,0.13079,0.00332,0.00864,500
25,893,0,0.13066,0.00331,0.0098,500
25,999,0,0.13079,0.00214,0.00875,500
25,1012,0,0.13075,0.00118,0.00779,500
25,1050,0,0.1308,0.00155,0.00999,500
25,1078,0,0.1305,0.00117,0.00906,500
25,1091,0,0.13065,0.00147,0.00982,500
25,1163,0,0.13077,0.00059,0.00932,500
25,1179,0,0.13081,0.00241,0.00896,500
25,1287,0,0.1306,0.00162,0.00756,500
25,1395,0,0.13061,0.0018,0.00876,500
1,8,0,0.1305,0.00107,0.00863,500
1,93,0,0.13052,0.00114,0.0099,500
1,129,0,0.13066,0.00049,0.00807,500
1,155,0,0.13047,0.00027,0.00925,500
1,200,0,0.13077,0.00249,0.00969,500
1,263,0,0.13076,0.00015,0.00712,500
1,279,0,0.13066,0.00189,0.00756,500
1,492,0,0.1307,0.00133,0.00879,500
1,564,0,0.13072,0.00277,0.00749,500
1,581,0,0.13061,0.00033,0.00787,500
1,616,0,0.13083,0.00093,0.00846,500
1,693,0,0.13066,0.00037,0.00781,500
1,732,0,0.13052,0.0027,0.00837,500
1,767,0,0.13069,0.00046,0.00839,500
1,832,0,0.13047,0.00136,0.00872,500
1,1063,0,0.13056,0.00172,0.00891,500
1,1179,0,0.1306,0.0003,0.00722,500
1,1214,0,0.13047,0.00036,0.00778,500
1,1295,0,0.13065,0.00067,0.00936,500
1,1327,0,0.13074,0.00253,0.00792,500
1,1374,0,0.13064,0.00084,0.00682,500
1,1389,0,0.13079,0.0033,0.00981,500
34,30,0,0.1305,0.00232,0.0095,500
34,58,0,0.13072,0.00214,0.00785,500
34,102,0,0.13054,0.00139,0.00926,500
34,105,0,0.13081,0.00159,0.00739,500
34,110,0,0.13053,0.00329,0.00726,500
34,167,0,0.13061,0.00221,0.00908,500
34,171,0,0.13064,0.00212,0.00709,500
34,220,0,0.13069,0.00051,0.00782,500
34,278,0,0.13065,0.00119,0.00969,500
34,292,0,0.13082,0.00236,0.00669,500
34,319,0,0.1307,0.00294,0.00696,500
34,320,0,0.13047,0.00169,0.00808,500
34,338,0,0.13052,0.00203,0.00913,500
34,358,0,0.13061,0.00324,0.00812,500
34,571,0,0.13052,0.00197,0.00829,500
34,611,0,0.1308,0.00299,0.00712,500
34,645,0,0.13049,0.00159,0.00767,500
34,648,0,0.13053,0.00226,0.00811,500
34,912,0,0.13072,0.00053,0.00912,500
34,937,0,0.1307,0.0033,0.00877,500
34,970,0,0.13067,0.00051,0.00922,500
34,1031,0,0.13061,0.0009,0.00996,500
34,1090,0,0.13081,0.00331,0.00791,500
34,1127,0,0.13048,0.00144,0.00998,500
34,1162,0,0.13053,0.00258,0.0095,500
34,1231,0,0.13077,0.00214,0.00669,500
34,1243,0,0.13073,0.00128,0.00856,500
34,1273,0,0.13073,0.00326,0.0072,500
34,1375,0,0.13082,0.00172,0.00739,500
34,1433,0,0.13057,5e-05,0.00816,500
16,7,0,0.13066,0.0012,0.00896,500
16,10,0,0.13061,0.00125,0.00791,500
16,78,0,0.13053,0.00226,0.00806,500
16,95,0,0.13077,0.0029,0.00749,500
16,100,0,0.13079,0.00188,0.00681,500
16,126,0,0.13061,0.00073,0.0089,500
16,206,0,0.13082,0.00083,0.0067,500
16,270,0,0.1307,0.00201,0.00918,500
16,278,0,0.13053,0.00222,0.0071,500
16,305,0,0.13082,0.00182,0.00781,500
16,311,0,0.13068,0.00242,0.00851,500
16,338,0,0.13051,0.0017,0.00693,500
16,506,0,0.13064,0.00235,0.00682,500
16,516,0,0.1305,0.00052,0.009,500
16,523,0,0.13055,8e-05,0.00996,500
16,571,0,0.13079,0.00072,0.0092,500
16,599,0,0.13077,0.00016,0.00766,500
16,648,0,0.13062,0.00326,0.00923,500
16,708,0,0.13053,0.00207,0.00868,500
16,850,0,0.13067,0.00333,0.00808,500
16,858,0,0.13057,0.00214,0.00818,500
16,944,0,0.13067,0.00031,0.00928,500
16,986,0,0.13062,0.0023,0.00903,500
16,1108,0,0.13072,0.00016,0.00928,500
16,1181,0,0.13076,0.00222,0.00938,500
16,1200,0,0.13063,0.00137,0.00882,500
16,1349,0,0.13051,0.00234,0.00774,500
16,1357,0,0.13069,0.00225,0.00882,500
16,1380,0,0.13054,0.00181,0.00977,500
16,1447,0,0.13059,0.00243,0.0099,500
16,1456,0,0.13071,0.00045,0.00967,500
16,1460,0,0.1306,0.00169,0.0074,500
19,18,0,0.13063,0.00148,0.00962,500
19,119,0,0.13078,0.00089,0.00823,500
19,153,0,0.13079,0.00052,0.00857,500
19,174,0,0.13075,0.00059,0.00999,500
19,366,0,0.13062,0.00285,0.0087,500
19,401,0,0.13076,0.00128,0.00839,500
19,414,0,0.13066,0.00082,0.00922,500
19,477,0,0.13071,0.00182,0.00745,500
19,509,0,0.13065,0.00284,0.00772,500
19,643,0,0.13083,0.00158,0.00822,500
19,678,0,0.13083,0.00254,0.00765,500
19,691,0,0.13075,0.00203,0.00707,500
19,710,0,0.13077,0.00237,0.00744,500
19,731,0,0.13081,0.00277,0.00982,500
19,737,0,0.13052,0.00293,0.00901,500
19,932,0,0.13062,0.00193,0.00898,500
19,1271,0,0.13073,0.00088,0.00801,500
19,1286,0,0.13072,0.00162,0.00925,500
19,1288,0,0.13068,0.00176,0.00669,500
19,1296,0,0.13061,0.0033,0.00681,500
19,1300,0,0.13066,0.00315,0.0094,500
19,1306,0,0.13059,0.00245,0.00682,500
19,1307,0,0.13049,0.00295,0.00903,500
19,1357,0,0.13082,0.00052,0.00922,500
19,1361,0,0.13083,0.00088,0.00733,500
6,44,0,0.13079,0.00209,0.00916,500
6,52,0,0.13073,0.00019,0.00881,500
6,99,0,0.13065,0.00014,0.00733,500
6,102,0,0.13068,0.00113,0.00918,500
6,210,0,0.13078,0.00326,0.00789,500
6,223,0,0.13076,0.0032,0.00866,500
6,292,0,0.13056,0.00313,0.00952,500
6,440,0,0.1305,0.00179,0.00809,500
6,467,0,0.13061,0.00155,0.00897,500
6,486,0,0.13047,0.00291,0.00907,500
6,487,0,0.13074,0.00182,0.007,500
6,556,0,0.1307,0.00216,0.00974,500
6,649,0,0.13084,0.00331,0.00987,500
6,731,0,0.13076,0.00029,0.00871,500
6,745,0,0.13058,0.00253,0.00668,500
6,806,0,0.13069,0.00014,0.00769,500
6,812,0,0.13069,0.00045,0.009,500
6,837,0,0.13054,0.00197,0.00711,500
6,842,0,0.13081,0.00148,0.00821,500
6,894,0,0.13074,0.00051,0.00933,500
6,898,0,0.1305,0.00314,0.00829,500
6,900,0,0.13075,0.00207,0.00709,500
6,1051,0,0.13076,0.00101,0.00859,500
6,1061,0,0.13079,0.00074,0.00748,500
6,1084,0,0.13072,0.00281,0.00828,500
6,1166,0,0.13058,0.00152,0.00894,500
6,1248,0,0.13075,0.00146,0.00889,500
6,1249,0,0.13068,0.00319,0.00854,500
6,1265,0,0.13057,0.00305,0.00775,500
6,1281,0,0.13073,0.00162,0.00696,500
6,1365,0,0.13047,0.00161,0.00828,500
6,1402,0,0.13069,0.00223,0.00838,500
6,1423,0,0.1307,0.00235,0.00719,500
6,1454,0,0.13082,0.0011,0.00882,500
29,1,0,0.13084,0.00153,0.00976,500
29,94,0,0.1307,0.00093,0.00996,500
29,111,0,0.13084,0.0013,0.00865,500
29,196,0,0.13061,0.0011,0.00759,500
29,212,0,0.13066,0.00191,0.00731,500
29,284,0,0.13056,0.00307,0.00738,500
29,377,0,0.13048,0.00153,0.00684,500
29,387,0,0.1305,0.00064,0.00729,500
29,430,0,0.13065,0.00296,0.00976,500
29,471,0,0.13067,0.00309,0.00838,500
29,554,0,0.13076,5e-05,0.00868,500
29,575,0,0.13079,0.00092,0.00675,500
29,599,0,0.13061,0.00153,0.00857,500
29,620,0,0.13072,0.00323,0.00956,500
29,635,0,0.13082,2e-05,0.00863,500
29,636,0,0.13066,0.00214,0.00901,500
29,641,0,0.13064,0.00188,0.00936,500
29,643,0,0.13054,0.00316,0.00934,500
29,754,0,0.13065,0.00268,0.0084,500
29,824,0,0.13083,0.00213,0.00773,500
29,880,0,0.13052,0.00304,0.0099,500
29,901,0,0.13062,0.00198,0.00905,500
29,978,0,0.13069,0.00025,0.00815,500
29,1037,0,0.1307,0.00043,0.00701,500
29,1207,0,0.13064,0.00099,0.00691,500
29,1226,0,0.13064,0.00296,0.00911,500
29,1260,0,0.13082,0.00124,0.0068,500
29,1316,0,0.13075,0.00062,0.00948,500
29,1343,0,0.13073,0.00046,0.00925,500
29,1358,0,0.13079,0.00234,0.00879,500
29,1368,0,0.13068,0.00189,0.00816,500
11,173,0,0.13083,0.0031,0.00764,500
11,189,0,0.13083,0.0024,0.00714,500
11,236,0,0.13053,0.00236,0.00952,500
11,247,0,0.13048,0.00148,0.0085,500
11,273,0,0.13052,0.00084,0.00816,500
11,360,0,0.13076,0.0023,0.00819,500
11,528,0,0.1305,0.0009,0.00944,500
11,553,0,0.13072,0.0012,0.00811,500
11,635,0,0.1305,0.00059,0.0093,500
11,693,0,0.13074,0.00236,0.00761,500
11,756,0,0.13082,0.00159,0.00851,500
11,835,0,0.13057,0.0022,0.00747,500
11,858,0,0.13052,0.00162,0.00727,500
11,859,0,0.13053,0.00068,0.00781,500
11,1137,0,0.13079,0.00168,0.00966,500
11,1168,0,0.13078,0.00327,0.00832,500
11,1439,0,0.13055,0.00114,0.00875,500
24,2,0,0.13049,0.00045,0.00679,500
24,116,0,0.13052,0.0026,0.00867,500
24,149,0,0.13053,0.00144,0.00687,500
24,205,0,0.13076,0.00096,0.00785,500
24,211,0,0.13061,0.0028,0.00677,500
24,267,0,0.13053,0.00132,0.00961,500
24,278,0,0.13063,0.00173,0.0073,500
24,280,0,0.13051,0.00182,0.0097,500
24,344,0,0.13082,0.0016,0.00723,500
24,425,0,0.13058,0.00261,0.00844,500
24,443,0,0.13073,0.00258,0.00927,500
24,564,0,0.13082,0.00232,0.00784,500
24,585,0,0.13068,1e-05,0.00833,500
24,598,0,0.13071,0.00151,0.0076,500
24,604,0,0.13069,0.00306,0.00885,500
24,851,0,0.13056,0.00241,0.00707,500
24,864,0,0.13082,0.00091,0.0085,500
24,951,0,0.13078,0.00266,0.00739,500
24,965,0,0.13055,0.00063,0.00903,500
24,968,0,0.13061,0.00186,0.00737,500
24,1015,0,0.1307,0.00207,0.00781,500
24,1078,0,0.13066,0.00266,0.00846,500
24,1109,0,0.13074,0.00131,0.00968,500
24,1186,0,0.13076,0.0023,0.00932,500
24,1230,0,0.13048,0.00193,0.00861,500
24,1244,0,0.13055,0.00138,0.00987,500
24,1245,0,0.13061,0.00096,0.00727,500
24,1312,0,0.13075,0.00237,0.00989,500
24,1371,0,0.13077,0.00067,0.00912,500
24,1445,0,0.13081,0.00138,0.00907,500
2,35,0,0.13058,0.00293,0.00886,500
2,80,0,0.13072,0.00179,0.00868,500
2,145,0,0.13066,0.00266,0.00928,500
2,157,0,0.13061,0.00086,0.00747,500
2,158,0,0.13064,0.00098,0.00976,500
2,170,0,0.13066,0.0003,0.00989,500
2,182,0,0.13053,0.00043,0.00819,500
2,199,0,0.13072,0.0011,0.00906,500
2,365,0,0.13059,0.00097,0.0083,500
2,371,0,0.13079,0.00304,0.00861,500
2,462,0,0.13055,0.00242,0.00685,500
2,615,0,0.1307,0.00115,0.00735,500
2,679,0,0.13066,0.00253,0.00803,500
2,730,0,0.13053,0.00316,0.00692,500
2,799,0,0.1307,0.00115,0.00736,500
2,862,0,0.13054,0.00274,0.00797,500
2,872,0,0.13055,0.00023,0.00918,500
2,888,0,0.13058,0.00195,0.00823,500
2,1038,0,0.13066,0.00212,0.00891,500
2,1046,0,0.13078,0.0017,0.00864,500
2,1062,0,0.1306,0.00234,0.00711,500
2,1096,0,0.13083,0.00307,0.00675,500
2,1125,0,0.13054,0.00305,0.00804,500
2,1165,0,0.13072,0.00233,0.00707,500
2,1186,0,0.13082,0.00068,0.00704,500
2,1300,0,0.13066,0.0003,0.00967,500
2,1303,0,0.13056,0.00278,0.00868,500
2,1376,0,0.13051,0.00173,0.00836,500
2,1457,0,0.13051,0.00331,0.00865,500
33,152,0,0.13081,0.00279,0.00801,500
33,191,0,0.13054,0.003,0.00829,500
33,254,0,0.13066,0.00051,0.0085,500
33,273,0,0.13071,0.00176,0.00814,500
33,280,0,0.13059,0.00284,0.00912,500
33,309,0,0.13069,0.00106,0.00877,500
33,338,0,0.13083,0.00132,0.00709,500
33,552,0,0.13069,0.00273,0.00906,500
33,574,0,0.13064,0.00057,0.00981,500
33,775,0,0.13057,0.00094,0.00895,500
33,898,0,0.13051,0.00221,0.00969,500
33,919,0,0.13079,0.002,0.00791,500
33,921,0,0.13063,0.00064,0.00833,500
33,936,0,0.13074,0.00233,0.00972,500
33,1036,0,0.13056,0.00299,0.00775,500
33,1144,0,0.13057,0.00224,0.00932,500
33,1264,0,0.13082,0.00143,0.007,500
33,1265,0,0.13052,0.00086,0.00722,500
33,1289,0,0.13081,0.00205,0.00789,500
33,1331,0,0.13074,0.00124,0.00857,500
33,1350,0,0.13062,0.00228,0.00848,500
33,1352,0,0.13062,0.00256,0.00717,500
33,1377,0,0.13082,0.0006,0.00692,500
33,1395,0,0.13047,0.00078,0.00924,500
33,1405,0,0.13053,0.0006,0.00694,500
33,1446,0,0.13058,0.00241,0.00786,500
33,1449,0,0.13048,5e-05,0.00996,500
15,57,0,0.13054,0.00296,0.00705,500
15,93,0,0.13067,0.00039,0.00809,500
15,173,0,0.13076,0.00027,0.00911,500
15,216,0,0.13084,0.00043,0.00743,500
15,287,0,0.13073,0.00249,0.00751,500
15,314,0,0.13071,0.00022,0.00684,500
15,384,0,0.13051,0.00272,0.0076,500
15,430,0,0.13067,0.0024,0.00955,500
15,441,0,0.13067,0.00176,0.00685,500
15,467,0,0.13074,0.00188,0.00775,500
15,512,0,0.13078,0.00221,0.00943,500
15,535,0,0.13049,0.00151,0.00895,500
15,555,0,0.13056,0.00141,0.00869,500
15,623,0,0.13076,0.00029,0.00806,500
15,640,0,0.13069,0.00045,0.00863,500
15,712,0,0.13076,0.00136,0.00859,500
15,727,0,0.1306,0.00194,0.00991,500
15,779,0,0.1306,0.00087,0.00934,500
15,812,0,0.13082,0.00043,0.00729,500
15,863,0,0.13067,0.00157,0.00908,500
15,925,0,0.13074,0.00146,0.00746,500
15,1147,0,0.13056,0.00154,0.00934,500
15,1196,0,0.13066,0.0006,0.00917,500
15,1204,0,0.13061,0.00259,0.00941,500
15,1214,0,0.13071,0.00103,0.00825,500
15,1283,0,0.13067,0.00171,0.00772,500
15,1349,0,0.13066,0.00305,0.00817,500
15,1361,0,0.13056,0.00041,0.00804,500
15,1417,0,0.13068,0.00325,0.00936,500
20,7,0,0.13077,0.00189,0.00876,500
20,222,0,0.13079,0.00301,0.00727,500
20,365,0,0.13063,0.00107,0.00989,500
20,378,0,0.13067,0.00185,0.00948,500
20,404,0,0.13075,0.00307,0.00753,500
20,600,0,0.13073,0.00105,0.00876,500
20,652,0,0.13081,0.00131,0.00899,500
20,678,0,0.13073,0.00087,0.00927,500
20,689,0,0.13053,0.00286,0.00684,500
20,759,0,0.13061,0.00014,0.00883,500
20,773,0,0.13049,0.00182,0.00971,500
20,782,0,0.13081,0.00137,0.00967,500
20,839,0,0.13051,0.00169,0.00697,500
20,894,0,0.13047,0.0007,0.00885,500
20,971,0,0.13067,0.00127,0.00893,500
20,986,0,0.13066,0.00098,0.00822,500
20,1013,0,0.13048,0.00107,0.00711,500
20,1105,0,0.13047,0.00225,0.00934,500
20,1122,0,0.13078,0.00156,0.00776,500
20,1238,0,0.13066,0.00012,0.00936,500
20,1277,0,0.13066,0.00249,0.00863,500
20,1280,0,0.13061,0.00166,0.00848,500
20,1361,0,0.13047,0.00099,0.00869,500
20,1419,0,0.13072,0.00115,0.00877,500
20,1427,0,0.13067,0.00106,0.00708,500
8,10,0,0.13105,0.00151,0.0082,500
8,13,0,0.13107,0.00209,0.00913,500
8,28,0,0.13107,0.00204,0.00989,500
8,61,0,0.13097,0.00069,0.00762,500
8,152,0,0.1312,0.00048,0.00959,500
8,251,0,0.13109,0.00139,0.00863,500
8,303,0,0.13092,0.00237,0.00725,500
8,406,0,0.1309,0.00125,0.00877,500
8,498,0,0.13119,0.00247,0.00728,500
8,501,0,0.13102,0.00226,0.0088,500
8,548,0,0.13089,0.00094,0.00753,500
8,561,0,0.13098,0.00198,0.00682,500
8,670,0,0.13096,0.0011,0.0082,500
8,680,0,0.13085,0.00142,0.00999,500
8,710,0,0.13084,0.0025,0.00891,500
8,886,0,0.13101,0.0027,0.00868,500
8,915,0,0.13087,0.00276,0.00892,500
8,945,0,0.13116,0.00031,0.00727,500
8,1083,0,0.1311,0.00094,0.00716,500
8,1116,0,0.1312,0.00114,0.00834,500
8,1199,0,0.13092,0.00036,0.00772,500
8,1201,0,0.1309,0.00096,0.00877,500
8,1203,0,0.13094,0.00092,0.00993,500
8,1215,0,0.13119,0.00229,0.00763,500
8,1231,0,0.13102,0.00187,0.00781,500
