2,1036,0,0.13165,0.00994,0.00798,700
2,1133,0,0.13193,0.00676,0.00723,700
2,1147,0,0.13177,0.00947,0.00747,700
2,1156,0,0.13178,0.0088,0.00971,700
2,1160,0,0.1317,0.00928,0.00874,700
2,1209,0,0.13177,0.00715,0.00833,700
2,1257,0,0.13162,0.00973,0.00782,700
33,45,0,0.13177,0.00822,0.00979,700
33,59,0,0.13163,0.00964,0.00949,700
33,67,0,0.1317,0.00752,0.00973,700
33,97,0,0.13196,0.0099,0.00996,700
33,98,0,0.13165,0.00785,0.00882,700
33,229,0,0.13171,0.00934,0.00759,700
33,393,0,0.1319,0.00874,0.00913,700
33,449,0,0.1318,0.00798,0.00733,700
33,493,0,0.13195,0.00831,0.00781,700
33,586,0,0.13195,0.00762,0.00704,700
33,648,0,0.13188,0.0084,0.00889,700
33,661,0,0.13189,0.00715,0.00883,700
33,747,0,0.13192,0.00677,0.00946,700
33,789,0,0.13165,0.00843,0.0099,700
33,840,0,0.13173,0.00867,0.00713,700
33,976,0,0.13181,0.00836,0.00882,700
33,1007,0,0.13163,0.00699,0.00802,700
33,1028,0,0.13192,0.00758,0.00729,700
33,1120,0,0.13189,0.00668,0.00952,700
33,1269,0,0.1317,0.00764,0.00979,700
33,1385,0,0.13183,0.00788,0.00841,700
33,1416,0,0.13183,0.00804,0.00964,700
33,1424,0,0.13188,0.00903,0.00936,700
33,1444,0,0.13168,0.00912,0.00852,700
15,137,0,0.13187,0.00998,0.00803,700
15,148,0,0.13177,0.00887,0.00929,700
15,328,0,0.1318,0.00774,0.00793,700
15,356,0,0.13171,0.00676,0.00788,700
15,361,0,0.13194,0.00718,0.00689,700
15,365,0,0.13178,0.00675,0.01,700
15,391,0,0.13191,0.00916,0.00872,700
15,477,0,0.13169,0.00974,0.0099,700
15,496,0,0.13181,0.00862,0.00867,700
15,513,0,0.13174,0.00821,0.0072,700
15,556,0,0.13185,0.00712,0.0088,700
15,572,0,0.13182,0.00795,0.0091,700
15,589,0,0.13192,0.00711,0.00767,700
15,594,0,0.13159,0.00806,0.00982,700
15,610,0,0.13185,0.00879,0.00715,700
15,621,0,0.13162,0.00861,0.00737,700
15,637,0,0.13174,0.00988,0.00742,700
15,647,0,0.1318,0.00973,0.00683,700
15,657,0,0.13173,0.00811,0.00859,700
15,725,0,0.13188,0.00672,0.00825,700
15,862,0,0.13196,0.00715,0.0072,700
15,1060,0,0.13178,0.00761,0.00897,700
15,1106,0,0.13168,0.00779,0.0069,700
15,1141,0,0.13173,0.00763,0.00701,700
15,1180,0,0.13164,0.00944,0.00943,700
15,1219,0,0.13191,0.00684,0.00952,700
15,1250,0,0.13167,0.00671,0.008,700
15,1257,0,0.13171,0.00787,0.00864,700
15,1264,0,0.13169,0.0076,0.00818,700
20,42,0,0.13189,0.00954,0.00866,700
20,334,0,0.13161,0.007,0.00818,700
20,408,0,0.13195,0.00784,0.00972,700
20,423,0,0.13194,0.00831,0.00843,700
20,462,0,0.13172,0.00699,0.00845,700
20,468,0,0.13176,0.00803,0.00852,700
20,530,0,0.13192,0.00895,0.00919,700
20,547,0,0.13185,0.00711,0.00737,700
20,552,0,0.13189,0.00763,0.00903,700
20,574,0,0.13177,0.00678,0.00781,700
20,603,0,0.13162,0.00886,0.007,700
20,634,0,0.13193,0.00876,0.00886,700
20,635,0,0.13169,0.00972,0.00775,700
20,683,0,0.13194,0.00977,0.007,700
20,684,0,0.1319,0.00888,0.00922,700
20,695,0,0.13177,0.00771,0.00712,700
20,716,0,0.13188,0.00687,0.00978,700
20,742,0,0.13161,0.00812,0.00935,700
20,837,0,0.13186,0.00832,0.00836,700
20,934,0,0.1318,0.00754,0.00782,700
20,953,0,0.13167,0.00984,0.00929,700
20,954,0,0.13163,0.00736,0.00694,700
20,999,0,0.13167,0.00998,0.00693,700
20,1012,0,0.13164,0.00935,0.00837,700
20,1055,0,0.13195,0.00864,0.00684,700
20,1107,0,0.13171,0.0075,0.00824,700
20,1233,0,0.13193,0.00931,0.00676,700
20,1308,0,0.13178,0.00747,0.00779,700
20,1456,0,0.13163,0.00908,0.00873,700
8,850,0,0.13198,0.00734,0.00783,700
8,1249,0,0.132,0.00949,0.00885,700
27,751,0,0.13197,0.00818,0.00742,700
9,457,0,0.13199,0.00733,0.00696,700
9,861,0,0.132,0.00912,0.00843,700
9,972,0,0.13199,0.00737,0.00804,700
26,747,0,0.13199,0.00872,0.00937,700
0,85,0,0.132,0.00805,0.00801,700
0,518,0,0.13199,0.00935,0.00753,700
17,229,0,0.13198,0.00859,0.00908,700
17,361,0,0.13198,0.0074,0.00868,700
17,588,0,0.13197,0.00918,0.00976,700
17,711,0,0.13197,0.00881,0.00911,700
17,1343,0,0.13198,0.00678,0.00991,700
17,1344,0,0.13198,0.00985,0.00769,700
18,230,0,0.13197,0.00718,0.00682,700
18,327,0,0.13198,0.00714,0.00716,700
18,1045,0,0.13199,0.00905,0.00831,700
18,1379,0,0.132,0.00921,0.00944,700
18,1400,0,0.13198,0.00824,0.00738,700
5,4,0,0.13197,0.00726,0.0095,700
5,223,0,0.13197,0.00834,0.00805,700
5,634,0,0.13199,0.00984,0.00775,700
30,34,0,0.13198,0.00945,0.00854,700
30,466,0,0.13198,0.00867,0.00901,700
30,804,0,0.13198,0.00967,0.00723,700
30,1405,0,0.13197,0.00958,0.00679,700
12,920,0,0.13198,0.00711,0.00774,700
12,947,0,0.13199,0.00952,0.00937,700
12,1390,0,0.13199,0.00677,0.00765,700
23,260,0,0.13197,0.00977,0.00676,700
23,1013,0,0.13197,0.0072,0.0095,700
23,1230,0,0.13198,0.00919,0.00847,700
3,540,0,0.13196,0.00667,0.00893,700
3,689,0,0.13199,0.00746,0.00936,700
3,1034,0,0.13197,0.00835,0.00757,700
32,725,0,0.13197,0.00914,0.00752,700
32,884,0,0.13199,0.00776,0.0082,700
32,1240,0,0.13199,0.00732,0.00669,700
14,494,0,0.13199,0.0087,0.0082,700
14,567,0,0.132,0.00932,0.00871,700
14,636,0,0.13199,0.00951,0.00763,700
21,688,0,0.13197,0.00816,0.00699,700
21,700,0,0.13198,0.00845,0.00791,700
21,929,0,0.13199,0.00774,0.00958,700
4,432,0,0.13198,0.00928,0.008,700
4,739,0,0.13197,0.00998,0.00861,700
4,753,0,0.13197,0.00917,0.00955,700
4,1027,0,0.13199,0.00873,0.00894,700
31,660,0,0.13198,0.0083,0.00818,700
31,869,0,0.13199,0.00719,0.00885,700
31,905,0,0.132,0.00989,0.00801,700
13,9,0,0.132,0.00876,0.00988,700
13,582,0,0.13197,0.00787,0.00673,700
13,740,0,0.13197,0.0074,0.00721,700
13,1075,0,0.13197,0.00998,0.00995,700
22,469,0,0.13199,0.00836,0.00679,700
22,1182,0,0.13198,0.00838,0.00744,700
7,528,0,0.13197,0.00787,0.00667,700
7,1097,0,0.13199,0.00878,0.00981,700
7,1130,0,0.13198,0.00867,0.0084,700
28,572,0,0.13198,0.0083,0.00756,700
28,1111,0,0.13198,0.00758,0.00902,700
28,1236,0,0.13197,0.00915,0.00758,700
10,409,0,0.132,0.00721,0.00893,700
10,746,0,0.13199,0.00718,0.00756,700
10,790,0,0.13198,0.00987,0.00898,700
10,912,0,0.13197,0.00673,0.00798,700
25,217,0,0.13198,0.007,0.00858,700
25,424,0,0.132,0.00785,0.00894,700
25,701,0,0.13198,0.00819,0.00779,700
1,69,0,0.13199,0.00941,0.00841,700
1,106,0,0.13198,0.00895,0.00918,700
1,188,0,0.13199,0.00701,0.00837,700
1,203,0,0.132,0.00708,0.00867,700
1,340,0,0.13197,0.00732,0.00752,700
1,882,0,0.13199,0.0082,0.0079,700
1,1126,0,0.13198,0.00694,0.00967,700
1,1219,0,0.132,0.00917,0.00754,700
34,116,0,0.13197,0.00764,0.00846,700
34,1291,0,0.13197,0.00776,0.0073,700
34,1379,0,0.13199,0.00758,0.00798,700
34,1419,0,0.13197,0.00947,0.00796,700
16,692,0,0.13198,0.00826,0.00942,700
16,757,0,0.13198,0.00987,0.00867,700
16,794,0,0.13199,0.00777,0.00866,700
16,883,0,0.13198,0.00777,0.00981,700
16,1309,0,0.13198,0.00971,0.0083,700
6,117,0,0.13199,0.00867,0.00912,700
6,140,0,0.13196,0.00834,0.00869,700
6,908,0,0.13199,0.00836,0.0095,700
6,1211,0,0.13198,0.00785,0.0072,700
6,1425,0,0.13199,0.00756,0.00806,700
29,233,0,0.13198,0.00749,0.00795,700
29,329,0,0.13197,0.00726,0.00805,700
11,3,0,0.13198,0.00854,0.00759,700
11,394,0,0.13197,0.00903,0.00984,700
11,661,0,0.13198,0.00868,0.00964,700
24,353,0,0.13198,0.00959,0.00894,700
24,354,0,0.13197,0.00747,0.00871,700
24,514,0,0.13198,0.00843,0.00798,700
24,532,0,0.13197,0.00848,0.00794,700
24,1409,0,0.13197,0.00802,0.00838,700
2,110,0,0.132,0.00919,0.00781,700
2,902,0,0.13199,0.0089,0.00883,700
2,1236,0,0.13198,0.00992,0.00797,700
2,1417,0,0.13197,0.00719,0.00856,700
33,259,0,0.13199,0.00916,0.00782,700
33,951,0,0.13199,0.00707,0.00736,700
33,1277,0,0.13198,0.00728,0.00988,700
15,693,0,0.13199,0.00935,0.00915,700
15,801,0,0.13198,0.00761,0.00745,700
20,122,0,0.132,0.00799,0.00787,700
8,638,0,0.13009,7e-05,0.0023,800
8,678,0,0.13008,0.00138,0.00172,800
8,1109,0,0.13003,0.00286,0.00148,800
8,1262,0,0.13008,0.00097,0.00208,800
8,1276,0,0.13008,0.00134,0.00089,800
8,1307,0,0.13008,0.00122,0.00306,800
8,1442,0,0.13002,0.00017,0.00178,800
27,594,0,0.13003,0.0027,0.00049,800
27,879,0,0.13006,0.0022,4e-05,800
27,971,0,0.13007,0.00326,0.00078,800
27,1145,0,0.13002,0.00023,0.00045,800
9,364,0,0.13005,0.00091,0.00022,800
9,669,0,0.13005,0.00286,0.00313,800
9,893,0,0.13003,0.0008,0.00246,800
9,939,0,0.13007,0.00051,0.00221,800
9,1103,0,0.13003,0.00139,0.00204,800
9,1166,0,0.13007,0.00021,0.00291,800
9,1412,0,0.13009,0.00177,0.00058,800
9,1427,0,0.13001,0.00318,0.00221,800
26,182,0,0.13008,0.00258,0.00322,800
26,580,0,0.13006,0.00163,0.00041,800
26,702,0,0.13004,0.00272,0.00288,800
26,861,0,0.13005,0.00094,0.00091,800
26,1012,0,0.13008,0.00083,0.00035,800
26,1099,0,0.13005,0.00277,0.00061,800
0,78,0,0.13007,0.00218,0.00251,800
0,142,0,0.13002,0.00154,5e-05,800
0,213,0,0.13006,0.00015,0.00266,800
0,411,0,0.13005,0.00286,0.00223,800
0,530,0,0.13002,0.00156,0.00191,800
0,778,0,0.13004,0.00017,0.00087,800
0,1104,0,0.13008,0.00185,0.00317,800
35,80,0,0.13003,0.0022,0.00205,800
35,250,0,0.13008,0.00242,0.00243,800
35,278,0,0.13001,0.00245,0.00047,800
35,496,0,0.13007,0.00216,0.00056,800
35,542,0,0.13007,0.00274,0.00122,800
35,675,0,0.13007,0.00075,0.00242,800
35,821,0,0.13002,0.00262,0.00216,800
35,844,0,0.13007,0.0015,0.00278,800
35,1008,0,0.13004,0.00324,0.00014,800
35,1091,0,0.13004,0.00052,0.00219,800
35,1379,0,0.13,0.00326,0.0005,800
35,1390,0,0.13009,0.00222,0.0008,800
17,157,0,0.13008,0.0022,0.00225,800
17,166,0,0.13006,0.00091,0.00145,800
17,306,0,0.13005,0.00124,0.00011,800
17,404,0,0.13008,0.00212,0.00197,800
17,442,0,0.13003,0.00322,0.00212,800
17,452,0,0.13007,0.00199,8e-05,800
17,662,0,0.13003,0.00182,0.0031,800
17,1182,0,0.13009,0.00023,0.00065,800
17,1414,0,0.13009,0.0029,0.0009,800
17,1446,0,0.13006,0.00232,0.00321,800
17,1458,0,0.13002,0.00132,0.00201,800
18,72,0,0.13008,0.00266,0.00103,800
18,419,0,0.13005,0.00247,0.00282,800
18,495,0,0.13007,0.0003,0.003,800
18,732,0,0.13009,0.00014,0.00216,800
18,922,0,0.13008,0.00245,0.00207,800
18,925,0,0.13001,0.00148,0.00165,800
18,1185,0,0.13003,0.00181,0.00191,800
18,1262,0,0.13006,0.00053,0.0033,800
5,200,0,0.13004,0.00177,0.00034,800
5,923,0,0.13007,0.00116,2e-05,800
5,1156,0,0.13003,0.0008,0.00302,800
5,1174,0,0.13002,0.00188,0.00311,800
30,114,0,0.13007,0.00114,0.00233,800
30,171,0,0.13002,0.00298,0.0024,800
30,331,0,0.13009,0.00029,0.00274,800
30,462,0,0.13002,0.00013,0.00033,800
30,522,0,0.13006,0.00281,0.0001,800
30,550,0,0.13008,0.00111,0.00123,800
30,679,0,0.13006,0.00267,0.00064,800
30,789,0,0.13001,0.00144,0.00283,800
30,852,0,0.13003,0.00112,0.00291,800
30,901,0,0.13003,0.00204,4e-05,800
30,954,0,0.13009,0.00329,0.00329,800
30,1140,0,0.13005,0.0024,0.0015,800
30,1453,0,0.13007,0.00227,0.00159,800
12,100,0,0.13004,0.00154,0.00129,800
12,134,0,0.13004,0.00219,0.00134,800
12,202,0,0.13005,0.00228,0.0022,800
12,1032,0,0.13006,0.00303,0.00245,800
12,1270,0,0.13003,0.00188,0.00104,800
23,111,0,0.13006,0.00039,0.00261,800
23,146,0,0.13008,0.0015,0.00061,800
23,234,0,0.13003,0.00181,0.00212,800
23,469,0,0.13004,0.00036,0.00297,800
23,592,0,0.13003,0.00027,0.00236,800
23,629,0,0.13009,0.0016,0.00315,800
23,658,0,0.13004,0.00298,0.00325,800
23,1432,0,0.13005,0.00196,0.00017,800
23,1439,0,0.13002,0.00051,0.00326,800
3,36,0,0.13001,0.0015,0.0014,800
3,431,0,0.13005,0.00279,0.00125,800
3,541,0,0.13002,0.00024,0.0013,800
3,578,0,0.13005,0.00187,0.00152,800
3,842,0,0.13007,0.00067,0.00054,800
3,866,0,0.13,0.00231,7e-05,800
3,1094,0,0.13008,0.00229,0.00087,800
3,1166,0,0.13001,0.00287,0.00161,800
3,1190,0,0.13006,0.00132,9e-05,800
3,1417,0,0.13008,0.00192,0.00318,800
32,26,0,0.13003,0.00325,0.0032,800
32,247,0,0.13,0.00162,0.00109,800
32,259,0,0.13002,0.00296,0.00207,800
32,329,0,0.13002,0.00151,0.00319,800
32,664,0,0.13001,0.00176,0.00289,800
32,722,0,0.13007,0.00178,0.00313,800
32,781,0,0.13004,0.00049,0.00315,800
32,848,0,0.13002,0.00306,0.00292,800
32,855,0,0.13009,0.00095,0.00225,800
32,887,0,0.13008,0.00227,0.00125,800
32,926,0,0.13003,0.00059,0.00063,800
32,1039,0,0.13007,0.00059,0.00111,800
32,1142,0,0.13003,3e-05,0.00215,800
14,22,0,0.13,0.00157,0.00273,800
14,403,0,0.13001,0.00298,0.00043,800
14,1236,0,0.13002,0.00305,0.00056,800
14,1305,0,0.13009,0.00069,0.00029,800
14,1366,0,0.13006,0.00212,0.00014,800
21,109,0,0.13005,0.00309,0.00272,800
21,274,0,0.13008,0.0023,0.00281,800
21,293,0,0.13001,0.0009,0.0014,800
21,753,0,0.13006,0.00254,0.00248,800
21,807,0,0.13002,0.00092,0.00092,800
21,847,0,0.13006,0.0023,0.00261,800
21,861,0,0.13005,0.00101,0.00213,800
4,273,0,0.13002,0.00069,0.0008,800
4,498,0,0.13001,0.00218,0.00175,800
4,542,0,0.13003,0.00073,0.00158,800
4,1178,0,0.13005,3e-05,0.00289,800
4,1202,0,0.13005,0.00022,0.00082,800
4,1264,0,0.13005,0.00089,0.00066,800
4,1456,0,0.13004,0.00054,0.00333,800
31,8,0,0.13002,0.00045,0.00166,800
31,299,0,0.13002,0.00022,0.00028,800
31,330,0,0.13009,0.00208,0.00155,800
31,341,0,0.13003,0.00136,0.0022,800
31,387,0,0.13001,0.0024,0.00137,800
31,639,0,0.13009,0.0014,0.002,800
31,1010,0,0.13004,0.00064,0.00196,800
31,1065,0,0.13002,0.00123,0.00071,800
31,1268,0,0.13003,0.00272,0.00061,800
31,1333,0,0.13,0.00157,0.00164,800
13,149,0,0.13008,0.00327,0.00059,800
13,280,0,0.13009,0.00103,0.00124,800
13,291,0,0.13008,0.00062,0.00028,800
13,324,0,0.13003,0.00042,0.00082,800
13,519,0,0.13006,0.00087,0.00322,800
13,594,0,0.13002,0.00102,0.00216,800
13,723,0,0.13,1e-05,0.00333,800
13,946,0,0.13008,0.00165,0.00312,800
13,1029,0,0.13007,0.00255,0.00084,800
13,1056,0,0.13003,0.00208,0.00244,800
13,1247,0,0.13005,0.00029,0.00065,800
22,32,0,0.13008,0.00288,0.00212,800
22,131,0,0.13005,0.00256,0.0025,800
22,293,0,0.13006,0.00167,0.00297,800
22,346,0,0.13009,0.0018,0.00134,800
22,514,0,0.13008,0.00241,0.00228,800
22,1136,0,0.13008,0.0031,0.0025,800
7,23,0,0.13003,0.00278,0.00124,800
7,55,0,0.13005,0.00109,0.0017,800
7,67,0,0.13,0.00054,0.00198,800
7,207,0,0.13004,0.00217,0.0028,800
7,254,0,0.13003,0.00038,0.00101,800
7,440,0,0.13007,0.00323,0.00022,800
7,476,0,0.13007,0.00173,0.00169,800
7,600,0,0.13005,0.00332,0.00068,800
7,791,0,0.13001,0.00133,0.00044,800
7,903,0,0.13004,0.00331,0.00063,800
7,1249,0,0.13003,0.0023,0.00138,800
7,1303,0,0.13004,0.00102,0.00055,800
7,1321,0,0.13003,0.00194,0.0009,800
28,99,0,0.13003,0.00297,0.00082,800
28,570,0,0.13001,0.00054,0.00252,800
28,618,0,0.13008,0.00202,0.00026,800
28,741,0,0.13003,0.00258,0.00308,800
28,941,0,0.13,0.00324,0.00229,800
28,1133,0,0.13003,0.00177,0.00036,800
28,1387,0,0.13003,0.00089,0.00183,800
28,1457,0,0.13008,0.00268,0.00241,800
10,318,0,0.13,0.00091,0.00315,800
10,326,0,0.13006,0.00311,0.00283,800
10,528,0,0.13004,0.00271,0.00288,800
10,623,0,0.13009,0.00153,0.00134,800
10,719,0,0.13009,0.00328,0.00076,800
10,965,0,0.13007,0.00209,0.00267,800
10,1214,0,0.13,0.00223,0.00294,800
25,793,0,0.13009,0.00158,0.0006,800
25,1180,0,0.13007,0.00055,0.00022,800
1,80,0,0.13004,0.00069,0.00083,800
1,91,0,0.13008,0.00099,0.00122,800
1,233,0,0.13009,0.00226,0.00107,800
1,286,0,0.13004,0.00206,0.00128,800
1,557,0,0.13004,0.00086,0.00304,800
1,561,0,0.13008,0.00202,0.00263,800
1,586,0,0.13009,0.0024,0.00035,800
1,1148,0,0.13004,0.00015,0.00031,800
1,1167,0,0.13005,0.00245,0.00258,800
34,20,0,0.13,0.00277,0.00101,800
34,266,0,0.13001,0.00205,0.00264,800
34,316,0,0.13007,0.00325,0.00161,800
34,602,0,0.13003,0.00064,0.00097,800
34,605,0,0.13009,0.00232,0.00206,800
34,1006,0,0.13006,0.0023,0.00332,800
34,1133,0,0.13008,0.00097,0.00153,800
34,1175,0,0.13002,0.00076,0.00199,800
16,314,0,0.13008,0.00094,0.00125,800
16,345,0,0.13007,0.00181,0.00243,800
16,707,0,0.13006,0.00086,0.00143,800
16,1223,0,0.13006,0.00324,0.00261,800
19,24,0,0.13002,0.00209,0.0031,800
19,180,0,0.13009,0.00117,0.00066,800
19,496,0,0.13002,0.00273,0.00209,800
19,871,0,0.13002,0.00047,0.00246,800
19,1100,0,0.13009,0.00188,0.00125,800
19,1171,0,0.13004,0.0,0.002,800
19,1184,0,0.13006,0.00223,0.00154,800
19,1388,0,0.13003,0.00302,0.00191,800
6,7,0,0.13006,0.00328,0.0014,800
6,95,0,0.13008,0.00085,0.00071,800
6,492,0,0.13005,0.00052,0.00182,800
6,587,0,0.13004,0.00172,0.00158,800
6,632,0,0.13006,0.00143,0.0005,800
6,692,0,0.13,0.00185,0.0002,800
29,174,0,0.13008,0.00224,0.00194,800
29,449,0,0.13009,0.00019,0.00211,800
29,495,0,0.13,0.00088,0.00125,800
29,609,0,0.13004,3e-05,0.00116,800
29,677,0,0.13002,0.0031,0.00288,800
29,818,0,0.13005,0.00053,0.00228,800
29,1176,0,0.13003,0.00126,0.00178,800
29,1202,0,0.13002,0.00291,0.00073,800
29,1388,0,0.13006,0.00216,0.00028,800
11,2,0,0.13007,0.00149,0.00262,800
11,401,0,0.13009,0.00043,0.00191,800
11,798,0,0.13009,0.0013,0.00096,800
11,1144,0,0.13005,0.0029,0.00122,800
11,1160,0,0.13001,0.0005,0.0002,800
11,1206,0,0.13001,0.00324,0.00226,800
11,1231,0,0.13003,0.00093,0.00044,800
11,1398,0,0.13001,0.00082,0.00213,800
24,15,0,0.13002,0.00121,0.002,800
24,40,0,0.13006,0.00012,0.00147,800
24,173,0,0.13006,0.00101,0.00243,800
24,562,0,0.13006,0.00308,0.0019,800
24,592,0,0.13006,0.00099,0.00332,800
24,846,0,0.13005,0.00304,0.00151,800
24,850,0,0.13006,0.00137,0.00229,800
24,894,0,0.13001,4e-05,0.00277,800
24,1360,0,0.13003,0.00027,0.002,800
2,5,0,0.13007,0.00021,0.00296,800
2,163,0,0.13005,0.00035,0.00129,800
2,171,0,0.13009,0.00037,0.00327,800
2,237,0,0.13005,0.00258,0.00289,800
2,764,0,0.13005,0.00182,0.00211,800
2,1007,0,0.13007,0.00086,0.00248,800
2,1016,0,0.13007,0.00085,0.00051,800
2,1021,0,0.13008,0.00055,0.00153,800
2,1035,0,0.13004,0.00078,0.00118,800
2,1057,0,0.13003,0.00154,0.00245,800
2,1167,0,0.13004,0.00169,0.00256,800
2,1233,0,0.13001,0.00164,0.00051,800
2,1362,0,0.13002,0.0016,6e-05,800
2,1439,0,0.13005,0.00122,0.00075,800
33,121,0,0.13004,0.00038,0.00191,800
33,274,0,0.13007,0.00286,0.00296,800
33,315,0,0.13007,0.00233,0.00082,800
33,381,0,0.13001,0.0012,0.00075,800
33,382,0,0.13003,0.00289,0.00082,800
33,446,0,0.13008,0.00143,9e-05,800
33,469,0,0.13002,0.00209,0.00053,800
33,734,0,0.13002,0.00155,0.00289,800
33,760,0,0.13001,0.00087,0.00175,800
33,918,0,0.13001,0.00224,0.00084,800
33,1004,0,0.13,0.00151,0.00121,800
33,1197,0,0.13006,0.00126,0.00095,800
33,1286,0,0.13004,0.00117,0.00233,800
33,1335,0,0.13007,0.00126,0.00264,800
33,1451,0,0.13007,0.00216,0.00252,800
33,1460,0,0.13004,1e-05,0.00297,800
15,899,0,0.13006,0.00118,0.00315,800
15,1419,0,0.13008,0.0029,0.00174,800
15,1432,0,0.13003,0.00028,0.00082,800
20,563,0,0.13009,0.00324,0.00201,800
20,664,0,0.13007,0.00026,0.00319,800
20,686,0,0.13005,0.00204,0.0014,800
20,745,0,0.13005,0.00266,0.00315,800
20,910,0,0.13007,0.0013,0.00051,800
8,30,0,0.1302,0.00284,0.00216,800
8,117,0,0.13018,0.0012,0.0017,800
8,135,0,0.13042,0.00211,0.00263,800
8,291,0,0.13021,0.00102,0.0022,800
8,338,0,0.13016,0.00245,0.00185,800
8,351,0,0.1303,0.00276,0.00287,800
8,383,0,0.13043,0.00038,0.00332,800
8,418,0,0.13016,0.00163,0.0004,800
8,481,0,0.13026,0.00243,0.0008,800
8,492,0,0.13045,0.00235,1e-05,800
8,782,0,0.1301,0.00307,0.00266,800
8,806,0,0.13031,0.0005,0.00041,800
8,834,0,0.13041,0.00222,0.00197,800
8,838,0,0.13016,0.00264,0.00253,800
8,844,0,0.13031,0.00275,0.00309,800
8,889,0,0.13023,0.00153,0.00307,800
8,937,0,0.13016,0.00323,0.00043,800
8,942,0,0.13024,0.00063,0.00188,800
8,1069,0,0.13029,0.00167,0.00258,800
8,1130,0,0.13045,0.00164,0.00113,800
8,1132,0,0.13042,0.00247,0.00107,800
8,1135,0,0.1304,0.00226,0.0014,800
8,1179,0,0.13014,0.00122,0.00054,800
8,1240,0,0.13017,0.00194,0.00078,800
8,1391,0,0.13021,0.00187,0.00194,800
8,1427,0,0.13034,0.00205,0.00249,800
8,1430,0,0.1303,0.00015,0.00129,800
8,1464,0,0.13039,0.0,0.0027,800
27,30,0,0.13041,4e-05,0.00181,800
27,124,0,0.13021,0.0028,0.0014,800
27,158,0,0.13012,0.00259,0.00282,800
27,171,0,0.13026,0.00058,0.00253,800
27,187,0,0.13018,0.0032,0.0011,800
27,267,0,0.13033,0.00279,0.00154,800
27,351,0,0.13032,0.00229,0.00078,800
27,380,0,0.13031,0.00072,0.00151,800
27,480,0,0.13044,0.00293,0.00267,800
27,490,0,0.13015,0.00235,0.0008,800
27,492,0,0.13029,0.00312,0.00257,800
27,498,0,0.13028,0.00023,0.00023,800
27,505,0,0.13011,0.00304,4e-05,800
27,549,0,0.1301,0.00207,0.00118,800
27,638,0,0.13038,0.00267,0.00078,800
27,703,0,0.13012,0.0006,0.00314,800
27,779,0,0.1303,0.00309,0.00256,800
27,810,0,0.13018,0.00075,0.00028,800
27,814,0,0.13027,1e-05,0.00287,800
27,853,0,0.13018,0.00269,0.00302,800
27,902,0,0.13042,0.00272,0.00265,800
27,1033,0,0.13038,0.00069,0.00165,800
27,1074,0,0.13039,0.00115,0.00296,800
27,1151,0,0.13038,7e-05,0.00219,800
27,1186,0,0.13045,0.00134,0.00172,800
27,1192,0,0.13033,0.00302,0.00032,800
27,1194,0,0.13047,0.00076,0.00182,800
27,1225,0,0.13044,0.00291,0.00231,800
27,1269,0,0.13029,0.00208,0.00105,800
27,1319,0,0.13045,0.00237,0.00196,800
27,1387,0,0.13032,0.00229,0.00114,800
27,1389,0,0.13017,0.00239,0.00192,800
9,174,0,0.13046,0.00273,0.00109,800
9,263,0,0.13021,0.00228,0.00258,800
9,333,0,0.13011,0.00039,0.00031,800
9,343,0,0.13038,0.00085,0.00093,800
9,372,0,0.13014,0.00275,0.00202,800
9,395,0,0.13038,0.00308,0.00301,800
9,435,0,0.13025,0.00081,0.00186,800
9,469,0,0.13036,0.00151,0.00077,800
9,470,0,0.13034,0.00303,4e-05,800
9,552,0,0.1301,0.00199,0.001,800
9,701,0,0.13021,0.00227,0.00115,800
9,707,0,0.13019,0.00044,0.0002,800
9,760,0,0.13018,0.00272,0.00019,800
9,838,0,0.13041,0.00168,0.00048,800
9,858,0,0.13025,0.00072,0.00038,800
9,863,0,0.13044,0.00317,0.00333,800
9,875,0,0.13023,0.00227,0.00177,800
9,906,0,0.13018,2e-05,0.00061,800
9,930,0,0.13032,0.00232,0.00214,800
9,936,0,0.13025,0.00108,0.00073,800
9,974,0,0.13013,0.00277,0.00182,800
9,998,0,0.13039,0.00065,0.00111,800
9,1042,0,0.13033,0.00304,0.00083,800
9,1113,0,0.13019,0.00128,0.00021,800
9,1116,0,0.1301,0.00304,0.00317,800
9,1277,0,0.13045,0.00118,0.00216,800
9,1284,0,0.13033,0.00318,0.00253,800
9,1294,0,0.13017,0.00254,0.00324,800
9,1313,0,0.13033,0.00059,0.00057,800
9,1330,0,0.13042,0.00135,0.00256,800
9,1389,0,0.13035,0.00176,0.00196,800
9,1397,0,0.13029,0.00019,0.0004,800
9,1398,0,0.13031,0.00181,0.00051,800
9,1399,0,0.1303,0.0018,0.0032,800
26,7,0,0.13042,0.00288,0.00276,800
26,15,0,0.13017,0.00031,0.0033,800
26,17,0,0.13024,0.00239,0.00112,800
26,103,0,0.13019,0.00067,0.00192,800
26,132,0,0.1301,0.00191,0.00157,800
26,213,0,0.13046,0.00167,0.00276,800
26,275,0,0.13029,0.00117,0.0023,800
26,432,0,0.13032,0.00196,0.00262,800
26,490,0,0.13045,0.00087,0.00246,800
26,690,0,0.13031,0.0016,0.001,800
26,850,0,0.13019,0.00138,0.00216,800
26,902,0,0.13041,0.00315,0.0011,800
26,986,0,0.13033,0.00323,0.00121,800
26,1017,0,0.13044,0.0012,0.00283,800
